Date,Time,Heart rate,Source
2025.10.08 03:08:00,03:08:00,47,com.garmin.android.apps.connectmobile
2025.10.08 03:10:00,03:10:00,50,com.garmin.android.apps.connectmobile
2025.10.08 03:12:00,03:12:00,47,com.garmin.android.apps.connectmobile
2025.10.08 03:14:00,03:14:00,52,com.garmin.android.apps.connectmobile
2025.10.08 03:16:00,03:16:00,49,com.garmin.android.apps.connectmobile
2025.10.08 03:18:00,03:18:00,48,com.garmin.android.apps.connectmobile
2025.10.08 03:20:00,03:20:00,48,com.garmin.android.apps.connectmobile
2025.10.08 03:22:00,03:22:00,47,com.garmin.android.apps.connectmobile
2025.10.08 03:24:00,03:24:00,55,com.garmin.android.apps.connectmobile
2025.10.08 03:26:00,03:26:00,48,com.garmin.android.apps.connectmobile
2025.10.08 03:28:00,03:28:00,47,com.garmin.android.apps.connectmobile
2025.10.08 03:30:00,03:30:00,55,com.garmin.android.apps.connectmobile
2025.10.08 03:32:00,03:32:00,48,com.garmin.android.apps.connectmobile
2025.10.08 03:34:00,03:34:00,48,com.garmin.android.apps.connectmobile
2025.10.08 03:36:00,03:36:00,48,com.garmin.android.apps.connectmobile
2025.10.08 03:38:00,03:38:00,48,com.garmin.android.apps.connectmobile
2025.10.08 03:40:00,03:40:00,50,com.garmin.android.apps.connectmobile
2025.10.08 03:42:00,03:42:00,54,com.garmin.android.apps.connectmobile
2025.10.08 03:44:00,03:44:00,60,com.garmin.android.apps.connectmobile
2025.10.08 03:46:00,03:46:00,48,com.garmin.android.apps.connectmobile
2025.10.08 03:48:00,03:48:00,45,com.garmin.android.apps.connectmobile
2025.10.08 03:50:00,03:50:00,50,com.garmin.android.apps.connectmobile
2025.10.08 03:52:00,03:52:00,46,com.garmin.android.apps.connectmobile
2025.10.08 03:54:00,03:54:00,45,com.garmin.android.apps.connectmobile
2025.10.08 03:56:00,03:56:00,45,com.garmin.android.apps.connectmobile
2025.10.08 03:58:00,03:58:00,47,com.garmin.android.apps.connectmobile
2025.10.08 04:00:00,04:00:00,47,com.garmin.android.apps.connectmobile
2025.10.08 04:02:00,04:02:00,53,com.garmin.android.apps.connectmobile
2025.10.08 04:04:00,04:04:00,47,com.garmin.android.apps.connectmobile
2025.10.08 04:06:00,04:06:00,47,com.garmin.android.apps.connectmobile
2025.10.08 04:08:00,04:08:00,47,com.garmin.android.apps.connectmobile
2025.10.08 04:10:00,04:10:00,47,com.garmin.android.apps.connectmobile
2025.10.08 04:12:00,04:12:00,49,com.garmin.android.apps.connectmobile
2025.10.08 04:14:00,04:14:00,48,com.garmin.android.apps.connectmobile
2025.10.08 04:16:00,04:16:00,48,com.garmin.android.apps.connectmobile
2025.10.08 04:18:00,04:18:00,49,com.garmin.android.apps.connectmobile
2025.10.08 04:20:00,04:20:00,48,com.garmin.android.apps.connectmobile
2025.10.08 04:22:00,04:22:00,49,com.garmin.android.apps.connectmobile
2025.10.08 04:24:00,04:24:00,49,com.garmin.android.apps.connectmobile
2025.10.08 04:26:00,04:26:00,49,com.garmin.android.apps.connectmobile
2025.10.08 04:28:00,04:28:00,49,com.garmin.android.apps.connectmobile
2025.10.08 04:30:00,04:30:00,49,com.garmin.android.apps.connectmobile
2025.10.08 04:32:00,04:32:00,52,com.garmin.android.apps.connectmobile
2025.10.08 04:34:00,04:34:00,53,com.garmin.android.apps.connectmobile
2025.10.08 04:36:00,04:36:00,47,com.garmin.android.apps.connectmobile
2025.10.08 04:38:00,04:38:00,46,com.garmin.android.apps.connectmobile
2025.10.08 04:40:00,04:40:00,50,com.garmin.android.apps.connectmobile
2025.10.08 04:42:00,04:42:00,53,com.garmin.android.apps.connectmobile
2025.10.08 04:44:00,04:44:00,56,com.garmin.android.apps.connectmobile
2025.10.08 04:46:00,04:46:00,54,com.garmin.android.apps.connectmobile
2025.10.08 04:48:00,04:48:00,61,com.garmin.android.apps.connectmobile
2025.10.08 04:50:00,04:50:00,55,com.garmin.android.apps.connectmobile
2025.10.08 04:52:00,04:52:00,57,com.garmin.android.apps.connectmobile
2025.10.08 04:54:00,04:54:00,67,com.garmin.android.apps.connectmobile
2025.10.08 04:56:00,04:56:00,50,com.garmin.android.apps.connectmobile
2025.10.08 04:58:00,04:58:00,54,com.garmin.android.apps.connectmobile
2025.10.08 05:00:00,05:00:00,66,com.garmin.android.apps.connectmobile
2025.10.08 05:02:00,05:02:00,77,com.garmin.android.apps.connectmobile
2025.10.08 05:04:00,05:04:00,86,com.garmin.android.apps.connectmobile
2025.10.08 05:06:00,05:06:00,76,com.garmin.android.apps.connectmobile
2025.10.08 05:08:00,05:08:00,76,com.garmin.android.apps.connectmobile
2025.10.08 05:10:00,05:10:00,78,com.garmin.android.apps.connectmobile
2025.10.08 05:12:00,05:12:00,79,com.garmin.android.apps.connectmobile
2025.10.08 05:14:00,05:14:00,78,com.garmin.android.apps.connectmobile
2025.10.08 05:16:00,05:16:00,75,com.garmin.android.apps.connectmobile
2025.10.08 05:18:00,05:18:00,74,com.garmin.android.apps.connectmobile
2025.10.08 05:20:00,05:20:00,75,com.garmin.android.apps.connectmobile
2025.10.08 05:22:00,05:22:00,71,com.garmin.android.apps.connectmobile
2025.10.08 05:24:00,05:24:00,69,com.garmin.android.apps.connectmobile
2025.10.08 05:26:00,05:26:00,67,com.garmin.android.apps.connectmobile
2025.10.08 05:28:00,05:28:00,70,com.garmin.android.apps.connectmobile
2025.10.08 05:30:00,05:30:00,82,com.garmin.android.apps.connectmobile
2025.10.08 05:32:00,05:32:00,82,com.garmin.android.apps.connectmobile
2025.10.08 05:34:00,05:34:00,61,com.garmin.android.apps.connectmobile
2025.10.08 05:36:00,05:36:00,57,com.garmin.android.apps.connectmobile
2025.10.08 05:38:00,05:38:00,66,com.garmin.android.apps.connectmobile
2025.10.08 05:40:00,05:40:00,86,com.garmin.android.apps.connectmobile
2025.10.08 05:42:00,05:42:00,89,com.garmin.android.apps.connectmobile
2025.10.08 05:44:00,05:44:00,91,com.garmin.android.apps.connectmobile
2025.10.08 05:46:00,05:46:00,73,com.garmin.android.apps.connectmobile
2025.10.08 05:48:00,05:48:00,76,com.garmin.android.apps.connectmobile
2025.10.08 05:50:00,05:50:00,71,com.garmin.android.apps.connectmobile
2025.10.08 05:52:00,05:52:00,76,com.garmin.android.apps.connectmobile
2025.10.08 05:54:00,05:54:00,83,com.garmin.android.apps.connectmobile
2025.10.08 05:56:00,05:56:00,90,com.garmin.android.apps.connectmobile
2025.10.08 05:56:33,05:56:33,94,com.garmin.android.apps.connectmobile
2025.10.08 05:56:34,05:56:34,94,com.garmin.android.apps.connectmobile
2025.10.08 05:56:43,05:56:43,90,com.garmin.android.apps.connectmobile
2025.10.08 05:56:45,05:56:45,90,com.garmin.android.apps.connectmobile
2025.10.08 05:57:09,05:57:09,117,com.garmin.android.apps.connectmobile
2025.10.08 05:57:46,05:57:46,131,com.garmin.android.apps.connectmobile
2025.10.08 05:58:23,05:58:23,138,com.garmin.android.apps.connectmobile
2025.10.08 05:59:00,05:59:00,144,com.garmin.android.apps.connectmobile
2025.10.08 05:59:37,05:59:37,144,com.garmin.android.apps.connectmobile
2025.10.08 06:00:14,06:00:14,145,com.garmin.android.apps.connectmobile
2025.10.08 06:00:51,06:00:51,145,com.garmin.android.apps.connectmobile
2025.10.08 06:01:28,06:01:28,147,com.garmin.android.apps.connectmobile
2025.10.08 06:02:05,06:02:05,146,com.garmin.android.apps.connectmobile
2025.10.08 06:02:32,06:02:32,152,com.garmin.android.apps.connectmobile
2025.10.08 06:02:42,06:02:42,152,com.garmin.android.apps.connectmobile
2025.10.08 06:03:19,06:03:19,151,com.garmin.android.apps.connectmobile
2025.10.08 06:03:55,06:03:55,148,com.garmin.android.apps.connectmobile
2025.10.08 06:04:32,06:04:32,143,com.garmin.android.apps.connectmobile
2025.10.08 06:05:09,06:05:09,148,com.garmin.android.apps.connectmobile
2025.10.08 06:05:46,06:05:46,153,com.garmin.android.apps.connectmobile
2025.10.08 06:06:17,06:06:17,152,com.garmin.android.apps.connectmobile
2025.10.08 06:06:23,06:06:23,152,com.garmin.android.apps.connectmobile
2025.10.08 06:07:00,06:07:00,154,com.garmin.android.apps.connectmobile
2025.10.08 06:07:37,06:07:37,158,com.garmin.android.apps.connectmobile
2025.10.08 06:08:13,06:08:13,154,com.garmin.android.apps.connectmobile
2025.10.08 06:08:50,06:08:50,154,com.garmin.android.apps.connectmobile
2025.10.08 06:09:27,06:09:27,155,com.garmin.android.apps.connectmobile
2025.10.08 06:10:04,06:10:04,152,com.garmin.android.apps.connectmobile
2025.10.08 06:10:41,06:10:41,153,com.garmin.android.apps.connectmobile
2025.10.08 06:11:18,06:11:18,160,com.garmin.android.apps.connectmobile
2025.10.08 06:11:55,06:11:55,158,com.garmin.android.apps.connectmobile
2025.10.08 06:12:32,06:12:32,160,com.garmin.android.apps.connectmobile
2025.10.08 06:13:09,06:13:09,160,com.garmin.android.apps.connectmobile
2025.10.08 06:13:46,06:13:46,160,com.garmin.android.apps.connectmobile
2025.10.08 06:14:23,06:14:23,159,com.garmin.android.apps.connectmobile
2025.10.08 06:15:00,06:15:00,161,com.garmin.android.apps.connectmobile
2025.10.08 06:15:37,06:15:37,163,com.garmin.android.apps.connectmobile
2025.10.08 06:16:14,06:16:14,163,com.garmin.android.apps.connectmobile
2025.10.08 06:16:51,06:16:51,161,com.garmin.android.apps.connectmobile
2025.10.08 06:17:27,06:17:27,136,com.garmin.android.apps.connectmobile
2025.10.08 06:18:03,06:18:03,151,com.garmin.android.apps.connectmobile
2025.10.08 06:18:40,06:18:40,154,com.garmin.android.apps.connectmobile
2025.10.08 06:19:17,06:19:17,152,com.garmin.android.apps.connectmobile
2025.10.08 06:19:53,06:19:53,133,com.garmin.android.apps.connectmobile
2025.10.08 06:20:30,06:20:30,144,com.garmin.android.apps.connectmobile
2025.10.08 06:21:07,06:21:07,155,com.garmin.android.apps.connectmobile
2025.10.08 06:21:44,06:21:44,155,com.garmin.android.apps.connectmobile
2025.10.08 06:22:10,06:22:10,154,com.garmin.android.apps.connectmobile
2025.10.08 06:22:21,06:22:21,154,com.garmin.android.apps.connectmobile
2025.10.08 06:22:58,06:22:58,160,com.garmin.android.apps.connectmobile
2025.10.08 06:23:35,06:23:35,164,com.garmin.android.apps.connectmobile
2025.10.08 06:24:12,06:24:12,161,com.garmin.android.apps.connectmobile
2025.10.08 06:24:49,06:24:49,161,com.garmin.android.apps.connectmobile
2025.10.08 06:25:25,06:25:25,151,com.garmin.android.apps.connectmobile
2025.10.08 06:26:02,06:26:02,148,com.garmin.android.apps.connectmobile
2025.10.08 06:26:39,06:26:39,154,com.garmin.android.apps.connectmobile
2025.10.08 06:27:15,06:27:15,162,com.garmin.android.apps.connectmobile
2025.10.08 06:27:52,06:27:52,160,com.garmin.android.apps.connectmobile
2025.10.08 06:28:29,06:28:29,161,com.garmin.android.apps.connectmobile
2025.10.08 06:29:06,06:29:06,162,com.garmin.android.apps.connectmobile
2025.10.08 06:29:43,06:29:43,165,com.garmin.android.apps.connectmobile
2025.10.08 06:30:20,06:30:20,168,com.garmin.android.apps.connectmobile
2025.10.08 06:30:57,06:30:57,171,com.garmin.android.apps.connectmobile
2025.10.08 06:31:34,06:31:34,171,com.garmin.android.apps.connectmobile
2025.10.08 06:32:11,06:32:11,170,com.garmin.android.apps.connectmobile
2025.10.08 06:32:48,06:32:48,172,com.garmin.android.apps.connectmobile
2025.10.08 06:33:25,06:33:25,172,com.garmin.android.apps.connectmobile
2025.10.08 06:34:02,06:34:02,171,com.garmin.android.apps.connectmobile
2025.10.08 06:34:39,06:34:39,172,com.garmin.android.apps.connectmobile
2025.10.08 06:35:16,06:35:16,173,com.garmin.android.apps.connectmobile
2025.10.08 06:35:53,06:35:53,171,com.garmin.android.apps.connectmobile
2025.10.08 06:36:30,06:36:30,173,com.garmin.android.apps.connectmobile
2025.10.08 06:37:07,06:37:07,171,com.garmin.android.apps.connectmobile
2025.10.08 06:37:43,06:37:43,152,com.garmin.android.apps.connectmobile
2025.10.08 06:38:20,06:38:20,162,com.garmin.android.apps.connectmobile
2025.10.08 06:38:57,06:38:57,167,com.garmin.android.apps.connectmobile
2025.10.08 06:39:34,06:39:34,169,com.garmin.android.apps.connectmobile
2025.10.08 06:40:11,06:40:11,170,com.garmin.android.apps.connectmobile
2025.10.08 06:40:48,06:40:48,173,com.garmin.android.apps.connectmobile
2025.10.08 06:41:25,06:41:25,173,com.garmin.android.apps.connectmobile
2025.10.08 06:42:01,06:42:01,165,com.garmin.android.apps.connectmobile
2025.10.08 06:42:38,06:42:38,161,com.garmin.android.apps.connectmobile
2025.10.08 06:43:15,06:43:15,165,com.garmin.android.apps.connectmobile
2025.10.08 06:43:52,06:43:52,170,com.garmin.android.apps.connectmobile
2025.10.08 06:44:29,06:44:29,172,com.garmin.android.apps.connectmobile
2025.10.08 06:45:06,06:45:06,172,com.garmin.android.apps.connectmobile
2025.10.08 06:45:42,06:45:42,175,com.garmin.android.apps.connectmobile
2025.10.08 06:45:43,06:45:43,175,com.garmin.android.apps.connectmobile
2025.10.08 06:46:20,06:46:20,173,com.garmin.android.apps.connectmobile
2025.10.08 06:46:57,06:46:57,166,com.garmin.android.apps.connectmobile
2025.10.08 06:47:34,06:47:34,164,com.garmin.android.apps.connectmobile
2025.10.08 06:48:11,06:48:11,165,com.garmin.android.apps.connectmobile
2025.10.08 06:48:48,06:48:48,168,com.garmin.android.apps.connectmobile
2025.10.08 06:49:25,06:49:25,170,com.garmin.android.apps.connectmobile
2025.10.08 06:50:02,06:50:02,170,com.garmin.android.apps.connectmobile
2025.10.08 06:50:39,06:50:39,170,com.garmin.android.apps.connectmobile
2025.10.08 06:51:16,06:51:16,167,com.garmin.android.apps.connectmobile
2025.10.08 06:51:53,06:51:53,164,com.garmin.android.apps.connectmobile
2025.10.08 06:52:30,06:52:30,167,com.garmin.android.apps.connectmobile
2025.10.08 06:53:07,06:53:07,169,com.garmin.android.apps.connectmobile
2025.10.08 06:53:44,06:53:44,169,com.garmin.android.apps.connectmobile
2025.10.08 06:54:21,06:54:21,171,com.garmin.android.apps.connectmobile
2025.10.08 06:54:57,06:54:57,156,com.garmin.android.apps.connectmobile
2025.10.08 06:55:02,06:55:02,156,com.garmin.android.apps.connectmobile
2025.10.08 06:55:34,06:55:34,157,com.garmin.android.apps.connectmobile
2025.10.08 06:56:11,06:56:11,163,com.garmin.android.apps.connectmobile
2025.10.08 06:56:47,06:56:47,133,com.garmin.android.apps.connectmobile
2025.10.08 06:57:24,06:57:24,145,com.garmin.android.apps.connectmobile
2025.10.08 06:58:01,06:58:01,149,com.garmin.android.apps.connectmobile
2025.10.08 06:58:38,06:58:38,155,com.garmin.android.apps.connectmobile
2025.10.08 06:59:15,06:59:15,160,com.garmin.android.apps.connectmobile
2025.10.08 06:59:52,06:59:52,161,com.garmin.android.apps.connectmobile
2025.10.08 07:00:29,07:00:29,164,com.garmin.android.apps.connectmobile
2025.10.08 07:01:06,07:01:06,163,com.garmin.android.apps.connectmobile
2025.10.08 07:01:43,07:01:43,165,com.garmin.android.apps.connectmobile
2025.10.08 07:02:20,07:02:20,161,com.garmin.android.apps.connectmobile
2025.10.08 07:02:57,07:02:57,158,com.garmin.android.apps.connectmobile
2025.10.08 07:03:34,07:03:34,155,com.garmin.android.apps.connectmobile
2025.10.08 07:04:11,07:04:11,157,com.garmin.android.apps.connectmobile
2025.10.08 07:04:48,07:04:48,156,com.garmin.android.apps.connectmobile
2025.10.08 07:05:25,07:05:25,158,com.garmin.android.apps.connectmobile
2025.10.08 07:06:02,07:06:02,158,com.garmin.android.apps.connectmobile
2025.10.08 07:06:39,07:06:39,154,com.garmin.android.apps.connectmobile
2025.10.08 07:07:16,07:07:16,150,com.garmin.android.apps.connectmobile
2025.10.08 07:07:53,07:07:53,148,com.garmin.android.apps.connectmobile
2025.10.08 07:08:30,07:08:30,158,com.garmin.android.apps.connectmobile
2025.10.08 07:09:07,07:09:07,165,com.garmin.android.apps.connectmobile
2025.10.08 07:09:44,07:09:44,165,com.garmin.android.apps.connectmobile
2025.10.08 07:10:21,07:10:21,163,com.garmin.android.apps.connectmobile
2025.10.08 07:10:58,07:10:58,155,com.garmin.android.apps.connectmobile
2025.10.08 07:11:22,07:11:22,138,com.garmin.android.apps.connectmobile
2025.10.08 07:11:23,07:11:23,137,com.garmin.android.apps.connectmobile
2025.10.08 07:11:34,07:11:34,134,com.garmin.android.apps.connectmobile
2025.10.08 07:12:11,07:12:11,136,com.garmin.android.apps.connectmobile
2025.10.08 07:12:38,07:12:38,146,com.garmin.android.apps.connectmobile
2025.10.08 07:12:48,07:12:48,151,com.garmin.android.apps.connectmobile
2025.10.08 07:13:25,07:13:25,158,com.garmin.android.apps.connectmobile
2025.10.08 07:14:02,07:14:02,155,com.garmin.android.apps.connectmobile
2025.10.08 07:14:39,07:14:39,152,com.garmin.android.apps.connectmobile
2025.10.08 07:15:16,07:15:16,151,com.garmin.android.apps.connectmobile
2025.10.08 07:15:53,07:15:53,154,com.garmin.android.apps.connectmobile
2025.10.08 07:16:30,07:16:30,155,com.garmin.android.apps.connectmobile
2025.10.08 07:17:06,07:17:06,132,com.garmin.android.apps.connectmobile
2025.10.08 07:17:43,07:17:43,142,com.garmin.android.apps.connectmobile
2025.10.08 07:18:20,07:18:20,152,com.garmin.android.apps.connectmobile
2025.10.08 07:18:57,07:18:57,157,com.garmin.android.apps.connectmobile
2025.10.08 07:19:09,07:19:09,152,com.garmin.android.apps.connectmobile
2025.10.08 07:19:33,07:19:33,153,com.garmin.android.apps.connectmobile
2025.10.08 07:20:10,07:20:10,149,com.garmin.android.apps.connectmobile
2025.10.08 07:20:47,07:20:47,153,com.garmin.android.apps.connectmobile
2025.10.08 07:21:24,07:21:24,148,com.garmin.android.apps.connectmobile
2025.10.08 07:22:01,07:22:01,149,com.garmin.android.apps.connectmobile
2025.10.08 07:22:38,07:22:38,147,com.garmin.android.apps.connectmobile
2025.10.08 07:23:15,07:23:15,147,com.garmin.android.apps.connectmobile
2025.10.08 07:23:52,07:23:52,149,com.garmin.android.apps.connectmobile
2025.10.08 07:24:29,07:24:29,153,com.garmin.android.apps.connectmobile
2025.10.08 07:25:06,07:25:06,156,com.garmin.android.apps.connectmobile
2025.10.08 07:25:43,07:25:43,157,com.garmin.android.apps.connectmobile
2025.10.08 07:26:20,07:26:20,160,com.garmin.android.apps.connectmobile
2025.10.08 07:26:56,07:26:56,150,com.garmin.android.apps.connectmobile
2025.10.08 07:27:32,07:27:32,151,com.garmin.android.apps.connectmobile
2025.10.08 07:28:09,07:28:09,143,com.garmin.android.apps.connectmobile
2025.10.08 07:28:46,07:28:46,150,com.garmin.android.apps.connectmobile
2025.10.08 07:29:23,07:29:23,155,com.garmin.android.apps.connectmobile
2025.10.08 07:30:00,07:30:00,164,com.garmin.android.apps.connectmobile
2025.10.08 07:30:37,07:30:37,164,com.garmin.android.apps.connectmobile
2025.10.08 07:31:14,07:31:14,164,com.garmin.android.apps.connectmobile
2025.10.08 07:31:50,07:31:50,142,com.garmin.android.apps.connectmobile
2025.10.08 07:32:26,07:32:26,140,com.garmin.android.apps.connectmobile
2025.10.08 07:33:03,07:33:03,152,com.garmin.android.apps.connectmobile
2025.10.08 07:33:40,07:33:40,161,com.garmin.android.apps.connectmobile
2025.10.08 07:34:17,07:34:17,162,com.garmin.android.apps.connectmobile
2025.10.08 07:34:54,07:34:54,166,com.garmin.android.apps.connectmobile
2025.10.08 07:35:31,07:35:31,169,com.garmin.android.apps.connectmobile
2025.10.08 07:36:08,07:36:08,170,com.garmin.android.apps.connectmobile
2025.10.08 07:36:36,07:36:36,136,com.garmin.android.apps.connectmobile
2025.10.08 07:36:39,07:36:39,135,com.garmin.android.apps.connectmobile
2025.10.08 07:36:44,07:36:44,135,com.garmin.android.apps.connectmobile
2025.10.08 07:37:21,07:37:21,147,com.garmin.android.apps.connectmobile
2025.10.08 07:37:58,07:37:58,155,com.garmin.android.apps.connectmobile
2025.10.08 07:38:35,07:38:35,161,com.garmin.android.apps.connectmobile
2025.10.08 07:39:12,07:39:12,164,com.garmin.android.apps.connectmobile
2025.10.08 07:39:49,07:39:49,167,com.garmin.android.apps.connectmobile
2025.10.08 07:40:26,07:40:26,167,com.garmin.android.apps.connectmobile
2025.10.08 07:41:03,07:41:03,168,com.garmin.android.apps.connectmobile
