Date,Time,Oxygen saturation
2024.12.06 23.05,23.05,93.0
2024.12.06 23.06,23.06,93.0
2024.12.06 23.07,23.07,93.0
2024.12.06 23.08,23.08,94.0
2024.12.06 23.09,23.09,94.0
2024.12.06 23.10,23.10,93.0
2024.12.06 23.11,23.11,95.0
2024.12.06 23.12,23.12,98.0
2024.12.06 23.13,23.13,99.0
2024.12.06 23.14,23.14,99.0
2024.12.06 23.15,23.15,100.0
2024.12.06 23.16,23.16,94.0
2024.12.06 23.17,23.17,95.0
2024.12.06 23.18,23.18,92.0
2024.12.06 23.19,23.19,91.0
2024.12.06 23.20,23.20,93.0
2024.12.06 23.21,23.21,93.0
2024.12.06 23.22,23.22,95.0
2024.12.06 23.23,23.23,95.0
2024.12.06 23.24,23.24,95.0
2024.12.06 23.25,23.25,95.0
2024.12.06 23.26,23.26,96.0
2024.12.06 23.27,23.27,94.0
2024.12.06 23.28,23.28,93.0
2024.12.06 23.29,23.29,91.0
2024.12.06 23.30,23.30,91.0
2024.12.06 23.31,23.31,94.0
2024.12.06 23.32,23.32,91.0
2024.12.06 23.33,23.33,99.0
2024.12.06 23.34,23.34,98.0
2024.12.06 23.35,23.35,95.0
2024.12.06 23.36,23.36,96.0
2024.12.06 23.37,23.37,99.0
2024.12.06 23.38,23.38,95.0
2024.12.06 23.39,23.39,94.0
2024.12.06 23.40,23.40,94.0
2024.12.06 23.41,23.41,95.0
2024.12.06 23.42,23.42,95.0
2024.12.06 23.43,23.43,96.0
2024.12.06 23.44,23.44,95.0
2024.12.06 23.45,23.45,97.0
2024.12.06 23.46,23.46,96.0
2024.12.06 23.47,23.47,98.0
2024.12.06 23.48,23.48,96.0
2024.12.06 23.49,23.49,98.0
2024.12.06 23.50,23.50,98.0
2024.12.06 23.51,23.51,97.0
2024.12.06 23.52,23.52,96.0
2024.12.06 23.53,23.53,97.0
2024.12.06 23.54,23.54,97.0
2024.12.06 23.55,23.55,96.0
2024.12.06 23.56,23.56,98.0
2024.12.06 23.57,23.57,96.0
2024.12.06 23.58,23.58,97.0
2024.12.06 23.59,23.59,97.0
2024.12.07 00.00,00.00,97.0
2024.12.07 00.01,00.01,95.0
2024.12.07 00.02,00.02,94.0
2024.12.07 00.03,00.03,95.0
2024.12.07 00.04,00.04,96.0
2024.12.07 00.05,00.05,95.0
2024.12.07 00.06,00.06,96.0
2024.12.07 00.07,00.07,95.0
2024.12.07 00.08,00.08,96.0
2024.12.07 00.09,00.09,96.0
2024.12.07 00.10,00.10,95.0
2024.12.07 00.11,00.11,97.0
2024.12.07 00.12,00.12,96.0
2024.12.07 00.13,00.13,97.0
2024.12.07 00.14,00.14,96.0
2024.12.07 00.15,00.15,96.0
2024.12.07 00.16,00.16,95.0
2024.12.07 00.17,00.17,96.0
2024.12.07 00.18,00.18,96.0
2024.12.07 00.19,00.19,96.0
2024.12.07 00.20,00.20,96.0
2024.12.07 00.21,00.21,97.0
2024.12.07 00.22,00.22,89.0
2024.12.07 00.23,00.23,89.0
2024.12.07 00.24,00.24,98.0
2024.12.07 00.25,00.25,94.0
2024.12.07 00.26,00.26,94.0
2024.12.07 00.27,00.27,96.0
2024.12.07 00.28,00.28,89.0
2024.12.07 00.29,00.29,87.0
2024.12.07 00.30,00.30,88.0
2024.12.07 00.31,00.31,89.0
2024.12.07 00.32,00.32,91.0
2024.12.07 00.33,00.33,88.0
2024.12.07 00.34,00.34,88.0
2024.12.07 00.35,00.35,87.0
2024.12.07 00.36,00.36,89.0
2024.12.07 00.37,00.37,89.0
2024.12.07 00.38,00.38,89.0
2024.12.07 00.39,00.39,89.0
2024.12.07 00.40,00.40,90.0
2024.12.07 00.41,00.41,90.0
2024.12.07 00.42,00.42,89.0
2024.12.07 00.43,00.43,89.0
2024.12.07 00.44,00.44,89.0
2024.12.07 00.45,00.45,90.0
2024.12.07 00.46,00.46,90.0
2024.12.07 00.47,00.47,96.0
2024.12.07 00.48,00.48,94.0
2024.12.07 00.49,00.49,94.0
2024.12.07 00.50,00.50,97.0
2024.12.07 00.51,00.51,96.0
2024.12.07 00.52,00.52,97.0
2024.12.07 00.53,00.53,94.0
2024.12.07 00.54,00.54,93.0
2024.12.07 00.55,00.55,92.0
2024.12.07 00.56,00.56,97.0
2024.12.07 00.57,00.57,97.0
2024.12.07 00.58,00.58,97.0
2024.12.07 01.00,01.00,97.0
2024.12.07 01.01,01.01,96.0
2024.12.07 01.02,01.02,98.0
2024.12.07 01.03,01.03,97.0
2024.12.07 01.04,01.04,96.0
2024.12.07 01.05,01.05,96.0
2024.12.07 01.06,01.06,98.0
2024.12.07 01.07,01.07,97.0
2024.12.07 01.08,01.08,93.0
2024.12.07 01.09,01.09,92.0
2024.12.07 01.10,01.10,93.0
2024.12.07 01.11,01.11,92.0
2024.12.07 01.12,01.12,94.0
2024.12.07 01.13,01.13,93.0
2024.12.07 01.14,01.14,94.0
2024.12.07 01.15,01.15,94.0
2024.12.07 01.16,01.16,94.0
2024.12.07 01.17,01.17,93.0
2024.12.07 01.18,01.18,91.0
2024.12.07 01.19,01.19,93.0
2024.12.07 01.20,01.20,91.0
2024.12.07 01.21,01.21,92.0
2024.12.07 01.22,01.22,91.0
2024.12.07 01.23,01.23,92.0
2024.12.07 01.24,01.24,91.0
2024.12.07 01.25,01.25,90.0
2024.12.07 01.26,01.26,90.0
2024.12.07 01.27,01.27,90.0
2024.12.07 01.28,01.28,94.0
2024.12.07 01.29,01.29,94.0
2024.12.07 01.30,01.30,95.0
2024.12.07 01.31,01.31,94.0
2024.12.07 01.32,01.32,95.0
2024.12.07 01.33,01.33,95.0
2024.12.07 01.34,01.34,95.0
2024.12.07 01.35,01.35,95.0
2024.12.07 01.36,01.36,94.0
2024.12.07 01.37,01.37,95.0
2024.12.07 01.38,01.38,95.0
2024.12.07 01.39,01.39,95.0
2024.12.07 01.40,01.40,94.0
2024.12.07 01.41,01.41,96.0
2024.12.07 01.42,01.42,95.0
2024.12.07 01.43,01.43,96.0
2024.12.07 01.44,01.44,96.0
2024.12.07 01.45,01.45,96.0
2024.12.07 01.46,01.46,99.0
2024.12.07 01.47,01.47,99.0
2024.12.07 01.48,01.48,91.0
2024.12.07 01.49,01.49,88.0
2024.12.07 01.50,01.50,89.0
2024.12.07 01.51,01.51,90.0
2024.12.07 01.52,01.52,89.0
2024.12.07 01.53,01.53,91.0
2024.12.07 01.54,01.54,92.0
2024.12.07 01.55,01.55,93.0
2024.12.07 01.56,01.56,94.0
2024.12.07 01.57,01.57,95.0
2024.12.07 01.58,01.58,95.0
2024.12.07 01.59,01.59,96.0
2024.12.07 02.00,02.00,96.0
2024.12.07 02.01,02.01,96.0
2024.12.07 02.02,02.02,95.0
2024.12.07 02.03,02.03,96.0
2024.12.07 02.04,02.04,96.0
2024.12.07 02.05,02.05,96.0
2024.12.07 02.06,02.06,96.0
2024.12.07 02.07,02.07,94.0
2024.12.07 02.08,02.08,96.0
2024.12.07 02.09,02.09,96.0
2024.12.07 02.10,02.10,96.0
2024.12.07 02.11,02.11,97.0
2024.12.07 02.12,02.12,97.0
2024.12.07 02.13,02.13,97.0
2024.12.07 02.14,02.14,99.0
2024.12.07 02.15,02.15,100.0
2024.12.07 02.16,02.16,98.0
2024.12.07 02.17,02.17,98.0
2024.12.07 02.18,02.18,97.0
2024.12.07 02.19,02.19,97.0
2024.12.07 02.20,02.20,97.0
2024.12.07 02.21,02.21,96.0
2024.12.07 02.22,02.22,97.0
2024.12.07 02.23,02.23,97.0
2024.12.07 02.24,02.24,97.0
2024.12.07 02.25,02.25,96.0
2024.12.07 02.26,02.26,97.0
2024.12.07 02.28,02.28,97.0
2024.12.07 02.29,02.29,98.0
2024.12.07 02.30,02.30,96.0
2024.12.07 02.31,02.31,96.0
2024.12.07 02.32,02.32,97.0
2024.12.07 02.33,02.33,97.0
2024.12.07 02.34,02.34,96.0
2024.12.07 02.35,02.35,97.0
2024.12.07 02.36,02.36,96.0
2024.12.07 02.37,02.37,97.0
2024.12.07 02.38,02.38,97.0
2024.12.07 02.39,02.39,96.0
2024.12.07 02.40,02.40,96.0
2024.12.07 02.41,02.41,98.0
2024.12.07 02.42,02.42,97.0
2024.12.07 02.43,02.43,96.0
2024.12.07 02.44,02.44,97.0
2024.12.07 02.45,02.45,98.0
2024.12.07 02.46,02.46,98.0
2024.12.07 02.47,02.47,96.0
2024.12.07 02.48,02.48,97.0
2024.12.07 02.49,02.49,97.0
2024.12.07 02.50,02.50,97.0
2024.12.07 02.51,02.51,99.0
2024.12.07 02.52,02.52,97.0
2024.12.07 02.53,02.53,98.0
2024.12.07 02.54,02.54,98.0
2024.12.07 02.55,02.55,97.0
2024.12.07 02.56,02.56,97.0
2024.12.07 02.57,02.57,97.0
2024.12.07 02.58,02.58,97.0
2024.12.07 02.59,02.59,95.0
2024.12.07 03.00,03.00,98.0
2024.12.07 03.01,03.01,96.0
2024.12.07 03.02,03.02,97.0
2024.12.07 03.03,03.03,98.0
2024.12.07 03.04,03.04,97.0
2024.12.07 03.05,03.05,99.0
2024.12.07 03.06,03.06,99.0
2024.12.07 03.07,03.07,93.0
2024.12.07 03.08,03.08,95.0
2024.12.07 03.09,03.09,96.0
2024.12.07 03.10,03.10,96.0
2024.12.07 03.11,03.11,93.0
2024.12.07 03.12,03.12,95.0
2024.12.07 03.13,03.13,97.0
2024.12.07 03.14,03.14,96.0
2024.12.07 03.15,03.15,94.0
2024.12.07 03.16,03.16,95.0
2024.12.07 03.17,03.17,94.0
2024.12.07 03.18,03.18,94.0
2024.12.07 03.19,03.19,91.0
2024.12.07 03.20,03.20,88.0
2024.12.07 03.21,03.21,88.0
2024.12.07 03.22,03.22,89.0
2024.12.07 03.23,03.23,91.0
2024.12.07 03.24,03.24,95.0
2024.12.07 03.25,03.25,91.0
2024.12.07 03.26,03.26,93.0
2024.12.07 03.27,03.27,99.0
2024.12.07 03.28,03.28,94.0
2024.12.07 03.29,03.29,94.0
2024.12.07 03.30,03.30,96.0
2024.12.07 03.31,03.31,92.0
2024.12.07 03.32,03.32,93.0
2024.12.07 03.33,03.33,93.0
2024.12.07 03.34,03.34,92.0
2024.12.07 03.35,03.35,94.0
2024.12.07 03.36,03.36,93.0
2024.12.07 03.37,03.37,93.0
2024.12.07 03.38,03.38,93.0
2024.12.07 03.39,03.39,92.0
2024.12.07 03.40,03.40,93.0
2024.12.07 03.41,03.41,98.0
2024.12.07 03.42,03.42,100.0
2024.12.07 03.43,03.43,99.0
2024.12.07 03.44,03.44,99.0
2024.12.07 03.45,03.45,99.0
2024.12.07 03.46,03.46,99.0
2024.12.07 03.47,03.47,99.0
2024.12.07 03.48,03.48,99.0
2024.12.07 03.49,03.49,99.0
2024.12.07 03.50,03.50,98.0
2024.12.07 03.51,03.51,99.0
2024.12.07 03.52,03.52,97.0
2024.12.07 03.53,03.53,97.0
2024.12.07 03.54,03.54,97.0
2024.12.07 03.55,03.55,94.0
2024.12.07 03.56,03.56,93.0
2024.12.07 03.57,03.57,94.0
2024.12.07 03.58,03.58,94.0
2024.12.07 03.59,03.59,92.0
2024.12.07 04.00,04.00,93.0
2024.12.07 04.01,04.01,93.0
2024.12.07 04.02,04.02,94.0
2024.12.07 04.03,04.03,95.0
2024.12.07 04.04,04.04,95.0
2024.12.07 04.05,04.05,96.0
2024.12.07 04.06,04.06,97.0
2024.12.07 04.07,04.07,97.0
2024.12.07 04.08,04.08,97.0
2024.12.07 04.09,04.09,97.0
2024.12.07 04.10,04.10,95.0
2024.12.07 04.11,04.11,95.0
2024.12.07 04.12,04.12,95.0
2024.12.07 04.13,04.13,96.0
2024.12.07 04.14,04.14,93.0
2024.12.07 04.15,04.15,92.0
2024.12.07 04.16,04.16,94.0
2024.12.07 04.17,04.17,94.0
2024.12.07 04.18,04.18,94.0
2024.12.07 04.19,04.19,95.0
2024.12.07 04.20,04.20,95.0
2024.12.07 04.21,04.21,95.0
2024.12.07 04.22,04.22,96.0
2024.12.07 04.23,04.23,95.0
2024.12.07 04.24,04.24,95.0
2024.12.07 04.25,04.25,96.0
2024.12.07 04.26,04.26,94.0
2024.12.07 04.27,04.27,94.0
2024.12.07 04.28,04.28,94.0
2024.12.07 04.29,04.29,95.0
2024.12.07 04.30,04.30,93.0
2024.12.07 04.31,04.31,93.0
2024.12.07 04.32,04.32,93.0
2024.12.07 04.33,04.33,94.0
2024.12.07 04.34,04.34,92.0
2024.12.07 04.35,04.35,93.0
2024.12.07 04.36,04.36,93.0
2024.12.07 04.37,04.37,93.0
2024.12.07 04.38,04.38,93.0
2024.12.07 04.39,04.39,93.0
2024.12.07 04.40,04.40,93.0
2024.12.07 04.41,04.41,93.0
2024.12.07 04.42,04.42,93.0
2024.12.07 04.43,04.43,94.0
2024.12.07 04.44,04.44,93.0
2024.12.07 04.45,04.45,93.0
2024.12.07 04.46,04.46,93.0
2024.12.07 04.47,04.47,93.0
2024.12.07 04.48,04.48,93.0
2024.12.07 04.49,04.49,93.0
2024.12.07 04.50,04.50,96.0
2024.12.07 04.51,04.51,96.0
2024.12.07 04.52,04.52,96.0
2024.12.07 04.53,04.53,95.0
2024.12.07 04.54,04.54,94.0
2024.12.07 04.55,04.55,93.0
2024.12.07 04.56,04.56,94.0
2024.12.07 04.57,04.57,94.0
2024.12.07 04.58,04.58,95.0
2024.12.07 05.00,05.00,94.0
2024.12.07 05.01,05.01,92.0
2024.12.07 05.02,05.02,93.0
2024.12.07 05.03,05.03,91.0
2024.12.07 05.04,05.04,94.0
2024.12.07 05.05,05.05,94.0
2024.12.07 05.06,05.06,93.0
2024.12.07 05.07,05.07,95.0
2024.12.07 05.08,05.08,92.0
2024.12.07 05.09,05.09,93.0
2024.12.07 05.10,05.10,93.0
2024.12.07 05.11,05.11,93.0
2024.12.07 05.12,05.12,92.0
2024.12.07 05.13,05.13,92.0
2024.12.07 05.14,05.14,92.0
2024.12.07 05.15,05.15,94.0
2024.12.07 05.16,05.16,94.0
2024.12.07 05.17,05.17,95.0
2024.12.07 05.18,05.18,93.0
2024.12.07 05.19,05.19,93.0
2024.12.07 05.20,05.20,94.0
2024.12.07 05.21,05.21,99.0
2024.12.07 05.22,05.22,100.0
2024.12.07 05.23,05.23,100.0
2024.12.07 05.24,05.24,100.0
2024.12.07 05.25,05.25,99.0
2024.12.07 05.26,05.26,99.0
2024.12.07 05.27,05.27,99.0
2024.12.07 05.28,05.28,99.0
2024.12.07 05.29,05.29,99.0
2024.12.07 05.30,05.30,99.0
2024.12.07 05.31,05.31,99.0
2024.12.07 05.32,05.32,99.0
2024.12.07 05.33,05.33,99.0
2024.12.07 05.34,05.34,99.0
2024.12.07 05.35,05.35,99.0
2024.12.07 05.36,05.36,99.0
2024.12.07 05.37,05.37,99.0
2024.12.07 05.38,05.38,99.0
2024.12.07 05.39,05.39,99.0
2024.12.07 05.40,05.40,99.0
2024.12.07 05.41,05.41,99.0
2024.12.07 05.42,05.42,99.0
2024.12.07 05.43,05.43,99.0
2024.12.07 05.44,05.44,99.0
2024.12.07 05.45,05.45,99.0
2024.12.07 05.46,05.46,96.0
2024.12.07 05.47,05.47,100.0
2024.12.07 05.48,05.48,100.0
2024.12.07 05.49,05.49,97.0
2024.12.07 05.50,05.50,99.0
2024.12.07 05.51,05.51,99.0
2024.12.07 05.52,05.52,99.0
2024.12.07 05.53,05.53,99.0
2024.12.07 05.54,05.54,99.0
2024.12.07 05.55,05.55,99.0
2024.12.07 05.56,05.56,99.0
2024.12.07 05.57,05.57,97.0
2024.12.07 05.58,05.58,97.0
2024.12.07 05.59,05.59,97.0
2024.12.07 06.00,06.00,100.0
2024.12.07 06.01,06.01,100.0
2024.12.07 06.02,06.02,98.0
2024.12.07 06.03,06.03,96.0
2024.12.07 06.04,06.04,97.0
2024.12.07 06.05,06.05,98.0
2024.12.07 06.06,06.06,98.0
2024.12.07 06.07,06.07,98.0
2024.12.07 06.08,06.08,98.0
2024.12.07 06.09,06.09,98.0
2024.12.07 06.10,06.10,93.0
2024.12.07 06.11,06.11,93.0
2024.12.07 06.12,06.12,91.0
2024.12.07 06.13,06.13,90.0
2024.12.07 06.14,06.14,94.0
2024.12.07 06.15,06.15,94.0
2024.12.07 06.16,06.16,94.0
2024.12.07 06.17,06.17,94.0
2024.12.07 06.18,06.18,94.0
2024.12.07 06.19,06.19,96.0
2024.12.07 06.20,06.20,96.0
2024.12.07 06.21,06.21,97.0
2024.12.07 06.22,06.22,97.0
2024.12.07 06.23,06.23,100.0
2024.12.07 06.24,06.24,100.0
2024.12.07 06.25,06.25,100.0
2024.12.07 06.26,06.26,100.0
2024.12.07 06.27,06.27,100.0
2024.12.07 06.28,06.28,100.0
2024.12.07 06.29,06.29,100.0
2024.12.07 06.30,06.30,100.0
2024.12.07 06.31,06.31,100.0
2024.12.07 06.32,06.32,100.0
2024.12.07 06.33,06.33,100.0
2024.12.07 06.34,06.34,97.0
2024.12.07 06.35,06.35,98.0
2024.12.07 06.36,06.36,98.0
2024.12.07 06.37,06.37,95.0
2024.12.07 06.38,06.38,98.0
2024.12.07 06.39,06.39,96.0
2024.12.07 06.40,06.40,95.0
2024.12.07 06.41,06.41,98.0
2024.12.07 06.42,06.42,98.0
2024.12.07 06.43,06.43,98.0
2024.12.07 06.44,06.44,98.0
2024.12.07 06.45,06.45,97.0
2024.12.07 06.46,06.46,97.0
2024.12.07 06.47,06.47,97.0
2024.12.07 06.48,06.48,97.0
2024.12.07 06.49,06.49,97.0
2024.12.07 06.50,06.50,97.0
2024.12.07 06.51,06.51,97.0
2024.12.07 06.52,06.52,95.0
2024.12.07 06.53,06.53,95.0
2024.12.07 06.54,06.54,94.0
2024.12.07 06.55,06.55,95.0
2024.12.07 06.56,06.56,95.0
2024.12.07 06.57,06.57,93.0
2024.12.07 06.58,06.58,93.0
2024.12.07 21.00,21.00,96.0
2024.12.07 21.01,21.01,96.0
2024.12.07 21.02,21.02,95.0
2024.12.07 21.03,21.03,95.0
2024.12.07 21.04,21.04,94.0
2024.12.07 21.05,21.05,93.0
2024.12.07 21.06,21.06,94.0
2024.12.07 21.07,21.07,96.0
2024.12.07 21.08,21.08,95.0
2024.12.07 21.09,21.09,97.0
2024.12.07 21.10,21.10,97.0
2024.12.07 21.11,21.11,96.0
2024.12.07 21.12,21.12,95.0
2024.12.07 21.13,21.13,95.0
2024.12.07 21.14,21.14,96.0
2024.12.07 21.15,21.15,93.0
2024.12.07 21.16,21.16,96.0
2024.12.07 21.17,21.17,94.0
2024.12.07 21.18,21.18,93.0
2024.12.07 21.19,21.19,95.0
2024.12.07 21.20,21.20,95.0
2024.12.07 21.21,21.21,95.0
2024.12.07 21.22,21.22,95.0
2024.12.07 21.23,21.23,95.0
2024.12.07 21.24,21.24,93.0
2024.12.07 21.25,21.25,93.0
2024.12.07 21.26,21.26,93.0
2024.12.07 21.27,21.27,93.0
2024.12.07 21.28,21.28,92.0
2024.12.07 21.29,21.29,92.0
2024.12.07 21.30,21.30,92.0
2024.12.07 21.31,21.31,92.0
2024.12.07 21.32,21.32,92.0
2024.12.07 21.33,21.33,96.0
2024.12.07 21.34,21.34,96.0
2024.12.07 21.35,21.35,92.0
2024.12.07 21.36,21.36,91.0
2024.12.07 21.37,21.37,91.0
2024.12.07 21.38,21.38,91.0
2024.12.07 21.39,21.39,92.0
2024.12.07 21.40,21.40,92.0
2024.12.07 21.41,21.41,92.0
2024.12.07 21.42,21.42,92.0
2024.12.07 21.43,21.43,92.0
2024.12.07 21.44,21.44,92.0
2024.12.07 21.45,21.45,92.0
2024.12.07 21.46,21.46,92.0
2024.12.07 21.47,21.47,92.0
2024.12.07 21.48,21.48,95.0
2024.12.07 21.49,21.49,99.0
2024.12.07 21.50,21.50,99.0
2024.12.07 21.51,21.51,99.0
2024.12.07 21.52,21.52,99.0
2024.12.07 21.53,21.53,99.0
2024.12.07 21.54,21.54,100.0
2024.12.07 21.55,21.55,100.0
2024.12.07 21.56,21.56,100.0
2024.12.07 21.57,21.57,99.0
2024.12.07 21.58,21.58,99.0
2024.12.07 21.59,21.59,99.0
2024.12.07 22.00,22.00,97.0
2024.12.07 22.01,22.01,97.0
2024.12.07 22.02,22.02,97.0
2024.12.07 22.03,22.03,93.0
2024.12.07 22.04,22.04,94.0
2024.12.07 22.05,22.05,93.0
2024.12.07 22.06,22.06,91.0
2024.12.07 22.07,22.07,91.0
2024.12.07 22.08,22.08,91.0
2024.12.07 22.09,22.09,94.0
2024.12.07 22.10,22.10,94.0
2024.12.07 22.11,22.11,94.0
2024.12.07 22.12,22.12,94.0
2024.12.07 22.13,22.13,94.0
2024.12.07 22.14,22.14,94.0
2024.12.07 22.15,22.15,94.0
2024.12.07 22.16,22.16,93.0
2024.12.07 22.17,22.17,95.0
2024.12.07 22.18,22.18,97.0
2024.12.07 22.19,22.19,99.0
2024.12.07 22.20,22.20,99.0
2024.12.07 22.21,22.21,99.0
2024.12.07 22.22,22.22,96.0
2024.12.07 22.23,22.23,95.0
2024.12.07 22.24,22.24,94.0
2024.12.07 22.25,22.25,93.0
2024.12.07 22.26,22.26,93.0
2024.12.07 22.27,22.27,93.0
2024.12.07 22.28,22.28,93.0
2024.12.07 22.30,22.30,93.0
2024.12.07 22.31,22.31,93.0
2024.12.07 22.32,22.32,93.0
2024.12.07 22.33,22.33,91.0
2024.12.07 22.34,22.34,91.0
2024.12.07 22.35,22.35,90.0
2024.12.07 22.36,22.36,90.0
2024.12.07 22.37,22.37,90.0
2024.12.07 22.38,22.38,90.0
2024.12.07 22.39,22.39,90.0
2024.12.07 22.40,22.40,91.0
2024.12.07 22.41,22.41,91.0
2024.12.07 22.42,22.42,97.0
2024.12.07 22.43,22.43,97.0
2024.12.07 22.44,22.44,97.0
2024.12.07 22.45,22.45,97.0
2024.12.07 22.46,22.46,97.0
2024.12.07 22.47,22.47,97.0
2024.12.07 22.48,22.48,97.0
2024.12.07 22.49,22.49,97.0
2024.12.07 22.50,22.50,97.0
2024.12.07 22.51,22.51,97.0
2024.12.07 22.52,22.52,97.0
2024.12.07 22.53,22.53,97.0
2024.12.07 22.54,22.54,97.0
2024.12.07 22.55,22.55,97.0
2024.12.07 22.56,22.56,97.0
2024.12.07 22.57,22.57,97.0
2024.12.07 22.58,22.58,97.0
2024.12.07 22.59,22.59,97.0
2024.12.07 23.00,23.00,97.0
2024.12.07 23.01,23.01,97.0
2024.12.07 23.02,23.02,97.0
2024.12.07 23.03,23.03,97.0
2024.12.07 23.05,23.05,97.0
2024.12.07 23.06,23.06,97.0
2024.12.07 23.07,23.07,97.0
2024.12.07 23.08,23.08,97.0
2024.12.07 23.09,23.09,97.0
2024.12.07 23.10,23.10,97.0
2024.12.07 23.11,23.11,97.0
2024.12.07 23.12,23.12,97.0
2024.12.07 23.13,23.13,97.0
2024.12.07 23.14,23.14,97.0
2024.12.07 23.15,23.15,97.0
2024.12.07 23.16,23.16,100.0
2024.12.07 23.17,23.17,99.0
2024.12.07 23.18,23.18,98.0
2024.12.07 23.19,23.19,98.0
2024.12.07 23.20,23.20,99.0
2024.12.07 23.21,23.21,99.0
2024.12.07 23.22,23.22,99.0
2024.12.07 23.23,23.23,99.0
2024.12.07 23.24,23.24,99.0
2024.12.07 23.25,23.25,99.0
2024.12.07 23.26,23.26,99.0
2024.12.07 23.27,23.27,96.0
2024.12.07 23.28,23.28,95.0
2024.12.07 23.29,23.29,95.0
2024.12.07 23.30,23.30,96.0
2024.12.07 23.31,23.31,96.0
2024.12.07 23.32,23.32,96.0
2024.12.07 23.33,23.33,96.0
2024.12.07 23.34,23.34,95.0
2024.12.07 23.35,23.35,96.0
2024.12.07 23.36,23.36,95.0
2024.12.07 23.37,23.37,94.0
2024.12.07 23.38,23.38,97.0
2024.12.07 23.39,23.39,96.0
2024.12.07 23.40,23.40,96.0
2024.12.07 23.41,23.41,94.0
2024.12.07 23.42,23.42,94.0
2024.12.07 23.43,23.43,95.0
2024.12.07 23.44,23.44,96.0
2024.12.07 23.45,23.45,96.0
2024.12.07 23.46,23.46,93.0
2024.12.07 23.47,23.47,96.0
2024.12.07 23.48,23.48,96.0
2024.12.07 23.49,23.49,96.0
2024.12.07 23.50,23.50,96.0
2024.12.07 23.51,23.51,96.0
2024.12.07 23.52,23.52,95.0
2024.12.07 23.53,23.53,95.0
2024.12.07 23.54,23.54,95.0
2024.12.07 23.55,23.55,93.0
2024.12.07 23.56,23.56,93.0
2024.12.07 23.57,23.57,94.0
2024.12.07 23.58,23.58,94.0
2024.12.07 23.59,23.59,93.0
2024.12.08 00.00,00.00,94.0
2024.12.08 00.01,00.01,93.0
2024.12.08 00.02,00.02,93.0
2024.12.08 00.03,00.03,94.0
2024.12.08 00.04,00.04,93.0
2024.12.08 00.05,00.05,96.0
2024.12.08 00.06,00.06,96.0
2024.12.08 00.07,00.07,96.0
2024.12.08 00.08,00.08,97.0
2024.12.08 00.09,00.09,98.0
2024.12.08 00.10,00.10,99.0
2024.12.08 00.11,00.11,98.0
2024.12.08 00.12,00.12,98.0
2024.12.08 00.13,00.13,98.0
2024.12.08 00.14,00.14,98.0
2024.12.08 00.15,00.15,98.0
2024.12.08 00.16,00.16,98.0
2024.12.08 00.17,00.17,99.0
2024.12.08 00.18,00.18,99.0
2024.12.08 00.19,00.19,99.0
2024.12.08 00.20,00.20,99.0
2024.12.08 00.21,00.21,98.0
2024.12.08 00.22,00.22,97.0
2024.12.08 00.23,00.23,97.0
2024.12.08 00.24,00.24,97.0
2024.12.08 00.25,00.25,96.0
2024.12.08 00.26,00.26,96.0
2024.12.08 00.27,00.27,95.0
2024.12.08 00.29,00.29,95.0
2024.12.08 00.30,00.30,95.0
2024.12.08 00.31,00.31,95.0
2024.12.08 00.32,00.32,95.0
2024.12.08 00.33,00.33,95.0
2024.12.08 00.34,00.34,95.0
2024.12.08 00.35,00.35,95.0
2024.12.08 00.36,00.36,96.0
2024.12.08 00.37,00.37,94.0
2024.12.08 00.38,00.38,96.0
2024.12.08 00.39,00.39,94.0
2024.12.08 00.40,00.40,94.0
2024.12.08 00.41,00.41,94.0
2024.12.08 00.42,00.42,95.0
2024.12.08 00.43,00.43,95.0
2024.12.08 00.44,00.44,95.0
2024.12.08 00.45,00.45,95.0
2024.12.08 00.46,00.46,96.0
2024.12.08 00.47,00.47,96.0
2024.12.08 00.48,00.48,96.0
2024.12.08 00.49,00.49,97.0
2024.12.08 00.50,00.50,97.0
2024.12.08 00.51,00.51,97.0
2024.12.08 00.52,00.52,97.0
2024.12.08 00.53,00.53,98.0
2024.12.08 00.54,00.54,97.0
2024.12.08 00.55,00.55,91.0
2024.12.08 00.56,00.56,93.0
2024.12.08 00.57,00.57,97.0
2024.12.08 00.58,00.58,96.0
2024.12.08 00.59,00.59,96.0
2024.12.08 01.00,01.00,99.0
2024.12.08 01.01,01.01,99.0
2024.12.08 01.02,01.02,99.0
2024.12.08 01.03,01.03,99.0
2024.12.08 01.04,01.04,99.0
2024.12.08 01.05,01.05,96.0
2024.12.08 01.06,01.06,96.0
2024.12.08 01.07,01.07,94.0
2024.12.08 01.08,01.08,94.0
2024.12.08 01.09,01.09,95.0
2024.12.08 01.10,01.10,96.0
2024.12.08 01.11,01.11,95.0
2024.12.08 01.12,01.12,95.0
2024.12.08 01.13,01.13,95.0
2024.12.08 01.14,01.14,95.0
2024.12.08 01.15,01.15,96.0
2024.12.08 01.16,01.16,97.0
2024.12.08 01.17,01.17,95.0
2024.12.08 01.18,01.18,98.0
2024.12.08 01.19,01.19,98.0
2024.12.08 01.20,01.20,98.0
2024.12.08 01.21,01.21,96.0
2024.12.08 01.22,01.22,97.0
2024.12.08 01.23,01.23,97.0
2024.12.08 01.24,01.24,96.0
2024.12.08 01.25,01.25,98.0
2024.12.08 01.26,01.26,98.0
2024.12.08 01.27,01.27,98.0
