Date,Time,Oxygen saturation
2024.11.14 01.34,01.34,94.0
2024.11.14 01.35,01.35,96.0
2024.11.14 01.36,01.36,95.0
2024.11.14 01.37,01.37,92.0
2024.11.14 01.38,01.38,95.0
2024.11.14 01.39,01.39,96.0
2024.11.14 01.40,01.40,94.0
2024.11.14 01.41,01.41,94.0
2024.11.14 01.42,01.42,94.0
2024.11.14 01.43,01.43,94.0
2024.11.14 01.44,01.44,95.0
2024.11.14 01.45,01.45,95.0
2024.11.14 01.46,01.46,94.0
2024.11.14 01.47,01.47,93.0
2024.11.14 01.48,01.48,94.0
2024.11.14 01.49,01.49,94.0
2024.11.14 01.50,01.50,94.0
2024.11.14 01.51,01.51,95.0
2024.11.14 01.52,01.52,94.0
2024.11.14 01.53,01.53,94.0
2024.11.14 01.54,01.54,94.0
2024.11.14 01.55,01.55,94.0
2024.11.14 01.56,01.56,95.0
2024.11.14 01.57,01.57,94.0
2024.11.14 01.58,01.58,94.0
2024.11.14 01.59,01.59,94.0
2024.11.14 02.00,02.00,94.0
2024.11.14 02.01,02.01,95.0
2024.11.14 02.02,02.02,92.0
2024.11.14 02.03,02.03,93.0
2024.11.14 02.04,02.04,93.0
2024.11.14 02.05,02.05,94.0
2024.11.14 02.06,02.06,95.0
2024.11.14 02.07,02.07,96.0
2024.11.14 02.08,02.08,95.0
2024.11.14 02.09,02.09,95.0
2024.11.14 02.10,02.10,96.0
2024.11.14 02.11,02.11,95.0
2024.11.14 02.12,02.12,96.0
2024.11.14 02.13,02.13,94.0
2024.11.14 02.14,02.14,94.0
2024.11.14 02.15,02.15,92.0
2024.11.14 02.16,02.16,92.0
2024.11.14 02.17,02.17,95.0
2024.11.14 02.18,02.18,92.0
2024.11.14 02.19,02.19,93.0
2024.11.14 02.20,02.20,94.0
2024.11.14 02.21,02.21,92.0
2024.11.14 02.22,02.22,92.0
2024.11.14 02.23,02.23,93.0
2024.11.14 02.24,02.24,94.0
2024.11.14 02.25,02.25,93.0
2024.11.14 02.26,02.26,93.0
2024.11.14 02.27,02.27,93.0
2024.11.14 02.28,02.28,94.0
2024.11.14 02.29,02.29,93.0
2024.11.14 02.30,02.30,91.0
2024.11.14 02.31,02.31,92.0
2024.11.14 02.32,02.32,92.0
2024.11.14 02.33,02.33,91.0
2024.11.14 02.34,02.34,90.0
2024.11.14 02.35,02.35,94.0
2024.11.14 02.36,02.36,95.0
2024.11.14 02.37,02.37,95.0
2024.11.14 02.38,02.38,97.0
2024.11.14 02.39,02.39,97.0
2024.11.14 02.40,02.40,95.0
2024.11.14 02.41,02.41,95.0
2024.11.14 02.42,02.42,97.0
2024.11.14 02.43,02.43,95.0
2024.11.14 02.44,02.44,96.0
2024.11.14 02.45,02.45,95.0
2024.11.14 02.46,02.46,95.0
2024.11.14 02.47,02.47,95.0
2024.11.14 02.48,02.48,95.0
2024.11.14 02.49,02.49,98.0
2024.11.14 02.50,02.50,96.0
2024.11.14 02.51,02.51,97.0
2024.11.14 02.52,02.52,93.0
2024.11.14 02.53,02.53,94.0
2024.11.14 02.54,02.54,94.0
2024.11.14 02.55,02.55,95.0
2024.11.14 02.56,02.56,91.0
2024.11.14 02.57,02.57,92.0
2024.11.14 02.58,02.58,92.0
2024.11.14 02.59,02.59,93.0
2024.11.14 03.00,03.00,93.0
2024.11.14 03.01,03.01,94.0
2024.11.14 03.02,03.02,93.0
2024.11.14 03.03,03.03,94.0
2024.11.14 03.04,03.04,95.0
2024.11.14 03.05,03.05,94.0
2024.11.14 03.06,03.06,94.0
2024.11.14 03.07,03.07,95.0
2024.11.14 03.08,03.08,94.0
2024.11.14 03.09,03.09,95.0
2024.11.14 03.10,03.10,95.0
2024.11.14 03.11,03.11,95.0
2024.11.14 03.12,03.12,95.0
2024.11.14 03.13,03.13,95.0
2024.11.14 03.14,03.14,95.0
2024.11.14 03.15,03.15,95.0
2024.11.14 03.16,03.16,92.0
2024.11.14 03.17,03.17,93.0
2024.11.14 03.18,03.18,94.0
2024.11.14 03.19,03.19,91.0
2024.11.14 03.20,03.20,90.0
2024.11.14 03.21,03.21,89.0
2024.11.14 03.22,03.22,91.0
2024.11.14 03.23,03.23,92.0
2024.11.14 03.24,03.24,92.0
2024.11.14 03.25,03.25,92.0
2024.11.14 03.26,03.26,92.0
2024.11.14 03.27,03.27,94.0
2024.11.14 03.28,03.28,99.0
2024.11.14 03.29,03.29,94.0
2024.11.14 03.30,03.30,96.0
2024.11.14 03.31,03.31,96.0
2024.11.14 03.32,03.32,96.0
2024.11.14 03.33,03.33,95.0
2024.11.14 03.34,03.34,95.0
2024.11.14 03.35,03.35,93.0
2024.11.14 03.36,03.36,93.0
2024.11.14 03.37,03.37,92.0
2024.11.14 03.38,03.38,95.0
2024.11.14 03.39,03.39,96.0
2024.11.14 03.40,03.40,95.0
2024.11.14 03.41,03.41,93.0
2024.11.14 03.42,03.42,93.0
2024.11.14 03.43,03.43,94.0
2024.11.14 03.44,03.44,94.0
2024.11.14 03.45,03.45,94.0
2024.11.14 03.46,03.46,94.0
2024.11.14 03.47,03.47,95.0
2024.11.14 03.48,03.48,93.0
2024.11.14 03.49,03.49,94.0
2024.11.14 03.50,03.50,94.0
2024.11.14 03.51,03.51,95.0
2024.11.14 03.52,03.52,95.0
2024.11.14 03.53,03.53,95.0
2024.11.14 03.54,03.54,95.0
2024.11.14 03.55,03.55,95.0
2024.11.14 03.56,03.56,93.0
2024.11.14 03.57,03.57,90.0
2024.11.14 03.58,03.58,94.0
2024.11.14 03.59,03.59,93.0
2024.11.14 04.00,04.00,93.0
2024.11.14 04.01,04.01,94.0
2024.11.14 04.02,04.02,94.0
2024.11.14 04.03,04.03,94.0
2024.11.14 04.04,04.04,96.0
2024.11.14 04.05,04.05,92.0
2024.11.14 04.06,04.06,92.0
2024.11.14 04.07,04.07,92.0
2024.11.14 04.08,04.08,92.0
2024.11.14 04.09,04.09,94.0
2024.11.14 04.10,04.10,94.0
2024.11.14 04.11,04.11,94.0
2024.11.14 04.12,04.12,93.0
2024.11.14 04.13,04.13,93.0
2024.11.14 04.14,04.14,90.0
2024.11.14 04.15,04.15,91.0
2024.11.14 04.16,04.16,91.0
2024.11.14 04.17,04.17,92.0
2024.11.14 04.18,04.18,90.0
2024.11.14 04.19,04.19,91.0
2024.11.14 04.20,04.20,93.0
2024.11.14 04.21,04.21,94.0
2024.11.14 04.22,04.22,91.0
2024.11.14 04.23,04.23,94.0
2024.11.14 04.24,04.24,94.0
2024.11.14 04.25,04.25,95.0
2024.11.14 04.26,04.26,95.0
2024.11.14 04.27,04.27,95.0
2024.11.14 04.28,04.28,95.0
2024.11.14 04.29,04.29,95.0
2024.11.14 04.30,04.30,94.0
2024.11.14 04.31,04.31,95.0
2024.11.14 04.32,04.32,95.0
2024.11.14 04.33,04.33,94.0
2024.11.14 04.34,04.34,95.0
2024.11.14 04.35,04.35,96.0
2024.11.14 04.36,04.36,97.0
2024.11.14 04.37,04.37,91.0
2024.11.14 04.38,04.38,91.0
2024.11.14 04.39,04.39,91.0
2024.11.14 04.40,04.40,91.0
2024.11.14 04.41,04.41,91.0
2024.11.14 04.42,04.42,91.0
2024.11.14 04.43,04.43,92.0
2024.11.14 04.44,04.44,90.0
2024.11.14 04.45,04.45,88.0
2024.11.14 04.46,04.46,88.0
2024.11.14 04.47,04.47,89.0
2024.11.14 04.48,04.48,96.0
2024.11.14 04.49,04.49,97.0
2024.11.14 04.50,04.50,96.0
2024.11.14 04.51,04.51,96.0
2024.11.14 04.52,04.52,96.0
2024.11.14 04.53,04.53,96.0
2024.11.14 04.54,04.54,95.0
2024.11.14 04.55,04.55,95.0
2024.11.14 04.56,04.56,95.0
2024.11.14 04.57,04.57,95.0
2024.11.14 04.58,04.58,94.0
2024.11.14 04.59,04.59,95.0
2024.11.14 05.00,05.00,94.0
2024.11.14 05.01,05.01,94.0
2024.11.14 05.02,05.02,94.0
2024.11.14 05.03,05.03,94.0
2024.11.14 05.04,05.04,94.0
2024.11.14 05.05,05.05,93.0
2024.11.14 05.06,05.06,93.0
2024.11.14 05.07,05.07,94.0
2024.11.14 05.08,05.08,94.0
2024.11.14 05.09,05.09,94.0
2024.11.14 05.10,05.10,94.0
2024.11.14 05.11,05.11,94.0
2024.11.14 05.12,05.12,95.0
2024.11.14 05.13,05.13,93.0
2024.11.14 05.14,05.14,91.0
2024.11.14 05.15,05.15,93.0
2024.11.14 05.16,05.16,94.0
2024.11.14 05.17,05.17,97.0
2024.11.14 05.18,05.18,90.0
2024.11.14 05.19,05.19,90.0
2024.11.14 05.20,05.20,93.0
2024.11.14 05.21,05.21,94.0
2024.11.14 05.22,05.22,95.0
2024.11.14 05.23,05.23,95.0
2024.11.14 05.24,05.24,95.0
2024.11.14 05.25,05.25,95.0
2024.11.14 05.26,05.26,95.0
2024.11.14 05.27,05.27,95.0
2024.11.14 05.28,05.28,95.0
2024.11.14 05.29,05.29,95.0
2024.11.14 05.30,05.30,95.0
2024.11.14 05.31,05.31,95.0
2024.11.14 05.32,05.32,95.0
2024.11.14 05.33,05.33,95.0
2024.11.14 05.34,05.34,95.0
2024.11.14 05.35,05.35,95.0
2024.11.14 05.36,05.36,95.0
2024.11.14 05.37,05.37,95.0
2024.11.14 05.38,05.38,95.0
2024.11.14 05.39,05.39,95.0
2024.11.14 05.40,05.40,95.0
2024.11.14 05.41,05.41,95.0
2024.11.14 05.42,05.42,95.0
2024.11.14 05.43,05.43,95.0
2024.11.14 05.44,05.44,95.0
2024.11.14 05.45,05.45,95.0
2024.11.14 05.46,05.46,96.0
2024.11.14 05.47,05.47,96.0
2024.11.14 05.48,05.48,96.0
2024.11.14 05.49,05.49,96.0
2024.11.14 05.50,05.50,94.0
2024.11.14 05.51,05.51,94.0
2024.11.14 05.52,05.52,94.0
2024.11.14 05.53,05.53,94.0
2024.11.14 05.54,05.54,94.0
2024.11.14 05.55,05.55,90.0
2024.11.14 05.56,05.56,92.0
2024.11.14 05.57,05.57,97.0
2024.11.14 05.58,05.58,98.0
2024.11.14 05.59,05.59,95.0
2024.11.14 06.00,06.00,95.0
2024.11.14 06.01,06.01,94.0
2024.11.14 06.02,06.02,99.0
2024.11.14 06.03,06.03,99.0
2024.11.14 06.04,06.04,99.0
2024.11.14 06.05,06.05,99.0
2024.11.14 06.06,06.06,94.0
2024.11.14 06.07,06.07,97.0
2024.11.14 06.08,06.08,97.0
2024.11.14 06.09,06.09,97.0
2024.11.14 06.10,06.10,97.0
2024.11.14 06.11,06.11,97.0
2024.11.14 06.12,06.12,97.0
2024.11.14 06.13,06.13,97.0
2024.11.14 06.14,06.14,97.0
2024.11.14 06.15,06.15,97.0
2024.11.14 06.16,06.16,97.0
2024.11.14 06.17,06.17,97.0
2024.11.14 06.18,06.18,97.0
2024.11.14 06.19,06.19,93.0
2024.11.14 06.20,06.20,96.0
2024.11.14 06.21,06.21,97.0
2024.11.14 06.22,06.22,97.0
2024.11.14 06.23,06.23,95.0
2024.11.14 06.24,06.24,99.0
2024.11.14 06.25,06.25,95.0
2024.11.14 06.26,06.26,96.0
2024.11.14 06.27,06.27,96.0
2024.11.14 06.28,06.28,94.0
2024.11.14 06.29,06.29,96.0
2024.11.14 06.30,06.30,96.0
2024.11.14 06.31,06.31,96.0
2024.11.14 06.32,06.32,97.0
2024.11.14 06.33,06.33,96.0
2024.11.14 06.34,06.34,96.0
2024.11.14 06.35,06.35,95.0
2024.11.14 06.36,06.36,95.0
2024.11.14 06.37,06.37,94.0
2024.11.14 06.38,06.38,95.0
2024.11.14 06.39,06.39,94.0
2024.11.14 06.40,06.40,95.0
2024.11.14 06.41,06.41,93.0
2024.11.14 06.42,06.42,93.0
2024.11.14 06.43,06.43,94.0
2024.11.14 06.44,06.44,94.0
2024.11.14 06.45,06.45,93.0
2024.11.14 06.46,06.46,94.0
2024.11.14 06.47,06.47,94.0
2024.11.14 06.48,06.48,94.0
2024.11.14 06.49,06.49,96.0
2024.11.14 06.50,06.50,96.0
2024.11.14 06.51,06.51,95.0
2024.11.14 06.52,06.52,96.0
2024.11.14 06.53,06.53,94.0
2024.11.14 06.54,06.54,97.0
2024.11.14 06.55,06.55,97.0
2024.11.14 06.56,06.56,98.0
2024.11.14 06.57,06.57,91.0
2024.11.14 06.58,06.58,91.0
2024.11.14 06.59,06.59,92.0
2024.11.14 07.15,07.15,96.0
2024.11.14 07.30,07.30,96.0
2024.11.14 07.45,07.45,95.0
2024.11.14 08.00,08.00,95.0
2024.11.14 08.15,08.15,95.0
2024.11.14 08.30,08.30,95.0
2024.11.14 08.45,08.45,95.0
2024.11.14 09.00,09.00,95.0
2024.11.14 09.15,09.15,95.0
2024.11.14 09.30,09.30,95.0
2024.11.14 09.45,09.45,95.0
2024.11.14 10.15,10.15,95.0
2024.11.14 10.30,10.30,95.0
2024.11.14 10.45,10.45,95.0
2024.11.14 11.00,11.00,95.0
2024.11.14 11.45,11.45,95.0
2024.11.14 13.45,13.45,95.0
2024.11.14 14.00,14.00,95.0
2024.11.14 14.15,14.15,95.0
2024.11.14 14.30,14.30,96.0
2024.11.14 14.45,14.45,96.0
2024.11.14 15.00,15.00,96.0
2024.11.14 15.15,15.15,96.0
2024.11.14 15.30,15.30,96.0
2024.11.14 15.45,15.45,96.0
2024.11.14 16.00,16.00,96.0
2024.11.14 17.00,17.00,95.0
2024.11.14 17.15,17.15,94.0
2024.11.14 17.30,17.30,94.0
2024.11.14 17.45,17.45,94.0
2024.11.14 18.00,18.00,94.0
2024.11.14 18.15,18.15,95.0
2024.11.14 18.45,18.45,95.0
2024.11.14 19.00,19.00,95.0
2024.11.14 19.15,19.15,96.0
2024.11.14 19.30,19.30,97.0
2024.11.14 19.45,19.45,97.0
2024.11.14 20.00,20.00,98.0
2024.11.14 20.15,20.15,98.0
2024.11.14 20.30,20.30,97.0
2024.11.14 20.45,20.45,96.0
2024.11.14 21.00,21.00,94.0
2024.11.14 21.01,21.01,94.0
2024.11.14 21.02,21.02,94.0
2024.11.14 21.03,21.03,94.0
2024.11.14 21.04,21.04,98.0
2024.11.14 21.05,21.05,96.0
2024.11.14 21.06,21.06,98.0
2024.11.14 21.07,21.07,99.0
2024.11.14 21.08,21.08,99.0
2024.11.14 21.09,21.09,99.0
2024.11.14 21.10,21.10,99.0
2024.11.14 21.11,21.11,99.0
2024.11.14 21.12,21.12,99.0
2024.11.14 21.13,21.13,99.0
2024.11.14 21.14,21.14,97.0
2024.11.14 21.15,21.15,96.0
2024.11.14 21.16,21.16,97.0
2024.11.14 21.17,21.17,94.0
2024.11.14 21.18,21.18,95.0
2024.11.14 21.19,21.19,95.0
2024.11.14 21.20,21.20,95.0
2024.11.14 21.21,21.21,95.0
2024.11.14 21.22,21.22,95.0
2024.11.14 21.23,21.23,95.0
2024.11.14 21.24,21.24,95.0
2024.11.14 21.25,21.25,95.0
2024.11.14 21.26,21.26,95.0
2024.11.14 21.27,21.27,95.0
2024.11.14 21.28,21.28,95.0
2024.11.14 21.29,21.29,95.0
2024.11.14 21.30,21.30,95.0
2024.11.14 21.31,21.31,95.0
2024.11.14 21.32,21.32,95.0
2024.11.14 21.33,21.33,95.0
2024.11.14 21.34,21.34,95.0
2024.11.14 21.35,21.35,94.0
2024.11.14 21.36,21.36,95.0
2024.11.14 21.37,21.37,95.0
2024.11.14 21.38,21.38,95.0
2024.11.14 21.39,21.39,95.0
2024.11.14 21.40,21.40,95.0
2024.11.14 21.41,21.41,95.0
2024.11.14 21.42,21.42,95.0
2024.11.14 21.43,21.43,96.0
2024.11.14 21.44,21.44,99.0
2024.11.14 21.45,21.45,97.0
2024.11.14 21.46,21.46,98.0
2024.11.14 21.47,21.47,98.0
2024.11.14 21.48,21.48,99.0
2024.11.14 21.49,21.49,97.0
2024.11.14 21.50,21.50,95.0
2024.11.14 21.51,21.51,97.0
2024.11.14 21.52,21.52,98.0
2024.11.14 21.53,21.53,98.0
2024.11.14 21.54,21.54,98.0
2024.11.14 21.55,21.55,98.0
2024.11.14 21.56,21.56,94.0
2024.11.14 21.57,21.57,95.0
2024.11.14 21.58,21.58,93.0
2024.11.14 21.59,21.59,92.0
2024.11.14 22.00,22.00,93.0
2024.11.14 22.01,22.01,94.0
2024.11.14 22.02,22.02,96.0
2024.11.14 22.03,22.03,92.0
2024.11.14 22.04,22.04,92.0
2024.11.14 22.05,22.05,94.0
2024.11.14 22.06,22.06,94.0
2024.11.14 22.07,22.07,94.0
2024.11.14 22.08,22.08,93.0
2024.11.14 22.09,22.09,93.0
2024.11.14 22.10,22.10,92.0
2024.11.14 22.11,22.11,95.0
2024.11.14 22.12,22.12,93.0
2024.11.14 22.13,22.13,94.0
2024.11.14 22.14,22.14,94.0
2024.11.14 22.15,22.15,93.0
2024.11.14 22.16,22.16,93.0
2024.11.14 22.17,22.17,94.0
2024.11.14 22.18,22.18,91.0
2024.11.14 22.19,22.19,90.0
2024.11.14 22.20,22.20,92.0
2024.11.14 22.21,22.21,93.0
2024.11.14 22.22,22.22,94.0
2024.11.14 22.23,22.23,93.0
2024.11.14 22.24,22.24,93.0
2024.11.14 22.25,22.25,94.0
2024.11.14 22.26,22.26,94.0
2024.11.14 22.27,22.27,94.0
2024.11.14 22.28,22.28,92.0
2024.11.14 22.29,22.29,91.0
2024.11.14 22.30,22.30,90.0
2024.11.14 22.31,22.31,92.0
2024.11.14 22.32,22.32,90.0
2024.11.14 22.33,22.33,92.0
2024.11.14 22.34,22.34,93.0
2024.11.14 22.35,22.35,89.0
2024.11.14 22.36,22.36,89.0
2024.11.14 22.37,22.37,92.0
2024.11.14 22.38,22.38,91.0
2024.11.14 22.39,22.39,90.0
2024.11.14 22.40,22.40,90.0
2024.11.14 22.41,22.41,90.0
2024.11.14 22.42,22.42,89.0
2024.11.14 22.43,22.43,89.0
2024.11.14 22.44,22.44,89.0
2024.11.14 22.45,22.45,90.0
2024.11.14 22.46,22.46,89.0
2024.11.14 22.47,22.47,90.0
2024.11.14 22.48,22.48,91.0
2024.11.14 22.49,22.49,91.0
2024.11.14 22.50,22.50,93.0
2024.11.14 22.51,22.51,93.0
2024.11.14 22.52,22.52,93.0
2024.11.14 22.53,22.53,93.0
2024.11.14 22.54,22.54,93.0
2024.11.14 22.55,22.55,93.0
2024.11.14 22.56,22.56,95.0
2024.11.14 22.57,22.57,93.0
2024.11.14 22.58,22.58,95.0
2024.11.14 22.59,22.59,91.0
2024.11.14 23.00,23.00,87.0
2024.11.14 23.01,23.01,86.0
2024.11.14 23.02,23.02,82.0
2024.11.14 23.03,23.03,87.0
2024.11.14 23.05,23.05,86.0
2024.11.14 23.06,23.06,88.0
2024.11.14 23.07,23.07,90.0
2024.11.14 23.08,23.08,88.0
2024.11.14 23.09,23.09,88.0
2024.11.14 23.10,23.10,85.0
2024.11.14 23.11,23.11,88.0
2024.11.14 23.12,23.12,88.0
2024.11.14 23.13,23.13,88.0
2024.11.14 23.14,23.14,91.0
2024.11.14 23.15,23.15,91.0
2024.11.14 23.16,23.16,93.0
2024.11.14 23.17,23.17,92.0
2024.11.14 23.18,23.18,93.0
2024.11.14 23.19,23.19,93.0
2024.11.14 23.20,23.20,92.0
2024.11.14 23.21,23.21,94.0
2024.11.14 23.22,23.22,94.0
2024.11.14 23.23,23.23,95.0
2024.11.14 23.24,23.24,95.0
2024.11.14 23.25,23.25,95.0
2024.11.14 23.26,23.26,93.0
2024.11.14 23.27,23.27,93.0
2024.11.14 23.28,23.28,96.0
2024.11.14 23.29,23.29,95.0
2024.11.14 23.30,23.30,95.0
2024.11.14 23.31,23.31,95.0
2024.11.14 23.32,23.32,95.0
2024.11.14 23.33,23.33,94.0
2024.11.14 23.34,23.34,94.0
2024.11.14 23.35,23.35,94.0
2024.11.14 23.36,23.36,94.0
2024.11.14 23.37,23.37,94.0
2024.11.14 23.38,23.38,96.0
2024.11.14 23.39,23.39,98.0
2024.11.14 23.40,23.40,94.0
2024.11.14 23.41,23.41,97.0
2024.11.14 23.42,23.42,97.0
2024.11.14 23.43,23.43,97.0
2024.11.14 23.44,23.44,97.0
2024.11.14 23.45,23.45,97.0
2024.11.14 23.46,23.46,97.0
2024.11.14 23.47,23.47,97.0
2024.11.14 23.48,23.48,97.0
2024.11.14 23.49,23.49,97.0
2024.11.14 23.50,23.50,97.0
2024.11.14 23.51,23.51,92.0
2024.11.14 23.52,23.52,92.0
2024.11.14 23.53,23.53,92.0
2024.11.14 23.54,23.54,93.0
2024.11.14 23.55,23.55,93.0
2024.11.14 23.56,23.56,93.0
2024.11.14 23.57,23.57,93.0
2024.11.14 23.58,23.58,93.0
2024.11.14 23.59,23.59,93.0
2024.11.15 00.00,00.00,93.0
2024.11.15 00.01,00.01,91.0
2024.11.15 00.02,00.02,93.0
2024.11.15 00.03,00.03,93.0
2024.11.15 00.04,00.04,95.0
2024.11.15 00.05,00.05,94.0
2024.11.15 00.06,00.06,94.0
2024.11.15 00.07,00.07,95.0
2024.11.15 00.08,00.08,96.0
2024.11.15 00.09,00.09,95.0
2024.11.15 00.10,00.10,93.0
2024.11.15 00.11,00.11,92.0
2024.11.15 00.12,00.12,94.0
2024.11.15 00.13,00.13,94.0
2024.11.15 00.14,00.14,93.0
2024.11.15 00.15,00.15,94.0
2024.11.15 00.16,00.16,95.0
2024.11.15 00.17,00.17,97.0
2024.11.15 00.18,00.18,96.0
2024.11.15 00.19,00.19,96.0
2024.11.15 00.20,00.20,94.0
2024.11.15 00.21,00.21,92.0
2024.11.15 00.22,00.22,94.0
2024.11.15 00.23,00.23,96.0
2024.11.15 00.24,00.24,96.0
2024.11.15 00.25,00.25,96.0
2024.11.15 00.26,00.26,96.0
2024.11.15 00.27,00.27,99.0
2024.11.15 00.28,00.28,98.0
2024.11.15 00.29,00.29,93.0
2024.11.15 00.30,00.30,92.0
2024.11.15 00.31,00.31,88.0
2024.11.15 00.32,00.32,87.0
2024.11.15 00.33,00.33,88.0
2024.11.15 00.34,00.34,86.0
2024.11.15 00.35,00.35,92.0
2024.11.15 00.36,00.36,92.0
2024.11.15 00.37,00.37,93.0
2024.11.15 00.38,00.38,93.0
2024.11.15 00.39,00.39,92.0
2024.11.15 00.40,00.40,98.0
2024.11.15 00.41,00.41,99.0
2024.11.15 00.42,00.42,95.0
2024.11.15 00.43,00.43,93.0
2024.11.15 00.44,00.44,91.0
2024.11.15 00.45,00.45,91.0
2024.11.15 00.46,00.46,93.0
2024.11.15 00.47,00.47,94.0
2024.11.15 00.48,00.48,94.0
2024.11.15 00.49,00.49,93.0
2024.11.15 00.50,00.50,96.0
2024.11.15 00.51,00.51,93.0
2024.11.15 00.52,00.52,89.0
2024.11.15 00.53,00.53,90.0
2024.11.15 00.54,00.54,88.0
2024.11.15 00.55,00.55,88.0
2024.11.15 00.56,00.56,87.0
2024.11.15 00.57,00.57,88.0
2024.11.15 00.58,00.58,87.0
2024.11.15 00.59,00.59,89.0
2024.11.15 01.00,01.00,89.0
2024.11.15 01.01,01.01,92.0
2024.11.15 01.02,01.02,92.0
2024.11.15 01.03,01.03,91.0
2024.11.15 01.04,01.04,88.0
2024.11.15 01.05,01.05,90.0
2024.11.15 01.06,01.06,90.0
2024.11.15 01.07,01.07,91.0
2024.11.15 01.08,01.08,91.0
2024.11.15 01.09,01.09,91.0
2024.11.15 01.10,01.10,91.0
2024.11.15 01.11,01.11,89.0
2024.11.15 01.12,01.12,90.0
2024.11.15 01.13,01.13,89.0
2024.11.15 01.14,01.14,88.0
2024.11.15 01.15,01.15,90.0
2024.11.15 01.16,01.16,89.0
2024.11.15 01.17,01.17,90.0
2024.11.15 01.18,01.18,90.0
2024.11.15 01.19,01.19,91.0
2024.11.15 01.20,01.20,91.0
2024.11.15 01.21,01.21,89.0
2024.11.15 01.22,01.22,92.0
2024.11.15 01.23,01.23,92.0
2024.11.15 01.24,01.24,93.0
2024.11.15 01.25,01.25,93.0
2024.11.15 01.26,01.26,93.0
2024.11.15 01.27,01.27,91.0
2024.11.15 01.28,01.28,96.0
2024.11.15 01.29,01.29,94.0
2024.11.15 01.30,01.30,94.0
2024.11.15 01.31,01.31,94.0
2024.11.15 01.32,01.32,97.0
2024.11.15 01.33,01.33,97.0
2024.11.15 01.34,01.34,97.0
2024.11.15 01.35,01.35,94.0
2024.11.15 01.36,01.36,89.0
2024.11.15 01.37,01.37,93.0
2024.11.15 01.38,01.38,93.0
2024.11.15 01.39,01.39,93.0
2024.11.15 01.40,01.40,95.0
2024.11.15 01.41,01.41,95.0
2024.11.15 01.42,01.42,95.0
2024.11.15 01.43,01.43,96.0
2024.11.15 01.44,01.44,96.0
2024.11.15 01.45,01.45,96.0
2024.11.15 01.46,01.46,96.0
2024.11.15 01.47,01.47,96.0
2024.11.15 01.48,01.48,96.0
2024.11.15 01.49,01.49,96.0
2024.11.15 01.50,01.50,96.0
2024.11.15 01.51,01.51,96.0
2024.11.15 01.52,01.52,96.0
2024.11.15 01.53,01.53,96.0
2024.11.15 01.54,01.54,96.0
2024.11.15 01.55,01.55,96.0
2024.11.15 01.56,01.56,96.0
2024.11.15 01.57,01.57,96.0
2024.11.15 01.58,01.58,97.0
2024.11.15 01.59,01.59,97.0
2024.11.15 02.00,02.00,98.0
2024.11.15 02.01,02.01,98.0
2024.11.15 02.02,02.02,97.0
2024.11.15 02.03,02.03,97.0
2024.11.15 02.04,02.04,97.0
2024.11.15 02.05,02.05,97.0
2024.11.15 02.06,02.06,97.0
2024.11.15 02.07,02.07,97.0
2024.11.15 02.08,02.08,97.0
2024.11.15 02.09,02.09,96.0
2024.11.15 02.10,02.10,96.0
2024.11.15 02.11,02.11,96.0
2024.11.15 02.12,02.12,97.0
2024.11.15 02.13,02.13,96.0
2024.11.15 02.14,02.14,97.0
2024.11.15 02.15,02.15,97.0
2024.11.15 02.16,02.16,97.0
2024.11.15 02.17,02.17,97.0
2024.11.15 02.18,02.18,97.0
2024.11.15 02.19,02.19,95.0
2024.11.15 02.20,02.20,95.0
2024.11.15 02.21,02.21,96.0
2024.11.15 02.22,02.22,95.0
2024.11.15 02.23,02.23,94.0
2024.11.15 02.24,02.24,95.0
2024.11.15 02.25,02.25,96.0
2024.11.15 02.26,02.26,96.0
2024.11.15 02.27,02.27,96.0
2024.11.15 02.28,02.28,96.0
2024.11.15 02.29,02.29,96.0
2024.11.15 02.30,02.30,96.0
2024.11.15 02.31,02.31,93.0
2024.11.15 02.32,02.32,92.0
2024.11.15 02.33,02.33,93.0
2024.11.15 02.34,02.34,93.0
2024.11.15 02.35,02.35,95.0
2024.11.15 02.36,02.36,94.0
2024.11.15 02.37,02.37,94.0
2024.11.15 02.38,02.38,94.0
2024.11.15 02.39,02.39,98.0
2024.11.15 02.40,02.40,95.0
2024.11.15 02.41,02.41,94.0
2024.11.15 02.42,02.42,93.0
2024.11.15 02.43,02.43,93.0
2024.11.15 02.44,02.44,94.0
2024.11.15 02.45,02.45,94.0
2024.11.15 02.46,02.46,94.0
2024.11.15 02.47,02.47,93.0
2024.11.15 02.48,02.48,95.0
2024.11.15 02.49,02.49,95.0
2024.11.15 02.50,02.50,94.0
2024.11.15 02.51,02.51,95.0
2024.11.15 02.52,02.52,96.0
2024.11.15 02.53,02.53,93.0
2024.11.15 02.54,02.54,93.0
2024.11.15 02.55,02.55,92.0
2024.11.15 02.56,02.56,93.0
2024.11.15 02.57,02.57,94.0
2024.11.15 02.58,02.58,94.0
2024.11.15 02.59,02.59,96.0
2024.11.15 03.00,03.00,96.0
2024.11.15 03.01,03.01,95.0
2024.11.15 03.02,03.02,95.0
2024.11.15 03.03,03.03,95.0
2024.11.15 03.04,03.04,96.0
2024.11.15 03.05,03.05,96.0
2024.11.15 03.06,03.06,92.0
2024.11.15 03.07,03.07,98.0
2024.11.15 03.08,03.08,91.0
2024.11.15 03.09,03.09,91.0
