Date,Time,Respiration rate per minute
2025.11.02 10:05:00,10:05:00,18.72
2025.11.02 10:06:00,10:06:00,13.27
2025.11.02 10:07:00,10:07:00,16.75
2025.11.02 10:08:00,10:08:00,12.91
2025.11.02 10:09:00,10:09:00,12.0
2025.11.02 10:10:00,10:10:00,12.0
2025.11.02 10:11:00,10:11:00,11.75
2025.11.02 10:12:00,10:12:00,10.08
2025.11.02 10:13:00,10:13:00,11.44
2025.11.02 10:14:00,10:14:00,12.7
2025.11.02 10:15:00,10:15:00,14.25
2025.11.02 10:16:00,10:16:00,19.75
2025.11.02 10:17:00,10:17:00,16.09
2025.11.02 10:18:00,10:18:00,14.22
2025.11.02 10:19:00,10:19:00,12.25
2025.11.02 10:20:00,10:20:00,10.25
2025.11.02 10:21:00,10:21:00,11.25
2025.11.02 10:22:00,10:22:00,17.88
2025.11.02 10:23:00,10:23:00,17.75
2025.11.02 10:24:00,10:24:00,14.91
2025.11.02 10:25:00,10:25:00,12.41
2025.11.02 10:26:00,10:26:00,13.58
2025.11.02 10:27:00,10:27:00,16.91
2025.11.02 10:28:00,10:28:00,20.75
2025.11.02 10:29:00,10:29:00,17.5
2025.11.02 10:30:00,10:30:00,17.58
2025.11.02 10:31:00,10:31:00,17.2
2025.11.02 10:32:00,10:32:00,14.33
2025.11.02 10:33:00,10:33:00,10.91
2025.11.02 10:34:00,10:34:00,10.0
2025.11.02 10:35:00,10:35:00,9.09
2025.11.02 10:36:00,10:36:00,11.58
2025.11.02 10:37:00,10:37:00,15.41
2025.11.02 10:38:00,10:38:00,16.58
2025.11.02 10:39:00,10:39:00,14.08
2025.11.02 10:40:00,10:40:00,13.33
2025.11.02 10:41:00,10:41:00,11.91
2025.11.02 10:42:00,10:42:00,15.25
2025.11.02 10:43:00,10:43:00,14.41
2025.11.02 10:44:00,10:44:00,14.0
2025.11.02 10:45:00,10:45:00,14.0
2025.11.02 10:46:00,10:46:00,14.0
2025.11.02 10:47:00,10:47:00,12.63
2025.11.02 10:48:00,10:48:00,8.75
2025.11.02 10:49:00,10:49:00,11.91
2025.11.02 10:50:00,10:50:00,12.33
2025.11.02 10:51:00,10:51:00,13.0
2025.11.02 10:52:00,10:52:00,16.22
2025.11.02 10:54:00,10:54:00,13.91
2025.11.02 10:59:00,10:59:00,9.0
2025.11.02 11:04:00,11:04:00,10.0
2025.11.02 11:05:00,11:05:00,10.0
2025.11.02 11:06:00,11:06:00,11.44
2025.11.02 11:08:00,11:08:00,12.25
2025.11.02 11:09:00,11:09:00,13.36
2025.11.02 11:11:00,11:11:00,13.9
2025.11.02 11:12:00,11:12:00,12.9
2025.11.02 11:13:00,11:13:00,17.45
2025.11.02 11:14:00,11:14:00,16.27
2025.11.02 11:15:00,11:15:00,15.0
2025.11.02 11:16:00,11:16:00,18.5
2025.11.02 11:17:00,11:17:00,16.08
2025.11.02 11:18:00,11:18:00,11.25
2025.11.02 11:19:00,11:19:00,12.36
2025.11.02 11:20:00,11:20:00,14.91
2025.11.02 11:21:00,11:21:00,13.5
2025.11.02 11:22:00,11:22:00,10.09
2025.11.02 11:23:00,11:23:00,12.83
2025.11.02 11:24:00,11:24:00,12.58
2025.11.02 11:25:00,11:25:00,11.45
2025.11.02 11:26:00,11:26:00,13.0
2025.11.02 11:27:00,11:27:00,14.0
2025.11.02 11:28:00,11:28:00,15.91
2025.11.02 11:29:00,11:29:00,16.5
2025.11.02 11:30:00,11:30:00,14.33
2025.11.02 11:31:00,11:31:00,14.5
2025.11.02 11:32:00,11:32:00,11.66
2025.11.02 11:33:00,11:33:00,13.08
2025.11.02 11:34:00,11:34:00,13.16
2025.11.02 11:35:00,11:35:00,12.75
2025.11.02 11:36:00,11:36:00,13.0
2025.11.02 11:39:00,11:39:00,11.0
2025.11.02 11:40:00,11:40:00,8.0
2025.11.02 11:41:00,11:41:00,8.91
2025.11.02 11:42:00,11:42:00,14.25
2025.11.02 11:43:00,11:43:00,14.5
2025.11.02 11:44:00,11:44:00,10.66
2025.11.02 11:45:00,11:45:00,11.75
2025.11.02 11:46:00,11:46:00,10.25
2025.11.02 11:47:00,11:47:00,11.0
2025.11.02 11:48:00,11:48:00,11.16
2025.11.02 11:49:00,11:49:00,14.16
2025.11.02 11:50:00,11:50:00,14.83
2025.11.02 11:51:00,11:51:00,12.83
2025.11.02 11:52:00,11:52:00,12.58
2025.11.02 11:53:00,11:53:00,13.5
2025.11.02 11:54:00,11:54:00,15.54
2025.11.02 11:55:00,11:55:00,16.25
2025.11.02 11:56:00,11:56:00,14.66
2025.11.02 11:57:00,11:57:00,18.0
2025.11.02 11:58:00,11:58:00,12.0
2025.11.02 11:59:00,11:59:00,13.16
2025.11.02 12:00:00,12:00:00,16.41
2025.11.02 12:01:00,12:01:00,16.36
2025.11.02 12:02:00,12:02:00,16.08
2025.11.02 12:03:00,12:03:00,12.45
2025.11.02 12:04:00,12:04:00,9.16
2025.11.02 12:05:00,12:05:00,7.0
2025.11.02 12:06:00,12:06:00,8.16
2025.11.02 12:07:00,12:07:00,10.66
2025.11.02 12:08:00,12:08:00,12.0
2025.11.02 12:09:00,12:09:00,11.16
2025.11.02 12:10:00,12:10:00,12.09
2025.11.02 12:11:00,12:11:00,12.0
2025.11.02 12:15:00,12:15:00,11.2
2025.11.02 12:16:00,12:16:00,13.0
2025.11.02 12:17:00,12:17:00,13.83
2025.11.02 12:18:00,12:18:00,14.0
2025.11.02 12:19:00,12:19:00,14.0
2025.11.02 12:20:00,12:20:00,14.0
2025.11.02 12:21:00,12:21:00,13.58
2025.11.02 12:22:00,12:22:00,14.16
2025.11.02 12:23:00,12:23:00,16.18
2025.11.02 12:24:00,12:24:00,16.41
2025.11.02 12:25:00,12:25:00,11.45
2025.11.02 12:26:00,12:26:00,14.58
2025.11.02 12:27:00,12:27:00,14.54
2025.11.02 12:28:00,12:28:00,15.16
2025.11.02 12:29:00,12:29:00,13.0
2025.11.02 12:30:00,12:30:00,10.91
2025.11.02 12:31:00,12:31:00,13.08
2025.11.02 12:32:00,12:32:00,15.36
2025.11.02 12:33:00,12:33:00,16.16
2025.11.02 12:34:00,12:34:00,13.54
2025.11.02 12:35:00,12:35:00,13.41
2025.11.02 12:36:00,12:36:00,15.75
2025.11.02 12:37:00,12:37:00,14.91
2025.11.02 12:38:00,12:38:00,13.66
2025.11.02 12:39:00,12:39:00,8.25
2025.11.02 12:40:00,12:40:00,8.0
2025.11.02 12:41:00,12:41:00,8.0
2025.11.02 12:46:00,12:46:00,0.0
2025.11.02 12:48:00,12:48:00,10.8
2025.11.02 12:51:00,12:51:00,9.0
2025.11.02 12:52:00,12:52:00,9.0
2025.11.02 12:53:00,12:53:00,9.0
2025.11.02 12:54:00,12:54:00,7.18
2025.11.02 12:55:00,12:55:00,9.5
2025.11.02 12:56:00,12:56:00,11.54
2025.11.02 12:57:00,12:57:00,12.27
2025.11.02 13:02:00,13:02:00,13.33
2025.11.02 13:03:00,13:03:00,13.41
2025.11.02 13:04:00,13:04:00,12.25
2025.11.02 13:05:00,13:05:00,11.66
2025.11.02 13:06:00,13:06:00,10.83
2025.11.02 13:07:00,13:07:00,15.0
2025.11.02 13:08:00,13:08:00,15.41
2025.11.02 13:09:00,13:09:00,11.54
2025.11.02 13:11:00,13:11:00,11.63
2025.11.02 13:14:00,13:14:00,12.66
2025.11.02 13:15:00,13:15:00,12.91
2025.11.02 13:16:00,13:16:00,12.66
2025.11.02 13:17:00,13:17:00,10.83
2025.11.02 13:18:00,13:18:00,11.0
2025.11.02 13:19:00,13:19:00,11.0
2025.11.02 13:20:00,13:20:00,11.0
2025.11.02 13:21:00,13:21:00,11.0
2025.11.02 13:22:00,13:22:00,11.16
2025.11.02 13:23:00,13:23:00,11.0
2025.11.02 13:24:00,13:24:00,11.0
2025.11.02 13:25:00,13:25:00,10.33
2025.11.02 13:26:00,13:26:00,10.0
2025.11.02 13:27:00,13:27:00,10.0
2025.11.02 13:28:00,13:28:00,12.0
2025.11.02 13:29:00,13:29:00,18.08
2025.11.02 13:30:00,13:30:00,20.66
2025.11.02 13:31:00,13:31:00,19.5
2025.11.02 13:32:00,13:32:00,20.27
2025.11.02 13:33:00,13:33:00,14.0
2025.11.02 13:34:00,13:34:00,11.08
2025.11.02 13:35:00,13:35:00,12.58
2025.11.02 13:36:00,13:36:00,12.25
2025.11.02 13:37:00,13:37:00,12.1
2025.11.02 13:38:00,13:38:00,14.58
2025.11.02 13:39:00,13:39:00,14.58
2025.11.02 13:40:00,13:40:00,12.5
2025.11.02 13:41:00,13:41:00,10.0
2025.11.02 13:42:00,13:42:00,9.0
2025.11.02 13:43:00,13:43:00,9.0
2025.11.02 13:44:00,13:44:00,9.0
2025.11.02 13:45:00,13:45:00,9.0
2025.11.02 13:46:00,13:46:00,9.0
2025.11.02 13:47:00,13:47:00,0.0
2025.11.02 13:48:00,13:48:00,0.0
2025.11.02 13:49:00,13:49:00,0.0
2025.11.02 13:50:00,13:50:00,9.0
2025.11.02 13:51:00,13:51:00,12.33
2025.11.02 13:52:00,13:52:00,15.75
2025.11.02 13:53:00,13:53:00,13.83
2025.11.02 13:54:00,13:54:00,15.0
2025.11.02 13:55:00,13:55:00,13.0
2025.11.02 13:57:00,13:57:00,10.08
2025.11.02 13:58:00,13:58:00,11.75
2025.11.02 13:59:00,13:59:00,11.0
2025.11.02 14:00:00,14:00:00,13.08
2025.11.02 14:02:00,14:02:00,14.0
2025.11.02 14:04:00,14:04:00,14.0
2025.11.02 14:05:00,14:05:00,13.81
2025.11.02 14:07:00,14:07:00,14.0
2025.11.02 14:08:00,14:08:00,14.0
2025.11.02 14:09:00,14:09:00,14.0
2025.11.02 14:10:00,14:10:00,14.0
2025.11.02 14:11:00,14:11:00,14.0
2025.11.02 14:13:00,14:13:00,0.0
2025.11.02 14:14:00,14:14:00,14.4
2025.11.02 14:15:00,14:15:00,10.1
2025.11.02 14:16:00,14:16:00,10.0
2025.11.02 14:17:00,14:17:00,10.0
2025.11.02 14:19:00,14:19:00,10.0
2025.11.02 14:20:00,14:20:00,10.0
2025.11.02 14:21:00,14:21:00,11.72
2025.11.02 14:22:00,14:22:00,10.25
2025.11.02 14:27:00,14:27:00,7.0
2025.11.02 14:32:00,14:32:00,0.0
2025.11.02 14:33:00,14:33:00,0.0
2025.11.02 14:34:00,14:34:00,0.0
2025.11.02 14:35:00,14:35:00,0.0
2025.11.02 14:36:00,14:36:00,0.0
2025.11.02 14:37:00,14:37:00,0.0
2025.11.02 14:38:00,14:38:00,0.0
2025.11.02 14:39:00,14:39:00,0.0
2025.11.02 14:40:00,14:40:00,0.0
2025.11.02 14:41:00,14:41:00,0.0
2025.11.02 14:42:00,14:42:00,0.0
2025.11.02 14:43:00,14:43:00,0.0
2025.11.02 14:44:00,14:44:00,0.0
2025.11.02 14:45:00,14:45:00,0.0
2025.11.02 14:47:00,14:47:00,0.0
2025.11.02 14:49:00,14:49:00,0.0
2025.11.02 14:50:00,14:50:00,0.0
2025.11.02 14:58:00,14:58:00,0.0
2025.11.02 14:59:00,14:59:00,12.37
2025.11.02 15:00:00,15:00:00,12.41
2025.11.02 15:01:00,15:01:00,10.75
2025.11.02 15:02:00,15:02:00,13.58
2025.11.02 15:03:00,15:03:00,16.16
2025.11.02 15:04:00,15:04:00,15.33
2025.11.02 15:05:00,15:05:00,13.0
2025.11.02 15:06:00,15:06:00,13.0
2025.11.02 15:07:00,15:07:00,11.75
2025.11.02 15:08:00,15:08:00,10.75
2025.11.02 15:09:00,15:09:00,10.5
2025.11.02 15:10:00,15:10:00,10.58
2025.11.02 15:11:00,15:11:00,11.58
2025.11.02 15:12:00,15:12:00,12.0
2025.11.02 15:13:00,15:13:00,13.18
2025.11.02 15:14:00,15:14:00,16.83
2025.11.02 15:15:00,15:15:00,12.4
2025.11.02 15:16:00,15:16:00,9.75
2025.11.02 15:17:00,15:17:00,11.08
2025.11.02 15:18:00,15:18:00,13.58
2025.11.02 15:19:00,15:19:00,13.75
2025.11.02 15:20:00,15:20:00,14.5
2025.11.02 15:21:00,15:21:00,13.83
2025.11.02 15:22:00,15:22:00,10.45
2025.11.02 15:23:00,15:23:00,9.33
2025.11.02 15:24:00,15:24:00,16.5
2025.11.02 15:25:00,15:25:00,14.9
2025.11.02 15:26:00,15:26:00,13.83
2025.11.02 15:27:00,15:27:00,12.33
2025.11.02 15:28:00,15:28:00,8.5
2025.11.02 15:30:00,15:30:00,8.4
2025.11.02 15:31:00,15:31:00,11.91
2025.11.02 15:32:00,15:32:00,13.25
2025.11.02 15:33:00,15:33:00,17.08
2025.11.02 15:34:00,15:34:00,16.0
2025.11.02 15:36:00,15:36:00,11.22
2025.11.02 15:37:00,15:37:00,11.0
2025.11.02 15:38:00,15:38:00,11.0
2025.11.02 15:46:00,15:46:00,0.0
2025.11.02 15:50:00,15:50:00,12.36
2025.11.02 15:51:00,15:51:00,12.0
2025.11.02 15:52:00,15:52:00,12.0
2025.11.02 15:53:00,15:53:00,11.16
2025.11.02 15:54:00,15:54:00,10.16
2025.11.02 15:55:00,15:55:00,13.5
2025.11.02 15:56:00,15:56:00,11.75
2025.11.02 15:58:00,15:58:00,11.66
2025.11.02 15:59:00,15:59:00,9.83
2025.11.02 16:01:00,16:01:00,15.83
2025.11.02 16:02:00,16:02:00,13.08
2025.11.02 16:03:00,16:03:00,16.33
2025.11.02 16:04:00,16:04:00,16.33
2025.11.02 16:05:00,16:05:00,17.72
2025.11.02 16:06:00,16:06:00,14.25
2025.11.02 16:07:00,16:07:00,13.27
2025.11.02 16:08:00,16:08:00,17.81
2025.11.02 16:09:00,16:09:00,12.25
2025.11.02 16:10:00,16:10:00,11.33
2025.11.02 16:11:00,16:11:00,10.0
2025.11.02 16:12:00,16:12:00,12.0
2025.11.02 16:13:00,16:13:00,14.16
2025.11.02 16:14:00,16:14:00,14.41
2025.11.02 16:15:00,16:15:00,14.0
2025.11.02 16:16:00,16:16:00,14.0
2025.11.02 16:18:00,16:18:00,11.66
2025.11.02 16:19:00,16:19:00,12.0
2025.11.02 16:20:00,16:20:00,12.0
2025.11.02 16:21:00,16:21:00,11.66
2025.11.02 16:22:00,16:22:00,15.5
2025.11.02 16:23:00,16:23:00,15.0
2025.11.02 16:24:00,16:24:00,14.75
2025.11.02 16:25:00,16:25:00,12.25
2025.11.02 16:26:00,16:26:00,10.91
2025.11.02 16:27:00,16:27:00,10.16
2025.11.02 16:28:00,16:28:00,12.75
2025.11.02 16:29:00,16:29:00,19.5
2025.11.02 16:30:00,16:30:00,19.58
2025.11.02 16:31:00,16:31:00,18.83
2025.11.02 16:32:00,16:32:00,18.58
2025.11.02 16:33:00,16:33:00,18.5
2025.11.02 16:34:00,16:34:00,18.08
2025.11.02 16:35:00,16:35:00,17.16
2025.11.02 16:36:00,16:36:00,18.83
2025.11.02 16:37:00,16:37:00,12.91
2025.11.02 16:38:00,16:38:00,15.25
2025.11.02 16:39:00,16:39:00,18.75
2025.11.02 16:40:00,16:40:00,19.33
2025.11.02 16:42:00,16:42:00,14.25
2025.11.02 16:43:00,16:43:00,14.66
2025.11.02 16:44:00,16:44:00,14.58
2025.11.02 16:45:00,16:45:00,16.08
2025.11.02 16:46:00,16:46:00,18.0
2025.11.02 16:47:00,16:47:00,18.0
2025.11.02 16:48:00,16:48:00,17.91
2025.11.02 16:49:00,16:49:00,16.91
2025.11.02 16:50:00,16:50:00,8.54
2025.11.02 16:51:00,16:51:00,12.83
2025.11.02 16:52:00,16:52:00,14.58
2025.11.02 16:53:00,16:53:00,13.16
2025.11.02 16:54:00,16:54:00,12.09
2025.11.02 16:55:00,16:55:00,9.7
2025.11.02 16:56:00,16:56:00,10.0
2025.11.02 16:57:00,16:57:00,13.9
2025.11.02 16:58:00,16:58:00,18.9
2025.11.02 16:59:00,16:59:00,17.55
2025.11.02 17:01:00,17:01:00,12.09
2025.11.02 17:02:00,17:02:00,9.0
2025.11.02 17:03:00,17:03:00,9.0
2025.11.02 17:05:00,17:05:00,10.2
2025.11.02 17:06:00,17:06:00,15.0
2025.11.02 17:09:00,17:09:00,14.0
2025.11.02 17:10:00,17:10:00,14.0
2025.11.02 17:11:00,17:11:00,14.0
2025.11.02 17:12:00,17:12:00,13.5
2025.11.02 17:13:00,17:13:00,14.08
2025.11.02 17:14:00,17:14:00,9.91
2025.11.02 17:15:00,17:15:00,13.5
2025.11.02 17:16:00,17:16:00,20.08
2025.11.02 17:17:00,17:17:00,17.33
2025.11.02 17:18:00,17:18:00,16.0
2025.11.02 17:19:00,17:19:00,14.83
2025.11.02 17:20:00,17:20:00,17.91
2025.11.02 17:21:00,17:21:00,18.0
2025.11.02 17:22:00,17:22:00,16.25
2025.11.02 17:23:00,17:23:00,17.58
2025.11.02 17:24:00,17:24:00,16.16
2025.11.02 17:25:00,17:25:00,14.75
2025.11.02 17:26:00,17:26:00,12.25
2025.11.02 17:27:00,17:27:00,14.91
2025.11.02 17:28:00,17:28:00,17.58
2025.11.02 17:29:00,17:29:00,15.91
2025.11.02 17:30:00,17:30:00,12.83
2025.11.02 17:31:00,17:31:00,15.75
2025.11.02 17:32:00,17:32:00,14.91
2025.11.02 17:33:00,17:33:00,17.58
2025.11.02 17:34:00,17:34:00,16.33
2025.11.02 17:35:00,17:35:00,16.75
2025.11.02 17:36:00,17:36:00,16.58
2025.11.02 17:37:00,17:37:00,16.16
2025.11.02 17:38:00,17:38:00,16.75
2025.11.02 17:39:00,17:39:00,18.75
2025.11.02 17:40:00,17:40:00,18.08
2025.11.02 17:41:00,17:41:00,17.5
2025.11.02 17:42:00,17:42:00,18.58
2025.11.02 17:43:00,17:43:00,19.58
2025.11.02 17:44:00,17:44:00,18.5
2025.11.02 17:45:00,17:45:00,18.0
2025.11.02 17:46:00,17:46:00,18.33
2025.11.02 17:47:00,17:47:00,17.58
2025.11.02 17:48:00,17:48:00,18.75
2025.11.02 17:49:00,17:49:00,19.0
2025.11.02 17:50:00,17:50:00,17.83
2025.11.02 17:51:00,17:51:00,17.91
2025.11.02 17:52:00,17:52:00,18.58
2025.11.02 17:53:00,17:53:00,18.25
2025.11.02 17:54:00,17:54:00,18.33
2025.11.02 17:55:00,17:55:00,18.75
2025.11.02 17:56:00,17:56:00,18.66
2025.11.02 17:57:00,17:57:00,17.0
2025.11.02 17:58:00,17:58:00,17.5
2025.11.02 17:59:00,17:59:00,17.83
2025.11.02 18:00:00,18:00:00,19.16
2025.11.02 18:02:00,18:02:00,18.3
2025.11.02 18:03:00,18:03:00,18.0
2025.11.02 18:04:00,18:04:00,18.25
2025.11.02 18:05:00,18:05:00,18.91
2025.11.02 18:06:00,18:06:00,19.25
2025.11.02 18:07:00,18:07:00,18.08
2025.11.02 18:08:00,18:08:00,18.58
2025.11.02 18:09:00,18:09:00,17.83
2025.11.02 18:10:00,18:10:00,17.33
2025.11.02 18:13:00,18:13:00,13.36
2025.11.02 18:14:00,18:14:00,15.33
2025.11.02 18:16:00,18:16:00,16.33
2025.11.02 18:17:00,18:17:00,14.33
2025.11.02 18:18:00,18:18:00,12.0
2025.11.02 18:19:00,18:19:00,15.75
2025.11.02 18:20:00,18:20:00,17.08
2025.11.02 18:21:00,18:21:00,17.0
2025.11.02 18:22:00,18:22:00,13.91
2025.11.02 18:23:00,18:23:00,14.16
2025.11.02 18:24:00,18:24:00,16.83
2025.11.02 18:25:00,18:25:00,17.25
2025.11.02 18:26:00,18:26:00,15.08
2025.11.02 18:27:00,18:27:00,12.83
2025.11.02 18:28:00,18:28:00,11.16
2025.11.02 18:29:00,18:29:00,12.5
2025.11.02 18:30:00,18:30:00,12.58
2025.11.02 18:34:00,18:34:00,13.0
2025.11.02 18:35:00,18:35:00,13.0
2025.11.02 18:36:00,18:36:00,13.0
2025.11.02 18:43:00,18:43:00,16.0
2025.11.02 18:44:00,18:44:00,14.9
2025.11.02 18:45:00,18:45:00,12.72
2025.11.02 18:46:00,18:46:00,18.58
2025.11.02 18:47:00,18:47:00,14.5
2025.11.02 18:48:00,18:48:00,15.9
2025.11.02 18:49:00,18:49:00,15.25
2025.11.02 18:50:00,18:50:00,15.0
2025.11.02 18:51:00,18:51:00,15.0
2025.11.02 18:52:00,18:52:00,15.0
2025.11.02 18:53:00,18:53:00,15.33
2025.11.02 18:54:00,18:54:00,15.58
2025.11.02 18:55:00,18:55:00,13.0
2025.11.02 18:59:00,18:59:00,13.0
2025.11.02 19:01:00,19:01:00,13.0
2025.11.02 19:02:00,19:02:00,0.0
2025.11.02 19:03:00,19:03:00,0.0
2025.11.02 19:04:00,19:04:00,0.0
2025.11.02 19:05:00,19:05:00,0.0
2025.11.02 19:06:00,19:06:00,12.18
2025.11.02 19:07:00,19:07:00,11.08
2025.11.02 19:08:00,19:08:00,12.0
2025.11.02 19:09:00,19:09:00,12.0
2025.11.02 19:10:00,19:10:00,12.0
2025.11.02 19:11:00,19:11:00,9.33
2025.11.02 19:12:00,19:12:00,10.25
2025.11.02 19:13:00,19:13:00,12.1
2025.11.02 19:17:00,19:17:00,15.27
2025.11.02 19:18:00,19:18:00,16.0
2025.11.02 19:19:00,19:19:00,13.9
2025.11.02 19:20:00,19:20:00,13.6
2025.11.02 19:21:00,19:21:00,10.83
2025.11.02 19:22:00,19:22:00,15.8
2025.11.02 19:24:00,19:24:00,14.75
2025.11.02 19:26:00,19:26:00,10.33
2025.11.02 19:27:00,19:27:00,9.63
2025.11.02 19:28:00,19:28:00,9.0
2025.11.02 19:31:00,19:31:00,13.83
2025.11.02 19:32:00,19:32:00,17.36
2025.11.02 19:33:00,19:33:00,12.58
2025.11.02 19:34:00,19:34:00,7.66
2025.11.02 19:35:00,19:35:00,13.4
2025.11.02 19:36:00,19:36:00,15.08
2025.11.02 19:37:00,19:37:00,15.25
2025.11.02 19:38:00,19:38:00,17.25
2025.11.02 19:39:00,19:39:00,16.0
2025.11.02 19:40:00,19:40:00,10.66
2025.11.02 19:41:00,19:41:00,11.91
2025.11.02 19:42:00,19:42:00,12.0
2025.11.02 19:43:00,19:43:00,11.91
2025.11.02 19:45:00,19:45:00,8.25
2025.11.02 19:46:00,19:46:00,12.66
2025.11.02 19:47:00,19:47:00,16.54
2025.11.02 19:48:00,19:48:00,17.63
2025.11.02 19:49:00,19:49:00,19.16
2025.11.02 19:50:00,19:50:00,19.25
2025.11.02 19:51:00,19:51:00,16.08
2025.11.02 19:52:00,19:52:00,17.5
2025.11.02 19:53:00,19:53:00,16.33
2025.11.02 19:54:00,19:54:00,18.16
2025.11.02 19:55:00,19:55:00,14.36
2025.11.02 19:56:00,19:56:00,12.1
2025.11.02 19:57:00,19:57:00,9.5
2025.11.02 19:58:00,19:58:00,9.58
2025.11.02 19:59:00,19:59:00,10.0
2025.11.02 20:00:00,20:00:00,13.41
2025.11.02 20:01:00,20:01:00,15.5
2025.11.02 20:02:00,20:02:00,15.33
2025.11.02 20:03:00,20:03:00,15.33
2025.11.02 20:04:00,20:04:00,12.9
2025.11.02 20:05:00,20:05:00,9.0
2025.11.02 20:24:00,20:24:00,0.0
2025.11.02 20:34:00,20:34:00,14.6
2025.11.02 20:35:00,20:35:00,12.81
2025.11.02 20:36:00,20:36:00,18.75
2025.11.02 20:39:00,20:39:00,14.72
2025.11.02 20:40:00,20:40:00,12.5
2025.11.02 20:41:00,20:41:00,9.66
2025.11.02 20:42:00,20:42:00,9.6
2025.11.02 20:43:00,20:43:00,14.08
2025.11.02 20:44:00,20:44:00,11.54
2025.11.02 20:45:00,20:45:00,20.08
2025.11.02 20:46:00,20:46:00,19.9
2025.11.02 20:47:00,20:47:00,15.9
2025.11.02 20:48:00,20:48:00,10.83
2025.11.02 20:49:00,20:49:00,14.0
2025.11.02 20:50:00,20:50:00,20.5
2025.11.02 20:51:00,20:51:00,18.91
2025.11.02 20:52:00,20:52:00,18.0
2025.11.02 20:53:00,20:53:00,16.4
2025.11.02 21:02:00,21:02:00,0.0
2025.11.02 21:05:00,21:05:00,0.0
2025.11.02 21:10:00,21:10:00,0.0
2025.11.02 21:14:00,21:14:00,0.0
2025.11.02 21:15:00,21:15:00,15.83
2025.11.02 21:17:00,21:17:00,13.83
2025.11.02 21:18:00,21:18:00,15.66
2025.11.02 21:19:00,21:19:00,16.83
2025.11.02 21:20:00,21:20:00,18.08
2025.11.02 21:21:00,21:21:00,17.75
2025.11.02 21:22:00,21:22:00,17.0
2025.11.02 21:23:00,21:23:00,15.33
2025.11.02 21:24:00,21:24:00,13.91
2025.11.02 21:25:00,21:25:00,15.66
2025.11.02 21:26:00,21:26:00,13.66
2025.11.02 21:27:00,21:27:00,12.27
2025.11.02 21:28:00,21:28:00,12.91
2025.11.02 21:29:00,21:29:00,10.83
2025.11.02 21:30:00,21:30:00,11.58
2025.11.02 21:31:00,21:31:00,10.5
2025.11.02 21:32:00,21:32:00,12.55
2025.11.02 21:33:00,21:33:00,19.58
2025.11.02 21:34:00,21:34:00,17.45
2025.11.02 21:35:00,21:35:00,12.66
2025.11.02 21:36:00,21:36:00,10.18
2025.11.02 21:37:00,21:37:00,10.0
2025.11.02 21:38:00,21:38:00,10.81
2025.11.02 21:39:00,21:39:00,12.0
2025.11.02 21:40:00,21:40:00,12.0
2025.11.02 21:42:00,21:42:00,12.0
2025.11.02 21:43:00,21:43:00,11.7
2025.11.02 21:47:00,21:47:00,9.58
2025.11.02 21:48:00,21:48:00,16.41
2025.11.02 21:49:00,21:49:00,16.33
2025.11.02 21:50:00,21:50:00,11.16
2025.11.02 21:51:00,21:51:00,15.16
2025.11.02 21:52:00,21:52:00,14.58
2025.11.02 21:53:00,21:53:00,11.58
2025.11.02 21:54:00,21:54:00,12.83
2025.11.02 21:55:00,21:55:00,11.08
2025.11.02 21:56:00,21:56:00,14.27
2025.11.02 21:57:00,21:57:00,13.66
2025.11.02 21:58:00,21:58:00,11.33
2025.11.02 21:59:00,21:59:00,11.81
2025.11.02 22:00:00,22:00:00,13.9
2025.11.02 22:01:00,22:01:00,13.83
2025.11.02 22:02:00,22:02:00,11.66
2025.11.02 22:03:00,22:03:00,8.25
2025.11.02 22:04:00,22:04:00,14.33
2025.11.02 22:05:00,22:05:00,10.16
2025.11.02 22:06:00,22:06:00,11.66
2025.11.02 22:07:00,22:07:00,11.16
2025.11.02 22:08:00,22:08:00,13.83
2025.11.02 22:09:00,22:09:00,17.0
2025.11.02 22:10:00,22:10:00,12.25
2025.11.02 22:11:00,22:11:00,12.5
2025.11.02 22:12:00,22:12:00,11.91
2025.11.02 22:13:00,22:13:00,13.0
2025.11.02 22:14:00,22:14:00,15.0
2025.11.02 22:15:00,22:15:00,12.66
2025.11.02 22:16:00,22:16:00,11.0
2025.11.02 22:17:00,22:17:00,10.58
2025.11.02 22:18:00,22:18:00,10.5
2025.11.02 22:19:00,22:19:00,12.08
2025.11.02 22:20:00,22:20:00,14.91
2025.11.02 22:21:00,22:21:00,16.5
2025.11.02 22:22:00,22:22:00,15.16
2025.11.02 22:23:00,22:23:00,16.16
2025.11.02 22:24:00,22:24:00,16.0
2025.11.02 22:25:00,22:25:00,15.83
2025.11.02 22:26:00,22:26:00,14.77
2025.11.02 22:27:00,22:27:00,12.41
2025.11.02 22:28:00,22:28:00,9.25
2025.11.02 22:29:00,22:29:00,12.41
2025.11.02 22:30:00,22:30:00,14.33
2025.11.02 22:31:00,22:31:00,16.5
2025.11.02 22:32:00,22:32:00,14.91
2025.11.02 22:33:00,22:33:00,13.83
2025.11.02 22:34:00,22:34:00,12.33
2025.11.02 22:35:00,22:35:00,14.0
2025.11.02 22:36:00,22:36:00,13.58
2025.11.02 22:37:00,22:37:00,13.33
2025.11.02 22:38:00,22:38:00,13.08
2025.11.02 22:39:00,22:39:00,11.66
2025.11.02 22:40:00,22:40:00,12.0
2025.11.02 22:41:00,22:41:00,15.91
