Date,Time,Respiration rate per minute
2025.11.04 02:16:00,02:16:00,14.4
2025.11.04 02:17:00,02:17:00,14.0
2025.11.04 02:18:00,02:18:00,14.08
2025.11.04 02:19:00,02:19:00,13.83
2025.11.04 02:21:00,02:21:00,11.36
2025.11.04 02:22:00,02:22:00,10.0
2025.11.04 02:23:00,02:23:00,11.2
2025.11.04 02:24:00,02:24:00,13.5
2025.11.04 02:25:00,02:25:00,15.66
2025.11.04 02:26:00,02:26:00,14.25
2025.11.04 02:27:00,02:27:00,16.16
2025.11.04 02:28:00,02:28:00,15.16
2025.11.04 02:29:00,02:29:00,16.58
2025.11.04 02:30:00,02:30:00,16.08
2025.11.04 02:31:00,02:31:00,16.83
2025.11.04 02:32:00,02:32:00,14.08
2025.11.04 02:33:00,02:33:00,14.83
2025.11.04 02:34:00,02:34:00,15.08
2025.11.04 02:35:00,02:35:00,12.83
2025.11.04 02:36:00,02:36:00,13.41
2025.11.04 02:37:00,02:37:00,15.83
2025.11.04 02:38:00,02:38:00,15.33
2025.11.04 02:40:00,02:40:00,13.91
2025.11.04 02:41:00,02:41:00,16.12
2025.11.04 02:42:00,02:42:00,17.08
2025.11.04 02:43:00,02:43:00,17.75
2025.11.04 02:44:00,02:44:00,14.41
2025.11.04 02:45:00,02:45:00,14.83
2025.11.04 02:46:00,02:46:00,13.41
2025.11.04 02:47:00,02:47:00,15.16
2025.11.04 02:48:00,02:48:00,13.91
2025.11.04 02:49:00,02:49:00,12.75
2025.11.04 02:50:00,02:50:00,12.33
2025.11.04 02:51:00,02:51:00,15.5
2025.11.04 02:52:00,02:52:00,16.0
2025.11.04 02:53:00,02:53:00,15.08
2025.11.04 02:54:00,02:54:00,15.45
2025.11.04 02:55:00,02:55:00,17.45
2025.11.04 02:56:00,02:56:00,11.33
2025.11.04 02:57:00,02:57:00,10.83
2025.11.04 02:59:00,02:59:00,14.41
2025.11.04 03:00:00,03:00:00,13.0
2025.11.04 03:01:00,03:01:00,15.16
2025.11.04 03:02:00,03:02:00,16.25
2025.11.04 03:04:00,03:04:00,12.27
2025.11.04 03:05:00,03:05:00,18.25
2025.11.04 03:06:00,03:06:00,15.5
2025.11.04 03:07:00,03:07:00,16.08
2025.11.04 03:08:00,03:08:00,15.83
2025.11.04 03:09:00,03:09:00,15.25
2025.11.04 03:10:00,03:10:00,15.83
2025.11.04 03:11:00,03:11:00,16.5
2025.11.04 03:12:00,03:12:00,15.58
2025.11.04 03:13:00,03:13:00,14.66
2025.11.04 03:14:00,03:14:00,17.41
2025.11.04 03:15:00,03:15:00,17.75
2025.11.04 03:16:00,03:16:00,16.66
2025.11.04 03:17:00,03:17:00,17.5
2025.11.04 03:18:00,03:18:00,18.33
2025.11.04 03:19:00,03:19:00,17.33
2025.11.04 03:20:00,03:20:00,17.91
2025.11.04 03:21:00,03:21:00,15.25
2025.11.04 03:22:00,03:22:00,16.5
2025.11.04 03:23:00,03:23:00,15.83
2025.11.04 03:24:00,03:24:00,14.33
2025.11.04 03:25:00,03:25:00,13.08
2025.11.04 03:26:00,03:26:00,13.3
2025.11.04 03:27:00,03:27:00,12.0
2025.11.04 03:28:00,03:28:00,10.0
2025.11.04 03:29:00,03:29:00,9.91
2025.11.04 03:30:00,03:30:00,14.33
2025.11.04 03:31:00,03:31:00,12.63
2025.11.04 03:33:00,03:33:00,10.54
2025.11.04 03:34:00,03:34:00,14.33
2025.11.04 03:35:00,03:35:00,15.75
2025.11.04 03:36:00,03:36:00,15.18
2025.11.04 03:37:00,03:37:00,14.2
2025.11.04 03:38:00,03:38:00,14.0
2025.11.04 03:40:00,03:40:00,14.0
2025.11.04 03:49:00,03:49:00,0.0
2025.11.04 03:50:00,03:50:00,7.5
2025.11.04 03:51:00,03:51:00,13.83
2025.11.04 03:52:00,03:52:00,16.58
2025.11.04 03:53:00,03:53:00,16.0
2025.11.04 03:54:00,03:54:00,16.0
2025.11.04 03:55:00,03:55:00,16.0
2025.11.04 03:56:00,03:56:00,15.91
2025.11.04 03:57:00,03:57:00,12.27
2025.11.04 03:58:00,03:58:00,10.66
2025.11.04 03:59:00,03:59:00,10.16
2025.11.04 04:00:00,04:00:00,8.45
2025.11.04 04:01:00,04:01:00,12.36
2025.11.04 04:02:00,04:02:00,12.0
2025.11.04 04:04:00,04:04:00,9.66
2025.11.04 04:05:00,04:05:00,13.16
2025.11.04 04:06:00,04:06:00,18.54
2025.11.04 04:07:00,04:07:00,12.16
2025.11.04 04:09:00,04:09:00,9.66
2025.11.04 04:10:00,04:10:00,9.91
2025.11.04 04:11:00,04:11:00,8.36
2025.11.04 04:12:00,04:12:00,10.0
2025.11.04 04:13:00,04:13:00,13.66
2025.11.04 04:14:00,04:14:00,18.08
2025.11.04 04:15:00,04:15:00,16.16
2025.11.04 04:16:00,04:16:00,15.25
2025.11.04 04:17:00,04:17:00,12.5
2025.11.04 04:18:00,04:18:00,10.36
2025.11.04 04:19:00,04:19:00,8.66
2025.11.04 04:20:00,04:20:00,7.75
2025.11.04 04:21:00,04:21:00,10.5
2025.11.04 04:22:00,04:22:00,10.3
2025.11.04 04:23:00,04:23:00,8.83
2025.11.04 04:24:00,04:24:00,12.83
2025.11.04 04:25:00,04:25:00,13.54
2025.11.04 04:26:00,04:26:00,14.5
2025.11.04 04:27:00,04:27:00,14.33
2025.11.04 04:28:00,04:28:00,10.5
2025.11.04 04:29:00,04:29:00,10.41
2025.11.04 04:30:00,04:30:00,14.0
2025.11.04 04:31:00,04:31:00,13.5
2025.11.04 04:32:00,04:32:00,15.91
2025.11.04 04:33:00,04:33:00,15.66
2025.11.04 04:34:00,04:34:00,14.58
2025.11.04 04:35:00,04:35:00,11.83
2025.11.04 04:36:00,04:36:00,16.83
2025.11.04 04:37:00,04:37:00,17.75
2025.11.04 04:38:00,04:38:00,16.6
2025.11.04 04:39:00,04:39:00,14.75
2025.11.04 04:40:00,04:40:00,14.08
2025.11.04 04:41:00,04:41:00,15.83
2025.11.04 04:42:00,04:42:00,15.33
2025.11.04 04:43:00,04:43:00,13.25
2025.11.04 04:44:00,04:44:00,16.83
2025.11.04 04:45:00,04:45:00,15.91
2025.11.04 04:46:00,04:46:00,16.0
2025.11.04 04:47:00,04:47:00,16.58
2025.11.04 04:48:00,04:48:00,16.25
2025.11.04 04:49:00,04:49:00,16.16
2025.11.04 04:50:00,04:50:00,16.33
2025.11.04 04:51:00,04:51:00,15.91
2025.11.04 04:52:00,04:52:00,12.08
2025.11.04 04:53:00,04:53:00,14.16
2025.11.04 04:54:00,04:54:00,17.08
2025.11.04 04:55:00,04:55:00,15.08
2025.11.04 04:56:00,04:56:00,15.75
2025.11.04 04:58:00,04:58:00,14.83
2025.11.04 04:59:00,04:59:00,16.58
2025.11.04 05:00:00,05:00:00,16.5
2025.11.04 05:01:00,05:01:00,15.75
2025.11.04 05:02:00,05:02:00,16.18
2025.11.04 05:03:00,05:03:00,14.08
2025.11.04 05:04:00,05:04:00,12.36
2025.11.04 05:05:00,05:05:00,11.8
2025.11.04 05:06:00,05:06:00,13.08
2025.11.04 05:07:00,05:07:00,15.75
2025.11.04 05:08:00,05:08:00,15.63
2025.11.04 05:09:00,05:09:00,17.0
2025.11.04 05:10:00,05:10:00,15.33
2025.11.04 05:11:00,05:11:00,17.08
2025.11.04 05:12:00,05:12:00,14.91
2025.11.04 05:13:00,05:13:00,14.66
2025.11.04 05:15:00,05:15:00,15.5
2025.11.04 05:16:00,05:16:00,18.25
2025.11.04 05:17:00,05:17:00,17.16
2025.11.04 05:18:00,05:18:00,13.66
2025.11.04 05:19:00,05:19:00,17.33
2025.11.04 05:20:00,05:20:00,15.33
2025.11.04 05:21:00,05:21:00,19.16
2025.11.04 05:22:00,05:22:00,18.33
2025.11.04 05:23:00,05:23:00,19.08
2025.11.04 05:24:00,05:24:00,20.75
2025.11.04 05:26:00,05:26:00,18.08
2025.11.04 05:27:00,05:27:00,16.41
2025.11.04 05:28:00,05:28:00,19.5
2025.11.04 05:29:00,05:29:00,20.33
2025.11.04 05:30:00,05:30:00,20.5
2025.11.04 05:31:00,05:31:00,19.58
2025.11.04 05:32:00,05:32:00,19.08
2025.11.04 05:33:00,05:33:00,16.83
2025.11.04 05:34:00,05:34:00,16.75
2025.11.04 05:35:00,05:35:00,12.91
2025.11.04 05:37:00,05:37:00,14.58
2025.11.04 05:38:00,05:38:00,16.33
2025.11.04 05:39:00,05:39:00,10.5
2025.11.04 05:40:00,05:40:00,11.88
2025.11.04 05:41:00,05:41:00,13.0
2025.11.04 05:42:00,05:42:00,17.91
2025.11.04 05:46:00,05:46:00,15.0
2025.11.04 05:48:00,05:48:00,11.83
2025.11.04 05:49:00,05:49:00,12.63
2025.11.04 05:50:00,05:50:00,13.3
2025.11.04 05:51:00,05:51:00,15.0
2025.11.04 05:54:00,05:54:00,15.0
2025.11.04 05:55:00,05:55:00,15.0
2025.11.04 05:59:00,05:59:00,0.0
2025.11.04 06:04:00,06:04:00,9.91
2025.11.04 06:05:00,06:05:00,11.83
2025.11.04 06:11:00,06:11:00,8.0
2025.11.04 06:12:00,06:12:00,8.0
2025.11.04 06:13:00,06:13:00,0.0
2025.11.04 06:14:00,06:14:00,0.0
2025.11.04 06:15:00,06:15:00,0.0
2025.11.04 06:16:00,06:16:00,0.0
2025.11.04 06:18:00,06:18:00,0.0
2025.11.04 06:19:00,06:19:00,0.0
2025.11.04 06:20:00,06:20:00,0.0
2025.11.04 06:21:00,06:21:00,0.0
2025.11.04 06:24:00,06:24:00,0.0
2025.11.04 06:25:00,06:25:00,0.0
2025.11.04 06:26:00,06:26:00,8.0
2025.11.04 06:27:00,06:27:00,14.08
2025.11.04 06:29:00,06:29:00,15.18
2025.11.04 06:32:00,06:32:00,13.41
2025.11.04 06:33:00,06:33:00,11.58
2025.11.04 06:34:00,06:34:00,11.75
2025.11.04 06:36:00,06:36:00,15.08
2025.11.04 06:37:00,06:37:00,16.41
2025.11.04 06:39:00,06:39:00,16.91
2025.11.04 06:40:00,06:40:00,17.91
2025.11.04 06:41:00,06:41:00,15.33
2025.11.04 06:43:00,06:43:00,10.08
2025.11.04 06:45:00,06:45:00,10.83
2025.11.04 06:46:00,06:46:00,10.16
2025.11.04 06:47:00,06:47:00,10.33
2025.11.04 06:48:00,06:48:00,12.83
2025.11.04 06:49:00,06:49:00,10.58
2025.11.04 06:51:00,06:51:00,11.0
2025.11.04 06:52:00,06:52:00,13.45
2025.11.04 06:53:00,06:53:00,13.08
2025.11.04 06:55:00,06:55:00,15.08
2025.11.04 06:56:00,06:56:00,14.33
2025.11.04 06:57:00,06:57:00,12.0
2025.11.04 06:58:00,06:58:00,15.08
2025.11.04 06:59:00,06:59:00,16.08
2025.11.04 07:00:00,07:00:00,14.16
2025.11.04 07:01:00,07:01:00,14.83
2025.11.04 07:02:00,07:02:00,16.83
2025.11.04 07:03:00,07:03:00,14.16
2025.11.04 07:04:00,07:04:00,14.08
2025.11.04 07:05:00,07:05:00,14.0
2025.11.04 07:06:00,07:06:00,15.08
2025.11.04 07:07:00,07:07:00,16.08
2025.11.04 07:08:00,07:08:00,16.83
2025.11.04 07:09:00,07:09:00,14.41
2025.11.04 07:10:00,07:10:00,13.91
2025.11.04 07:11:00,07:11:00,16.08
2025.11.04 07:12:00,07:12:00,15.41
2025.11.04 07:13:00,07:13:00,15.16
2025.11.04 07:14:00,07:14:00,15.66
2025.11.04 07:15:00,07:15:00,15.75
2025.11.04 07:16:00,07:16:00,16.83
2025.11.04 07:17:00,07:17:00,18.58
2025.11.04 07:18:00,07:18:00,16.33
2025.11.04 07:19:00,07:19:00,15.75
2025.11.04 07:20:00,07:20:00,15.75
2025.11.04 07:21:00,07:21:00,16.58
2025.11.04 07:22:00,07:22:00,16.25
2025.11.04 07:23:00,07:23:00,16.41
2025.11.04 07:24:00,07:24:00,16.25
2025.11.04 07:25:00,07:25:00,16.5
2025.11.04 07:26:00,07:26:00,15.75
2025.11.04 07:27:00,07:27:00,16.5
2025.11.04 07:28:00,07:28:00,17.16
2025.11.04 07:29:00,07:29:00,17.1
2025.11.04 07:30:00,07:30:00,15.16
2025.11.04 07:31:00,07:31:00,13.25
2025.11.04 07:32:00,07:32:00,12.72
2025.11.04 07:33:00,07:33:00,11.41
2025.11.04 07:34:00,07:34:00,14.83
2025.11.04 07:35:00,07:35:00,14.58
2025.11.04 07:36:00,07:36:00,13.16
2025.11.04 07:37:00,07:37:00,12.25
2025.11.04 07:38:00,07:38:00,13.75
2025.11.04 07:39:00,07:39:00,12.0
2025.11.04 07:40:00,07:40:00,12.91
2025.11.04 07:41:00,07:41:00,15.0
2025.11.04 07:42:00,07:42:00,12.58
2025.11.04 07:43:00,07:43:00,15.75
2025.11.04 07:44:00,07:44:00,14.33
2025.11.04 07:45:00,07:45:00,13.0
2025.11.04 07:46:00,07:46:00,15.33
2025.11.04 07:47:00,07:47:00,16.25
2025.11.04 07:48:00,07:48:00,14.25
2025.11.04 07:49:00,07:49:00,15.66
2025.11.04 07:50:00,07:50:00,16.75
2025.11.04 07:51:00,07:51:00,14.33
2025.11.04 07:52:00,07:52:00,15.25
2025.11.04 07:53:00,07:53:00,17.41
2025.11.04 07:54:00,07:54:00,15.5
2025.11.04 07:55:00,07:55:00,14.83
2025.11.04 07:56:00,07:56:00,16.58
2025.11.04 07:57:00,07:57:00,20.0
2025.11.04 07:58:00,07:58:00,18.3
2025.11.04 07:59:00,07:59:00,15.91
2025.11.04 08:00:00,08:00:00,11.75
2025.11.04 08:01:00,08:01:00,11.08
2025.11.04 08:02:00,08:02:00,12.0
2025.11.04 08:03:00,08:03:00,12.75
2025.11.04 08:05:00,08:05:00,12.5
2025.11.04 08:06:00,08:06:00,14.91
2025.11.04 08:07:00,08:07:00,15.66
2025.11.04 08:08:00,08:08:00,16.0
2025.11.04 08:09:00,08:09:00,14.75
2025.11.04 08:10:00,08:10:00,16.91
2025.11.04 08:11:00,08:11:00,13.58
2025.11.04 08:12:00,08:12:00,12.08
2025.11.04 08:13:00,08:13:00,13.0
2025.11.04 08:14:00,08:14:00,13.0
2025.11.04 08:15:00,08:15:00,12.83
2025.11.04 08:16:00,08:16:00,16.0
2025.11.04 08:17:00,08:17:00,14.41
2025.11.04 08:18:00,08:18:00,17.25
2025.11.04 08:19:00,08:19:00,19.16
2025.11.04 08:20:00,08:20:00,20.66
2025.11.04 08:21:00,08:21:00,21.16
2025.11.04 08:22:00,08:22:00,19.58
2025.11.04 08:23:00,08:23:00,18.75
2025.11.04 08:24:00,08:24:00,20.5
2025.11.04 08:25:00,08:25:00,19.66
2025.11.04 08:26:00,08:26:00,15.91
2025.11.04 08:27:00,08:27:00,19.25
2025.11.04 08:28:00,08:28:00,18.5
2025.11.04 08:29:00,08:29:00,20.08
2025.11.04 08:30:00,08:30:00,15.91
2025.11.04 08:31:00,08:31:00,10.83
2025.11.04 08:32:00,08:32:00,10.83
2025.11.04 08:33:00,08:33:00,14.5
2025.11.04 08:34:00,08:34:00,12.83
2025.11.04 08:35:00,08:35:00,15.16
2025.11.04 08:36:00,08:36:00,16.0
2025.11.04 08:37:00,08:37:00,16.33
2025.11.04 08:38:00,08:38:00,15.27
2025.11.04 08:43:00,08:43:00,12.88
2025.11.04 08:47:00,08:47:00,15.0
2025.11.04 08:48:00,08:48:00,15.0
2025.11.04 08:49:00,08:49:00,15.0
2025.11.04 08:50:00,08:50:00,0.0
2025.11.04 08:51:00,08:51:00,0.0
2025.11.04 08:52:00,08:52:00,12.5
2025.11.04 08:55:00,08:55:00,13.1
2025.11.04 09:02:00,09:02:00,13.66
2025.11.04 09:03:00,09:03:00,16.5
2025.11.04 09:04:00,09:04:00,16.54
2025.11.04 09:05:00,09:05:00,15.25
2025.11.04 09:06:00,09:06:00,11.91
2025.11.04 09:07:00,09:07:00,12.33
2025.11.04 09:08:00,09:08:00,13.0
2025.11.04 09:09:00,09:09:00,13.58
2025.11.04 09:10:00,09:10:00,17.41
2025.11.04 09:11:00,09:11:00,18.27
2025.11.04 09:12:00,09:12:00,17.22
2025.11.04 09:13:00,09:13:00,15.7
2025.11.04 09:14:00,09:14:00,13.4
2025.11.04 09:15:00,09:15:00,14.0
2025.11.04 09:16:00,09:16:00,15.08
2025.11.04 09:17:00,09:17:00,14.0
2025.11.04 09:18:00,09:18:00,14.0
2025.11.04 09:19:00,09:19:00,14.0
2025.11.04 09:20:00,09:20:00,14.27
2025.11.04 09:21:00,09:21:00,11.27
2025.11.04 09:22:00,09:22:00,10.0
2025.11.04 09:23:00,09:23:00,11.81
2025.11.04 09:24:00,09:24:00,10.63
2025.11.04 09:26:00,09:26:00,13.33
2025.11.04 09:27:00,09:27:00,13.33
2025.11.04 09:28:00,09:28:00,14.83
2025.11.04 09:29:00,09:29:00,15.0
2025.11.04 09:30:00,09:30:00,14.16
2025.11.04 09:31:00,09:31:00,13.7
2025.11.04 09:32:00,09:32:00,18.66
2025.11.04 09:33:00,09:33:00,13.5
2025.11.04 09:34:00,09:34:00,13.36
2025.11.04 09:35:00,09:35:00,16.16
2025.11.04 09:36:00,09:36:00,12.63
2025.11.04 09:37:00,09:37:00,13.41
2025.11.04 09:38:00,09:38:00,16.75
2025.11.04 09:39:00,09:39:00,15.18
2025.11.04 09:40:00,09:40:00,13.58
2025.11.04 09:41:00,09:41:00,10.5
2025.11.04 09:42:00,09:42:00,10.18
2025.11.04 09:43:00,09:43:00,11.25
2025.11.04 09:44:00,09:44:00,11.25
2025.11.04 09:51:00,09:51:00,9.0
2025.11.04 09:53:00,09:53:00,0.0
2025.11.04 09:56:00,09:56:00,0.0
2025.11.04 09:57:00,09:57:00,0.0
2025.11.04 09:58:00,09:58:00,0.0
2025.11.04 10:00:00,10:00:00,0.0
2025.11.04 10:01:00,10:01:00,0.0
2025.11.04 10:05:00,10:05:00,0.0
2025.11.04 10:06:00,10:06:00,11.14
2025.11.04 10:07:00,10:07:00,14.9
2025.11.04 10:09:00,10:09:00,10.8
2025.11.04 10:10:00,10:10:00,10.0
2025.11.04 10:11:00,10:11:00,16.08
2025.11.04 10:12:00,10:12:00,15.66
2025.11.04 10:13:00,10:13:00,17.8
2025.11.04 10:14:00,10:14:00,13.41
2025.11.04 10:15:00,10:15:00,13.0
2025.11.04 10:16:00,10:16:00,13.0
2025.11.04 10:17:00,10:17:00,13.0
2025.11.04 10:18:00,10:18:00,13.0
2025.11.04 10:19:00,10:19:00,12.14
2025.11.04 10:20:00,10:20:00,10.0
2025.11.04 10:21:00,10:21:00,10.0
2025.11.04 10:23:00,10:23:00,10.0
2025.11.04 10:24:00,10:24:00,10.0
2025.11.04 10:32:00,10:32:00,13.0
2025.11.04 10:35:00,10:35:00,0.0
2025.11.04 10:37:00,10:37:00,0.0
2025.11.04 10:38:00,10:38:00,14.71
2025.11.04 10:39:00,10:39:00,18.41
2025.11.04 10:40:00,10:40:00,18.33
2025.11.04 10:41:00,10:41:00,17.8
2025.11.04 10:42:00,10:42:00,17.7
2025.11.04 10:43:00,10:43:00,17.0
2025.11.04 10:44:00,10:44:00,17.0
2025.11.04 10:45:00,10:45:00,17.0
2025.11.04 10:47:00,10:47:00,17.0
2025.11.04 10:48:00,10:48:00,0.0
2025.11.04 10:49:00,10:49:00,16.91
2025.11.04 10:50:00,10:50:00,19.16
2025.11.04 10:51:00,10:51:00,19.66
2025.11.04 10:52:00,10:52:00,18.91
2025.11.04 10:55:00,10:55:00,14.66
2025.11.04 10:56:00,10:56:00,21.33
2025.11.04 10:57:00,10:57:00,20.16
2025.11.04 10:58:00,10:58:00,20.41
2025.11.04 10:59:00,10:59:00,19.41
2025.11.04 11:00:00,11:00:00,20.25
2025.11.04 11:01:00,11:01:00,20.16
2025.11.04 11:02:00,11:02:00,20.5
2025.11.04 11:03:00,11:03:00,20.16
2025.11.04 11:04:00,11:04:00,20.83
2025.11.04 11:05:00,11:05:00,21.66
2025.11.04 11:06:00,11:06:00,20.25
2025.11.04 11:07:00,11:07:00,20.83
2025.11.04 11:08:00,11:08:00,20.16
2025.11.04 11:09:00,11:09:00,18.16
2025.11.04 11:10:00,11:10:00,19.66
2025.11.04 11:11:00,11:11:00,20.33
2025.11.04 11:12:00,11:12:00,19.25
2025.11.04 11:13:00,11:13:00,20.16
2025.11.04 11:14:00,11:14:00,19.75
2025.11.04 11:15:00,11:15:00,19.5
2025.11.04 11:16:00,11:16:00,18.16
2025.11.04 11:17:00,11:17:00,18.75
2025.11.04 11:18:00,11:18:00,18.66
2025.11.04 11:19:00,11:19:00,19.08
2025.11.04 11:20:00,11:20:00,19.41
2025.11.04 11:21:00,11:21:00,19.83
2025.11.04 11:22:00,11:22:00,20.25
2025.11.04 11:23:00,11:23:00,19.33
2025.11.04 11:25:00,11:25:00,16.0
2025.11.04 11:38:00,11:38:00,11.0
2025.11.04 11:40:00,11:40:00,0.0
2025.11.04 11:41:00,11:41:00,0.0
2025.11.04 11:45:00,11:45:00,12.0
2025.11.04 12:12:00,12:12:00,0.0
2025.11.04 12:13:00,12:13:00,14.0
2025.11.04 12:14:00,12:14:00,11.0
2025.11.04 12:15:00,12:15:00,11.0
2025.11.04 12:16:00,12:16:00,11.0
2025.11.04 12:17:00,12:17:00,11.0
2025.11.04 12:18:00,12:18:00,11.0
2025.11.04 12:19:00,12:19:00,11.0
2025.11.04 12:20:00,12:20:00,0.0
2025.11.04 12:21:00,12:21:00,11.33
2025.11.04 12:22:00,12:22:00,12.16
2025.11.04 12:23:00,12:23:00,11.63
2025.11.04 12:24:00,12:24:00,11.0
2025.11.04 12:25:00,12:25:00,11.0
2025.11.04 12:40:00,12:40:00,11.85
2025.11.04 12:41:00,12:41:00,12.88
2025.11.04 12:42:00,12:42:00,11.0
2025.11.04 12:43:00,12:43:00,10.27
2025.11.04 12:44:00,12:44:00,9.0
2025.11.04 12:45:00,12:45:00,9.0
2025.11.04 12:46:00,12:46:00,14.09
2025.11.04 12:47:00,12:47:00,14.75
2025.11.04 12:49:00,12:49:00,12.41
2025.11.04 12:50:00,12:50:00,12.66
2025.11.04 12:51:00,12:51:00,11.0
2025.11.04 12:52:00,12:52:00,11.0
2025.11.04 12:53:00,12:53:00,10.55
2025.11.04 13:02:00,13:02:00,0.0
2025.11.04 13:05:00,13:05:00,13.11
2025.11.04 13:06:00,13:06:00,13.0
2025.11.04 13:07:00,13:07:00,13.0
2025.11.04 13:10:00,13:10:00,13.58
2025.11.04 13:12:00,13:12:00,14.0
2025.11.04 13:13:00,13:13:00,14.0
2025.11.04 13:14:00,13:14:00,13.0
2025.11.04 13:15:00,13:15:00,11.36
2025.11.04 13:16:00,13:16:00,11.66
2025.11.04 13:17:00,13:17:00,8.83
2025.11.04 13:18:00,13:18:00,8.5
2025.11.04 13:19:00,13:19:00,12.33
2025.11.04 13:20:00,13:20:00,11.54
2025.11.04 13:21:00,13:21:00,9.0
2025.11.04 13:22:00,13:22:00,9.0
2025.11.04 13:23:00,13:23:00,9.0
2025.11.04 13:25:00,13:25:00,9.0
2025.11.04 13:28:00,13:28:00,9.0
2025.11.04 13:29:00,13:29:00,9.0
2025.11.04 13:31:00,13:31:00,0.0
2025.11.04 13:32:00,13:32:00,0.0
2025.11.04 13:33:00,13:33:00,0.0
2025.11.04 13:34:00,13:34:00,12.08
2025.11.04 13:35:00,13:35:00,13.1
2025.11.04 13:36:00,13:36:00,13.0
2025.11.04 13:37:00,13:37:00,12.54
2025.11.04 13:38:00,13:38:00,13.3
2025.11.04 13:39:00,13:39:00,13.0
2025.11.04 13:40:00,13:40:00,13.0
2025.11.04 13:41:00,13:41:00,13.0
2025.11.04 13:42:00,13:42:00,13.0
2025.11.04 13:43:00,13:43:00,0.0
2025.11.04 13:44:00,13:44:00,0.0
2025.11.04 13:45:00,13:45:00,0.0
2025.11.04 13:46:00,13:46:00,0.0
2025.11.04 13:47:00,13:47:00,0.0
2025.11.04 13:49:00,13:49:00,0.0
2025.11.04 13:50:00,13:50:00,14.0
2025.11.04 13:51:00,13:51:00,14.0
2025.11.04 13:52:00,13:52:00,14.18
2025.11.04 13:54:00,13:54:00,14.0
2025.11.04 13:56:00,13:56:00,14.0
2025.11.04 13:57:00,13:57:00,14.0
2025.11.04 13:58:00,13:58:00,14.0
2025.11.04 14:01:00,14:01:00,12.3
2025.11.04 14:03:00,14:03:00,9.58
2025.11.04 14:04:00,14:04:00,12.0
2025.11.04 14:05:00,14:05:00,12.0
2025.11.04 14:06:00,14:06:00,12.0
2025.11.04 14:07:00,14:07:00,12.0
2025.11.04 14:08:00,14:08:00,12.0
2025.11.04 14:09:00,14:09:00,12.0
2025.11.04 14:10:00,14:10:00,0.0
2025.11.04 14:11:00,14:11:00,0.0
2025.11.04 14:15:00,14:15:00,0.0
2025.11.04 14:16:00,14:16:00,0.0
2025.11.04 14:17:00,14:17:00,0.0
2025.11.04 14:18:00,14:18:00,0.0
2025.11.04 14:27:00,14:27:00,0.0
2025.11.04 14:28:00,14:28:00,13.71
2025.11.04 14:29:00,14:29:00,14.54
2025.11.04 14:38:00,14:38:00,14.4
2025.11.04 14:39:00,14:39:00,15.0
2025.11.04 14:40:00,14:40:00,15.0
2025.11.04 14:41:00,14:41:00,15.0
2025.11.04 14:42:00,14:42:00,15.0
2025.11.04 14:43:00,14:43:00,15.0
2025.11.04 14:49:00,14:49:00,0.0
2025.11.04 14:50:00,14:50:00,0.0
2025.11.04 14:51:00,14:51:00,0.0
2025.11.04 14:52:00,14:52:00,0.0
2025.11.04 14:54:00,14:54:00,0.0
2025.11.04 14:55:00,14:55:00,17.5
2025.11.04 14:56:00,14:56:00,18.91
2025.11.04 14:57:00,14:57:00,17.5
2025.11.04 14:59:00,14:59:00,16.91
2025.11.04 15:00:00,15:00:00,16.0
2025.11.04 15:01:00,15:01:00,16.0
2025.11.04 15:02:00,15:02:00,16.0
2025.11.04 15:03:00,15:03:00,16.0
2025.11.04 15:05:00,15:05:00,0.0
2025.11.04 15:06:00,15:06:00,0.0
2025.11.04 15:07:00,15:07:00,0.0
2025.11.04 15:09:00,15:09:00,0.0
2025.11.04 15:11:00,15:11:00,0.0
2025.11.04 15:13:00,15:13:00,13.0
2025.11.04 15:14:00,15:14:00,13.0
2025.11.04 15:16:00,15:16:00,13.7
2025.11.04 15:17:00,15:17:00,13.58
2025.11.04 15:18:00,15:18:00,13.91
2025.11.04 15:19:00,15:19:00,11.9
2025.11.04 15:20:00,15:20:00,10.54
2025.11.04 15:21:00,15:21:00,11.25
2025.11.04 15:22:00,15:22:00,12.72
2025.11.04 15:23:00,15:23:00,17.0
2025.11.04 15:24:00,15:24:00,12.66
2025.11.04 15:25:00,15:25:00,9.27
2025.11.04 15:26:00,15:26:00,9.0
2025.11.04 15:27:00,15:27:00,8.63
2025.11.04 15:31:00,15:31:00,8.0
2025.11.04 15:32:00,15:32:00,8.0
2025.11.04 15:36:00,15:36:00,8.66
2025.11.04 15:37:00,15:37:00,18.33
2025.11.04 15:42:00,15:42:00,11.0
2025.11.04 15:43:00,15:43:00,11.0
2025.11.04 15:55:00,15:55:00,0.0
2025.11.04 15:57:00,15:57:00,11.83
2025.11.04 15:58:00,15:58:00,13.16
2025.11.04 15:59:00,15:59:00,13.36
2025.11.04 16:00:00,16:00:00,13.58
2025.11.04 16:01:00,16:01:00,15.72
2025.11.04 16:03:00,16:03:00,12.11
2025.11.04 16:11:00,16:11:00,0.0
2025.11.04 16:14:00,16:14:00,0.0
2025.11.04 16:15:00,16:15:00,0.0
2025.11.04 16:16:00,16:16:00,0.0
2025.11.04 16:17:00,16:17:00,0.0
2025.11.04 16:20:00,16:20:00,0.0
2025.11.04 16:21:00,16:21:00,0.0
2025.11.04 16:22:00,16:22:00,0.0
2025.11.04 16:23:00,16:23:00,0.0
2025.11.04 16:27:00,16:27:00,0.0
