Date,Time,Water intake
2024.12.30 12:07:00,12:07:00,13.46
2024.12.30 12:08:00,12:08:00,13.45
2024.12.30 12:09:00,12:09:00,13.42
2024.12.30 12:10:00,12:10:00,13.51
2024.12.30 12:11:00,12:11:00,13.96
2024.12.30 12:12:00,12:12:00,13.78
2024.12.30 12:13:00,12:13:00,12.75
2024.12.30 12:14:00,12:14:00,13.19
2024.12.30 12:15:00,12:15:00,13.27
2024.12.30 12:16:00,12:16:00,13.46
2024.12.30 12:17:00,12:17:00,13.38
2024.12.30 12:18:00,12:18:00,14.16
2024.12.30 12:19:00,12:19:00,14.24
2024.12.30 12:20:00,12:20:00,14.21
2024.12.30 12:21:00,12:21:00,13.54
2024.12.30 12:22:00,12:22:00,13.4
2024.12.30 12:23:00,12:23:00,13.66
2024.12.30 12:24:00,12:24:00,13.71
2024.12.30 12:25:00,12:25:00,13.97
2024.12.30 12:26:00,12:26:00,13.51
2024.12.30 12:27:00,12:27:00,13.43
2024.12.30 12:28:00,12:28:00,13.8
2024.12.30 12:30:00,12:30:00,14.44
2024.12.30 12:36:00,12:36:00,13.4
2024.12.30 12:37:00,12:37:00,12.86
2024.12.30 12:38:00,12:38:00,14.11
2024.12.30 12:39:00,12:39:00,14.4
2024.12.30 12:40:00,12:40:00,13.46
2024.12.30 12:41:00,12:41:00,13.54
2024.12.30 12:42:00,12:42:00,13.75
2024.12.30 12:43:00,12:43:00,14.11
2024.12.30 12:44:00,12:44:00,13.9
2024.12.30 12:45:00,12:45:00,13.25
2024.12.30 12:46:00,12:46:00,13.99
2024.12.30 12:47:00,12:47:00,13.65
2024.12.30 12:48:00,12:48:00,12.9
2024.12.30 12:49:00,12:49:00,12.66
2024.12.30 12:50:00,12:50:00,12.33
2024.12.30 12:55:00,12:55:00,13.37
2024.12.30 12:59:00,12:59:00,14.54
2024.12.30 13:00:00,13:00:00,13.87
2024.12.30 13:01:00,13:01:00,13.7
2024.12.30 13:02:00,13:02:00,14.19
2024.12.30 13:03:00,13:03:00,13.98
2024.12.30 13:04:00,13:04:00,12.88
2024.12.30 13:05:00,13:05:00,14.02
2024.12.30 13:06:00,13:06:00,13.76
2024.12.30 13:07:00,13:07:00,13.28
2024.12.30 13:08:00,13:08:00,13.34
2024.12.30 13:09:00,13:09:00,14.09
2024.12.30 13:10:00,13:10:00,13.59
2024.12.30 13:11:00,13:11:00,13.51
2024.12.30 13:12:00,13:12:00,14.21
2024.12.30 13:13:00,13:13:00,14.25
2024.12.30 13:14:00,13:14:00,13.57
2024.12.30 13:15:00,13:15:00,13.63
2024.12.30 13:16:00,13:16:00,13.26
2024.12.30 13:17:00,13:17:00,13.43
2024.12.30 13:18:00,13:18:00,13.35
2024.12.30 13:19:00,13:19:00,13.49
2024.12.30 13:20:00,13:20:00,14.01
2024.12.30 13:22:00,13:22:00,13.42
2024.12.30 13:24:00,13:24:00,13.37
2024.12.30 13:25:00,13:25:00,13.62
2024.12.30 13:26:00,13:26:00,14.27
2024.12.30 13:27:00,13:27:00,13.86
2024.12.30 13:28:00,13:28:00,14.47
2024.12.30 13:29:00,13:29:00,14.15
2024.12.30 13:30:00,13:30:00,13.9
2024.12.30 13:32:00,13:32:00,14.77
2024.12.30 13:34:00,13:34:00,13.62
2024.12.30 13:36:00,13:36:00,12.25
2024.12.30 13:39:00,13:39:00,12.32
2024.12.30 13:43:00,13:43:00,13.42
2024.12.30 13:44:00,13:44:00,13.01
2024.12.30 13:45:00,13:45:00,13.06
2024.12.30 13:50:00,13:50:00,13.55
2024.12.30 13:51:00,13:51:00,13.41
2024.12.30 13:52:00,13:52:00,12.86
2024.12.30 13:53:00,13:53:00,12.94
2024.12.30 13:54:00,13:54:00,13.84
2024.12.30 13:55:00,13:55:00,14.62
2024.12.30 13:56:00,13:56:00,14.17
2024.12.30 13:57:00,13:57:00,13.63
2024.12.30 13:59:00,13:59:00,14.43
2024.12.30 14:00:00,14:00:00,13.95
2024.12.30 14:01:00,14:01:00,14.9
2024.12.30 14:02:00,14:02:00,15.11
2024.12.30 14:03:00,14:03:00,14.21
2024.12.30 14:04:00,14:04:00,13.41
2024.12.30 14:05:00,14:05:00,13.69
2024.12.30 14:06:00,14:06:00,13.7
2024.12.30 14:07:00,14:07:00,12.95
2024.12.30 14:08:00,14:08:00,12.51
2024.12.30 14:09:00,14:09:00,12.95
2024.12.30 14:10:00,14:10:00,14.09
2024.12.30 14:11:00,14:11:00,14.21
2024.12.30 14:12:00,14:12:00,14.55
2024.12.30 14:13:00,14:13:00,15.13
2024.12.30 14:14:00,14:14:00,14.63
2024.12.30 14:15:00,14:15:00,13.78
2024.12.30 14:16:00,14:16:00,14.2
2024.12.30 14:17:00,14:17:00,13.59
2024.12.30 14:18:00,14:18:00,13.99
2024.12.30 14:19:00,14:19:00,14.46
2024.12.30 14:20:00,14:20:00,14.39
2024.12.30 14:21:00,14:21:00,14.14
2024.12.30 14:22:00,14:22:00,15.29
2024.12.30 14:23:00,14:23:00,14.91
2024.12.30 14:24:00,14:24:00,14.11
2024.12.30 14:25:00,14:25:00,13.91
2024.12.30 14:26:00,14:26:00,13.09
2024.12.30 14:27:00,14:27:00,13.05
2024.12.30 14:28:00,14:28:00,13.53
2024.12.30 14:33:00,14:33:00,14.29
2024.12.30 14:34:00,14:34:00,13.41
2024.12.30 14:36:00,14:36:00,15.05
2024.12.30 14:37:00,14:37:00,15.38
2024.12.30 14:38:00,14:38:00,14.91
2024.12.30 14:39:00,14:39:00,14.28
2024.12.30 14:40:00,14:40:00,13.17
2024.12.30 14:41:00,14:41:00,13.84
2024.12.30 14:43:00,14:43:00,13.9
2024.12.30 14:44:00,14:44:00,13.84
2024.12.30 14:45:00,14:45:00,13.92
2024.12.30 14:46:00,14:46:00,14.72
2024.12.30 14:47:00,14:47:00,14.16
2024.12.30 14:48:00,14:48:00,13.51
2024.12.30 14:49:00,14:49:00,13.43
2024.12.30 14:50:00,14:50:00,13.84
2024.12.30 14:51:00,14:51:00,13.98
2024.12.30 14:52:00,14:52:00,13.77
2024.12.30 14:53:00,14:53:00,13.5
2024.12.30 14:54:00,14:54:00,13.8
2024.12.30 14:55:00,14:55:00,14.4
2024.12.30 14:56:00,14:56:00,13.78
2024.12.30 14:57:00,14:57:00,13.57
2024.12.30 14:58:00,14:58:00,14.69
2024.12.30 14:59:00,14:59:00,13.91
2024.12.30 15:00:00,15:00:00,13.79
2024.12.30 15:01:00,15:01:00,14.13
2024.12.30 15:02:00,15:02:00,13.79
2024.12.30 15:03:00,15:03:00,13.2
2024.12.30 15:04:00,15:04:00,13.43
2024.12.30 15:05:00,15:05:00,12.87
2024.12.30 15:06:00,15:06:00,12.8
2024.12.30 15:07:00,15:07:00,12.92
2024.12.30 15:10:00,15:10:00,12.9
2024.12.30 15:12:00,15:12:00,14.65
2024.12.30 15:16:00,15:16:00,14.74
2024.12.30 15:17:00,15:17:00,13.36
2024.12.30 15:18:00,15:18:00,13.38
2024.12.30 15:19:00,15:19:00,15.23
2024.12.30 15:20:00,15:20:00,14.99
2024.12.30 15:21:00,15:21:00,13.98
2024.12.30 15:22:00,15:22:00,13.22
2024.12.30 15:23:00,15:23:00,13.19
2024.12.30 15:24:00,15:24:00,13.5
2024.12.30 15:25:00,15:25:00,13.23
2024.12.30 15:26:00,15:26:00,13.3
2024.12.30 15:27:00,15:27:00,13.74
2024.12.30 15:28:00,15:28:00,13.85
2024.12.30 15:33:00,15:33:00,13.5
2024.12.30 15:35:00,15:35:00,12.92
2024.12.30 15:39:00,15:39:00,13.3
2024.12.30 15:40:00,15:40:00,13.76
2024.12.30 15:41:00,15:41:00,13.67
2024.12.30 15:45:00,15:45:00,13.85
2024.12.30 15:46:00,15:46:00,13.32
2024.12.30 15:47:00,15:47:00,12.73
2024.12.30 15:50:00,15:50:00,13.73
2024.12.30 15:51:00,15:51:00,13.97
2024.12.30 15:52:00,15:52:00,14.61
2024.12.30 15:55:00,15:55:00,13.29
2024.12.30 15:57:00,15:57:00,14.33
2024.12.30 15:58:00,15:58:00,14.86
2024.12.30 15:59:00,15:59:00,14.29
2024.12.30 16:21:00,16:21:00,17.41
2024.12.30 16:34:00,16:34:00,17.1
2024.12.30 16:35:00,16:35:00,15.82
2024.12.30 16:37:00,16:37:00,14.32
2024.12.30 16:38:00,16:38:00,13.96
2024.12.30 16:39:00,16:39:00,13.97
2024.12.30 16:40:00,16:40:00,13.41
2024.12.30 16:41:00,16:41:00,13.12
2024.12.30 16:42:00,16:42:00,13.04
2024.12.30 16:43:00,16:43:00,13.46
2024.12.30 16:50:00,16:50:00,13.95
2024.12.30 16:51:00,16:51:00,13.55
2024.12.30 17:04:00,17:04:00,12.75
2024.12.30 17:05:00,17:05:00,12.97
2024.12.30 17:06:00,17:06:00,12.63
2024.12.30 17:07:00,17:07:00,13.2
2024.12.30 17:08:00,17:08:00,13.37
2024.12.30 17:09:00,17:09:00,14.03
2024.12.30 17:10:00,17:10:00,13.87
2024.12.30 17:11:00,17:11:00,14.79
2024.12.30 17:12:00,17:12:00,14.54
2024.12.30 17:13:00,17:13:00,15.02
2024.12.30 17:14:00,17:14:00,14.75
2024.12.30 17:15:00,17:15:00,15.08
2024.12.30 17:19:00,17:19:00,14.51
2024.12.30 17:20:00,17:20:00,14.44
2024.12.30 17:23:00,17:23:00,13.59
2024.12.30 17:24:00,17:24:00,13.7
2024.12.30 17:26:00,17:26:00,14.89
2024.12.30 17:27:00,17:27:00,14.78
2024.12.30 17:28:00,17:28:00,13.69
2024.12.30 17:29:00,17:29:00,13.51
2024.12.30 17:30:00,17:30:00,14.38
2024.12.30 17:31:00,17:31:00,13.6
2024.12.30 17:32:00,17:32:00,13.48
2024.12.30 17:33:00,17:33:00,13.46
2024.12.30 17:34:00,17:34:00,13.71
2024.12.30 17:35:00,17:35:00,14.54
2024.12.30 17:36:00,17:36:00,14.66
2024.12.30 17:37:00,17:37:00,15.0
2024.12.30 17:38:00,17:38:00,14.74
2024.12.30 17:39:00,17:39:00,14.9
2024.12.30 17:40:00,17:40:00,13.83
2024.12.30 17:41:00,17:41:00,13.68
2024.12.30 17:42:00,17:42:00,14.69
2024.12.30 17:43:00,17:43:00,14.3
2024.12.30 17:45:00,17:45:00,14.32
2024.12.30 17:46:00,17:46:00,13.88
2024.12.30 17:47:00,17:47:00,14.57
2024.12.30 17:48:00,17:48:00,14.45
2024.12.30 17:49:00,17:49:00,13.96
2024.12.30 17:50:00,17:50:00,14.03
2024.12.30 17:51:00,17:51:00,14.29
2024.12.30 17:52:00,17:52:00,14.19
2024.12.30 17:53:00,17:53:00,13.74
2024.12.30 17:54:00,17:54:00,13.81
2024.12.30 17:55:00,17:55:00,13.34
2024.12.30 17:56:00,17:56:00,12.9
2024.12.30 17:57:00,17:57:00,13.52
2024.12.30 17:58:00,17:58:00,13.76
2024.12.30 17:59:00,17:59:00,13.97
2024.12.30 18:00:00,18:00:00,13.52
2024.12.30 18:02:00,18:02:00,13.9
2024.12.30 18:03:00,18:03:00,13.45
2024.12.30 18:04:00,18:04:00,12.74
2024.12.30 18:05:00,18:05:00,13.4
2024.12.30 18:06:00,18:06:00,13.33
2024.12.30 18:07:00,18:07:00,13.62
2024.12.30 18:08:00,18:08:00,13.62
2024.12.30 18:12:00,18:12:00,14.63
2024.12.30 18:17:00,18:17:00,13.13
2024.12.30 18:19:00,18:19:00,13.59
2024.12.30 18:20:00,18:20:00,13.41
2024.12.30 18:22:00,18:22:00,14.24
2024.12.30 18:23:00,18:23:00,13.17
2024.12.30 18:27:00,18:27:00,13.11
2024.12.30 18:32:00,18:32:00,13.83
2024.12.30 18:33:00,18:33:00,13.96
2024.12.30 18:38:00,18:38:00,13.92
2024.12.30 18:39:00,18:39:00,14.03
2024.12.30 18:40:00,18:40:00,13.53
2024.12.30 18:41:00,18:41:00,14.16
2024.12.30 18:42:00,18:42:00,14.5
2024.12.30 18:43:00,18:43:00,14.38
2024.12.30 18:44:00,18:44:00,13.27
2024.12.30 18:45:00,18:45:00,13.03
2024.12.30 18:46:00,18:46:00,12.7
2024.12.30 18:47:00,18:47:00,13.45
2024.12.30 18:48:00,18:48:00,13.81
2024.12.30 18:49:00,18:49:00,13.89
2024.12.30 18:50:00,18:50:00,13.48
2024.12.30 18:51:00,18:51:00,12.94
2024.12.30 18:52:00,18:52:00,13.59
2024.12.30 18:54:00,18:54:00,13.85
2024.12.30 18:56:00,18:56:00,13.57
2024.12.30 18:57:00,18:57:00,14.6
2024.12.30 18:58:00,18:58:00,14.24
2024.12.30 18:59:00,18:59:00,13.5
2024.12.30 19:00:00,19:00:00,13.31
2024.12.30 19:01:00,19:01:00,13.77
2024.12.30 19:02:00,19:02:00,14.74
2024.12.30 19:03:00,19:03:00,15.16
2024.12.30 19:04:00,19:04:00,14.7
2024.12.30 19:14:00,19:14:00,14.31
2024.12.30 19:15:00,19:15:00,14.03
2024.12.30 19:16:00,19:16:00,14.4
2024.12.30 19:17:00,19:17:00,14.5
2024.12.30 19:18:00,19:18:00,13.59
2024.12.30 19:19:00,19:19:00,13.35
2024.12.30 19:20:00,19:20:00,14.05
2024.12.30 19:21:00,19:21:00,15.32
2024.12.30 19:22:00,19:22:00,14.37
2024.12.30 19:23:00,19:23:00,14.52
2024.12.30 19:25:00,19:25:00,13.48
2024.12.30 19:26:00,19:26:00,13.9
2024.12.30 19:27:00,19:27:00,13.87
2024.12.30 19:28:00,19:28:00,13.84
2024.12.30 19:29:00,19:29:00,14.06
2024.12.30 19:30:00,19:30:00,13.43
2024.12.30 19:31:00,19:31:00,12.77
2024.12.30 19:32:00,19:32:00,12.74
2024.12.30 19:33:00,19:33:00,12.56
2024.12.30 19:34:00,19:34:00,12.24
2024.12.30 19:35:00,19:35:00,12.41
2024.12.30 19:36:00,19:36:00,12.79
2024.12.30 19:37:00,19:37:00,12.85
2024.12.30 19:38:00,19:38:00,13.26
2024.12.30 19:39:00,19:39:00,13.34
2024.12.30 19:40:00,19:40:00,13.23
2024.12.30 19:41:00,19:41:00,12.87
2024.12.30 19:42:00,19:42:00,13.58
2024.12.30 19:43:00,19:43:00,13.75
2024.12.30 19:44:00,19:44:00,13.8
2024.12.30 19:45:00,19:45:00,14.54
2024.12.30 19:46:00,19:46:00,14.38
2024.12.30 19:47:00,19:47:00,14.54
2024.12.30 19:48:00,19:48:00,15.14
2024.12.30 19:49:00,19:49:00,14.99
2024.12.30 19:50:00,19:50:00,14.15
2024.12.30 19:51:00,19:51:00,14.06
2024.12.30 19:52:00,19:52:00,14.23
2024.12.30 19:53:00,19:53:00,14.39
2024.12.30 19:54:00,19:54:00,13.97
2024.12.30 19:55:00,19:55:00,14.68
2024.12.30 19:56:00,19:56:00,14.17
2024.12.30 19:57:00,19:57:00,14.28
2024.12.30 19:58:00,19:58:00,13.93
2024.12.30 19:59:00,19:59:00,13.62
2024.12.30 20:00:00,20:00:00,13.51
2024.12.30 20:01:00,20:01:00,14.9
2024.12.30 20:05:00,20:05:00,14.19
2024.12.30 20:09:00,20:09:00,13.08
2024.12.30 20:10:00,20:10:00,13.17
2024.12.30 20:11:00,20:11:00,13.62
2024.12.30 20:12:00,20:12:00,14.56
2024.12.30 20:13:00,20:13:00,14.53
2024.12.30 20:14:00,20:14:00,13.55
2024.12.30 20:15:00,20:15:00,12.95
2024.12.30 20:16:00,20:16:00,13.47
2024.12.30 20:17:00,20:17:00,13.34
2024.12.30 20:18:00,20:18:00,13.3
2024.12.30 20:19:00,20:19:00,13.39
2024.12.30 20:20:00,20:20:00,12.79
2024.12.30 20:21:00,20:21:00,12.52
2024.12.30 20:22:00,20:22:00,13.19
2024.12.30 20:23:00,20:23:00,13.98
2024.12.30 20:24:00,20:24:00,13.68
2024.12.30 20:25:00,20:25:00,14.43
2024.12.30 20:26:00,20:26:00,14.41
2024.12.30 20:27:00,20:27:00,14.68
2024.12.30 20:28:00,20:28:00,14.54
2024.12.30 20:29:00,20:29:00,15.01
2024.12.30 20:30:00,20:30:00,14.32
2024.12.30 20:31:00,20:31:00,13.43
2024.12.30 20:32:00,20:32:00,13.34
2024.12.30 20:34:00,20:34:00,13.74
2024.12.30 20:35:00,20:35:00,14.34
2024.12.30 20:38:00,20:38:00,13.6
2024.12.30 20:39:00,20:39:00,12.95
2024.12.30 20:40:00,20:40:00,13.31
2024.12.30 20:43:00,20:43:00,14.32
2024.12.30 20:45:00,20:45:00,15.66
2024.12.30 20:46:00,20:46:00,15.75
2024.12.30 20:47:00,20:47:00,14.88
2024.12.30 20:48:00,20:48:00,13.94
2024.12.30 20:49:00,20:49:00,14.58
2024.12.30 20:50:00,20:50:00,13.9
2024.12.30 20:51:00,20:51:00,14.26
2024.12.30 20:52:00,20:52:00,13.9
2024.12.30 20:53:00,20:53:00,13.36
2024.12.30 20:54:00,20:54:00,12.58
2024.12.30 20:55:00,20:55:00,12.5
2024.12.30 20:56:00,20:56:00,12.58
2024.12.30 20:57:00,20:57:00,13.11
2024.12.30 20:58:00,20:58:00,13.04
2024.12.30 20:59:00,20:59:00,12.59
2024.12.30 21:00:00,21:00:00,12.42
2024.12.30 21:01:00,21:01:00,12.55
2024.12.30 21:02:00,21:02:00,13.39
2024.12.30 21:03:00,21:03:00,13.58
2024.12.30 21:04:00,21:04:00,13.05
2024.12.30 21:05:00,21:05:00,13.26
2024.12.30 21:06:00,21:06:00,12.69
2024.12.30 21:07:00,21:07:00,12.24
2024.12.30 21:08:00,21:08:00,12.15
2024.12.30 21:09:00,21:09:00,12.78
2024.12.30 21:10:00,21:10:00,13.25
2024.12.30 21:12:00,21:12:00,13.27
2024.12.30 21:15:00,21:15:00,14.38
2024.12.30 21:16:00,21:16:00,14.0
2024.12.30 21:17:00,21:17:00,14.16
2024.12.30 21:19:00,21:19:00,13.68
2024.12.30 21:20:00,21:20:00,14.04
2024.12.30 21:21:00,21:21:00,13.8
2024.12.30 21:22:00,21:22:00,13.49
2024.12.30 21:23:00,21:23:00,14.39
2024.12.30 21:26:00,21:26:00,14.47
2024.12.30 21:27:00,21:27:00,13.83
2024.12.30 21:28:00,21:28:00,14.48
2024.12.30 21:29:00,21:29:00,14.98
2024.12.30 21:30:00,21:30:00,14.77
2024.12.30 21:32:00,21:32:00,14.66
2024.12.30 21:33:00,21:33:00,14.47
2024.12.30 21:34:00,21:34:00,14.46
2024.12.30 21:35:00,21:35:00,15.38
2024.12.30 21:36:00,21:36:00,14.42
2024.12.30 21:37:00,21:37:00,13.68
2024.12.30 21:38:00,21:38:00,13.53
2024.12.30 21:40:00,21:40:00,12.75
2024.12.30 21:41:00,21:41:00,12.66
2024.12.30 21:43:00,21:43:00,13.67
2024.12.30 21:44:00,21:44:00,14.3
2024.12.30 21:45:00,21:45:00,14.66
2024.12.30 21:47:00,21:47:00,14.28
2024.12.30 21:48:00,21:48:00,14.29
2024.12.30 21:49:00,21:49:00,13.86
2024.12.30 21:50:00,21:50:00,12.97
2024.12.30 21:52:00,21:52:00,12.57
2024.12.30 21:53:00,21:53:00,12.63
2024.12.30 21:55:00,21:55:00,13.04
2024.12.30 21:56:00,21:56:00,12.55
2024.12.30 21:57:00,21:57:00,13.42
2024.12.30 21:58:00,21:58:00,14.08
2024.12.30 21:59:00,21:59:00,13.68
2024.12.30 22:02:00,22:02:00,14.35
2024.12.30 22:03:00,22:03:00,14.38
2024.12.30 22:05:00,22:05:00,13.61
2024.12.30 22:06:00,22:06:00,12.65
2024.12.30 22:13:00,22:13:00,12.78
2024.12.30 22:16:00,22:16:00,14.01
2024.12.30 22:21:00,22:21:00,13.81
2024.12.30 22:22:00,22:22:00,13.43
2024.12.30 22:23:00,22:23:00,13.2
2024.12.30 22:25:00,22:25:00,13.51
2024.12.30 22:28:00,22:28:00,14.07
2024.12.30 22:29:00,22:29:00,13.67
2024.12.30 22:30:00,22:30:00,14.96
2024.12.30 22:31:00,22:31:00,15.34
2024.12.30 22:32:00,22:32:00,14.88
2024.12.30 22:34:00,22:34:00,14.81
2024.12.30 22:35:00,22:35:00,14.21
2024.12.30 22:36:00,22:36:00,13.6
2024.12.30 22:37:00,22:37:00,12.63
2024.12.30 22:38:00,22:38:00,13.09
2024.12.30 22:39:00,22:39:00,14.47
2024.12.30 22:40:00,22:40:00,14.26
2024.12.30 22:41:00,22:41:00,13.98
2024.12.30 22:42:00,22:42:00,13.28
2024.12.30 22:43:00,22:43:00,13.31
2024.12.30 22:44:00,22:44:00,12.92
2024.12.30 22:45:00,22:45:00,13.34
2024.12.30 22:46:00,22:46:00,13.15
2024.12.30 22:47:00,22:47:00,13.54
2024.12.30 22:48:00,22:48:00,14.15
2024.12.30 22:49:00,22:49:00,13.91
2024.12.30 22:50:00,22:50:00,13.38
2024.12.30 22:51:00,22:51:00,13.98
2024.12.30 22:52:00,22:52:00,14.03
2024.12.30 22:53:00,22:53:00,13.49
2024.12.30 22:54:00,22:54:00,12.93
2024.12.30 22:55:00,22:55:00,12.52
2024.12.30 22:56:00,22:56:00,12.21
2024.12.30 22:58:00,22:58:00,13.87
2024.12.30 22:59:00,22:59:00,14.56
2024.12.30 23:00:00,23:00:00,14.89
2024.12.30 23:01:00,23:01:00,14.21
2024.12.30 23:02:00,23:02:00,14.28
2024.12.30 23:03:00,23:03:00,14.0
2024.12.30 23:04:00,23:04:00,13.47
2024.12.30 23:05:00,23:05:00,13.25
2024.12.30 23:06:00,23:06:00,13.26
2024.12.30 23:07:00,23:07:00,12.54
2024.12.30 23:08:00,23:08:00,13.36
2024.12.30 23:09:00,23:09:00,14.18
2024.12.30 23:10:00,23:10:00,14.0
2024.12.30 23:11:00,23:11:00,13.92
2024.12.30 23:12:00,23:12:00,14.31
2024.12.30 23:13:00,23:13:00,13.67
2024.12.30 23:14:00,23:14:00,14.18
2024.12.30 23:15:00,23:15:00,13.63
2024.12.30 23:16:00,23:16:00,13.63
2024.12.30 23:17:00,23:17:00,13.17
2024.12.30 23:18:00,23:18:00,12.77
2024.12.30 23:19:00,23:19:00,12.74
2024.12.30 23:20:00,23:20:00,12.76
2024.12.30 23:21:00,23:21:00,13.86
2024.12.30 23:22:00,23:22:00,13.53
2024.12.30 23:23:00,23:23:00,13.84
2024.12.30 23:24:00,23:24:00,13.87
2024.12.30 23:25:00,23:25:00,13.86
2024.12.30 23:26:00,23:26:00,13.39
2024.12.30 23:27:00,23:27:00,12.93
2024.12.30 23:28:00,23:28:00,12.67
2024.12.30 23:29:00,23:29:00,12.63
2024.12.30 23:30:00,23:30:00,12.96
2024.12.30 23:31:00,23:31:00,13.88
2024.12.30 23:32:00,23:32:00,13.28
2024.12.30 23:33:00,23:33:00,12.78
2024.12.30 23:34:00,23:34:00,13.25
2024.12.30 23:35:00,23:35:00,12.8
2024.12.30 23:36:00,23:36:00,13.09
2024.12.30 23:37:00,23:37:00,13.34
2024.12.30 23:38:00,23:38:00,13.91
2024.12.30 23:39:00,23:39:00,15.39
2024.12.30 23:40:00,23:40:00,14.65
2024.12.30 23:41:00,23:41:00,13.68
2024.12.30 23:42:00,23:42:00,13.58
2024.12.30 23:43:00,23:43:00,13.15
2024.12.30 23:44:00,23:44:00,14.5
2024.12.30 23:45:00,23:45:00,15.05
2024.12.30 23:46:00,23:46:00,15.09
2024.12.30 23:47:00,23:47:00,14.95
2024.12.30 23:48:00,23:48:00,13.66
2024.12.30 23:49:00,23:49:00,12.64
2024.12.30 23:50:00,23:50:00,13.52
2024.12.30 23:51:00,23:51:00,13.89
2024.12.30 23:52:00,23:52:00,13.69
2024.12.30 23:53:00,23:53:00,13.92
2024.12.30 23:54:00,23:54:00,15.26
2024.12.30 23:55:00,23:55:00,15.12
2024.12.30 23:56:00,23:56:00,15.85
2024.12.30 23:58:00,23:58:00,15.37
2024.12.30 23:59:00,23:59:00,15.31
2024.12.31 00:00:00,00:00:00,16.98
2024.12.31 00:01:00,00:01:00,16.28
2024.12.31 00:02:00,00:02:00,16.22
2024.12.31 00:03:00,00:03:00,17.37
2024.12.31 00:04:00,00:04:00,16.35
2024.12.31 00:05:00,00:05:00,16.38
2024.12.31 00:06:00,00:06:00,17.62
2024.12.31 00:07:00,00:07:00,16.53
2024.12.31 00:08:00,00:08:00,16.12
2024.12.31 00:09:00,00:09:00,17.4
2024.12.31 00:10:00,00:10:00,19.44
2024.12.31 00:11:00,00:11:00,19.88
2024.12.31 00:12:00,00:12:00,20.79
2024.12.31 00:13:00,00:13:00,20.97
2024.12.31 00:14:00,00:14:00,20.71
2024.12.31 00:15:00,00:15:00,20.33
2024.12.31 00:16:00,00:16:00,19.88
2024.12.31 00:17:00,00:17:00,18.7
2024.12.31 00:18:00,00:18:00,16.87
2024.12.31 00:19:00,00:19:00,15.19
2024.12.31 00:20:00,00:20:00,14.87
2024.12.31 00:21:00,00:21:00,13.87
2024.12.31 00:22:00,00:22:00,13.52
2024.12.31 00:23:00,00:23:00,13.18
2024.12.31 00:24:00,00:24:00,12.93
2024.12.31 00:25:00,00:25:00,13.44
2024.12.31 00:26:00,00:26:00,13.64
2024.12.31 00:28:00,00:28:00,13.48
2024.12.31 00:30:00,00:30:00,13.31
2024.12.31 00:31:00,00:31:00,13.56
2024.12.31 00:32:00,00:32:00,13.77
2024.12.31 00:33:00,00:33:00,13.33
2024.12.31 00:34:00,00:34:00,13.18
2024.12.31 00:35:00,00:35:00,13.27
2024.12.31 00:36:00,00:36:00,15.87
2024.12.31 00:37:00,00:37:00,16.13
2024.12.31 00:38:00,00:38:00,19.28
2024.12.31 00:39:00,00:39:00,19.81
2024.12.31 00:40:00,00:40:00,18.35
2024.12.31 00:41:00,00:41:00,16.35
2024.12.31 00:42:00,00:42:00,15.75
2024.12.31 00:43:00,00:43:00,15.02
2024.12.31 00:44:00,00:44:00,13.93
2024.12.31 00:45:00,00:45:00,13.33
2024.12.31 00:46:00,00:46:00,12.71
2024.12.31 00:47:00,00:47:00,12.02
2024.12.31 00:48:00,00:48:00,12.1
2024.12.31 00:49:00,00:49:00,13.0
2024.12.31 00:50:00,00:50:00,13.54
2024.12.31 00:51:00,00:51:00,13.89
2024.12.31 00:52:00,00:52:00,14.4
2024.12.31 00:53:00,00:53:00,14.13
2024.12.31 00:54:00,00:54:00,14.84
2024.12.31 00:55:00,00:55:00,15.12
2024.12.31 00:56:00,00:56:00,14.46
2024.12.31 00:57:00,00:57:00,14.45
2024.12.31 00:58:00,00:58:00,13.81
2024.12.31 00:59:00,00:59:00,14.62
2024.12.31 01:00:00,01:00:00,14.78
2024.12.31 01:01:00,01:01:00,14.53
2024.12.31 01:02:00,01:02:00,15.18
2024.12.31 01:03:00,01:03:00,14.52
2024.12.31 01:04:00,01:04:00,13.98
2024.12.31 01:05:00,01:05:00,13.65
2024.12.31 01:06:00,01:06:00,13.67
2024.12.31 01:07:00,01:07:00,13.92
2024.12.31 01:08:00,01:08:00,13.24
2024.12.31 01:09:00,01:09:00,12.9
2024.12.31 01:10:00,01:10:00,12.39
2024.12.31 01:11:00,01:11:00,11.75
2024.12.31 01:12:00,01:12:00,11.99
2024.12.31 01:13:00,01:13:00,12.07
2024.12.31 01:14:00,01:14:00,12.76
2024.12.31 01:15:00,01:15:00,12.26
2024.12.31 01:16:00,01:16:00,12.49
2024.12.31 01:17:00,01:17:00,12.17
2024.12.31 01:18:00,01:18:00,12.86
2024.12.31 01:19:00,01:19:00,12.39
2024.12.31 01:20:00,01:20:00,11.74
2024.12.31 01:21:00,01:21:00,11.56
2024.12.31 01:22:00,01:22:00,11.67
2024.12.31 01:23:00,01:23:00,12.34
2024.12.31 01:24:00,01:24:00,13.78
2024.12.31 01:25:00,01:25:00,13.99
2024.12.31 01:26:00,01:26:00,13.62
2024.12.31 01:27:00,01:27:00,13.16
2024.12.31 01:28:00,01:28:00,12.37
2024.12.31 01:29:00,01:29:00,12.13
