Date,Time,Respiration rate per minute
2024.12.05 11:38:00,11:38:00,15.32
2024.12.05 11:44:00,11:44:00,14.25
2024.12.05 11:45:00,11:45:00,13.57
2024.12.05 11:46:00,11:46:00,12.91
2024.12.05 11:47:00,11:47:00,12.65
2024.12.05 11:48:00,11:48:00,13.81
2024.12.05 11:49:00,11:49:00,13.98
2024.12.05 11:50:00,11:50:00,13.76
2024.12.05 11:54:00,11:54:00,14.76
2024.12.05 11:55:00,11:55:00,14.36
2024.12.05 11:57:00,11:57:00,13.59
2024.12.05 11:58:00,11:58:00,14.35
2024.12.05 12:00:00,12:00:00,15.75
2024.12.05 12:02:00,12:02:00,13.73
2024.12.05 12:03:00,12:03:00,12.64
2024.12.05 12:04:00,12:04:00,12.42
2024.12.05 12:05:00,12:05:00,12.48
2024.12.05 12:06:00,12:06:00,12.85
2024.12.05 12:07:00,12:07:00,12.99
2024.12.05 12:08:00,12:08:00,13.45
2024.12.05 12:09:00,12:09:00,14.56
2024.12.05 12:20:00,12:20:00,12.71
2024.12.05 12:21:00,12:21:00,12.31
2024.12.05 12:22:00,12:22:00,13.35
2024.12.05 12:23:00,12:23:00,13.85
2024.12.05 12:24:00,12:24:00,14.41
2024.12.05 12:25:00,12:25:00,13.64
2024.12.05 12:26:00,12:26:00,13.8
2024.12.05 12:27:00,12:27:00,13.6
2024.12.05 12:28:00,12:28:00,14.25
2024.12.05 12:29:00,12:29:00,14.99
2024.12.05 12:30:00,12:30:00,14.13
2024.12.05 12:31:00,12:31:00,13.53
2024.12.05 12:32:00,12:32:00,12.82
2024.12.05 12:33:00,12:33:00,13.36
2024.12.05 12:34:00,12:34:00,12.97
2024.12.05 12:35:00,12:35:00,12.66
2024.12.05 12:36:00,12:36:00,13.01
2024.12.05 12:37:00,12:37:00,13.27
2024.12.05 12:38:00,12:38:00,13.63
2024.12.05 12:39:00,12:39:00,13.45
2024.12.05 12:40:00,12:40:00,13.75
2024.12.05 12:41:00,12:41:00,13.83
2024.12.05 12:42:00,12:42:00,14.79
2024.12.05 12:43:00,12:43:00,14.17
2024.12.05 12:44:00,12:44:00,13.56
2024.12.05 12:45:00,12:45:00,12.52
2024.12.05 12:46:00,12:46:00,12.49
2024.12.05 12:47:00,12:47:00,12.66
2024.12.05 12:48:00,12:48:00,13.05
2024.12.05 12:49:00,12:49:00,13.75
2024.12.05 12:50:00,12:50:00,14.49
2024.12.05 12:53:00,12:53:00,13.99
2024.12.05 12:54:00,12:54:00,13.35
2024.12.05 12:55:00,12:55:00,12.53
2024.12.05 12:56:00,12:56:00,13.13
2024.12.05 12:57:00,12:57:00,13.71
2024.12.05 12:58:00,12:58:00,13.62
2024.12.05 12:59:00,12:59:00,14.32
2024.12.05 13:00:00,13:00:00,13.65
2024.12.05 13:01:00,13:01:00,12.93
2024.12.05 13:02:00,13:02:00,13.33
2024.12.05 13:03:00,13:03:00,13.39
2024.12.05 13:04:00,13:04:00,14.37
2024.12.05 13:05:00,13:05:00,14.5
2024.12.05 13:06:00,13:06:00,14.08
2024.12.05 13:07:00,13:07:00,14.07
2024.12.05 13:12:00,13:12:00,14.79
2024.12.05 13:13:00,13:13:00,14.91
2024.12.05 13:14:00,13:14:00,14.74
2024.12.05 13:15:00,13:15:00,14.49
2024.12.05 13:21:00,13:21:00,13.09
2024.12.05 13:22:00,13:22:00,13.48
2024.12.05 13:23:00,13:23:00,13.1
2024.12.05 13:24:00,13:24:00,13.28
2024.12.05 13:25:00,13:25:00,13.56
2024.12.05 13:26:00,13:26:00,13.61
2024.12.05 13:28:00,13:28:00,13.72
2024.12.05 13:29:00,13:29:00,13.4
2024.12.05 13:32:00,13:32:00,13.23
2024.12.05 13:33:00,13:33:00,13.25
2024.12.05 13:34:00,13:34:00,14.07
2024.12.05 13:35:00,13:35:00,14.02
2024.12.05 13:40:00,13:40:00,14.22
2024.12.05 13:41:00,13:41:00,14.78
2024.12.05 13:42:00,13:42:00,15.26
2024.12.05 13:43:00,13:43:00,14.56
2024.12.05 13:44:00,13:44:00,14.72
2024.12.05 13:45:00,13:45:00,14.43
2024.12.05 13:46:00,13:46:00,14.11
2024.12.05 13:47:00,13:47:00,14.1
2024.12.05 13:48:00,13:48:00,13.14
2024.12.05 13:49:00,13:49:00,12.64
2024.12.05 13:50:00,13:50:00,14.67
2024.12.05 13:51:00,13:51:00,15.33
2024.12.05 13:52:00,13:52:00,14.61
2024.12.05 13:53:00,13:53:00,15.42
2024.12.05 13:54:00,13:54:00,15.25
2024.12.05 13:55:00,13:55:00,13.88
2024.12.05 13:56:00,13:56:00,13.77
2024.12.05 13:57:00,13:57:00,14.33
2024.12.05 13:58:00,13:58:00,14.09
2024.12.05 13:59:00,13:59:00,14.14
2024.12.05 14:00:00,14:00:00,14.13
2024.12.05 14:01:00,14:01:00,13.76
2024.12.05 14:02:00,14:02:00,13.28
2024.12.05 14:03:00,14:03:00,13.22
2024.12.05 14:04:00,14:04:00,12.95
2024.12.05 14:05:00,14:05:00,13.28
2024.12.05 14:06:00,14:06:00,13.52
2024.12.05 14:07:00,14:07:00,13.86
2024.12.05 14:08:00,14:08:00,13.39
2024.12.05 14:09:00,14:09:00,13.65
2024.12.05 14:10:00,14:10:00,13.84
2024.12.05 14:11:00,14:11:00,14.44
2024.12.05 14:12:00,14:12:00,13.91
2024.12.05 14:13:00,14:13:00,13.79
2024.12.05 14:14:00,14:14:00,14.08
2024.12.05 14:15:00,14:15:00,13.91
2024.12.05 14:16:00,14:16:00,13.72
2024.12.05 14:17:00,14:17:00,12.79
2024.12.05 14:18:00,14:18:00,13.21
2024.12.05 14:19:00,14:19:00,13.82
2024.12.05 14:20:00,14:20:00,13.28
2024.12.05 14:21:00,14:21:00,13.74
2024.12.05 14:22:00,14:22:00,13.14
2024.12.05 14:23:00,14:23:00,13.06
2024.12.05 14:24:00,14:24:00,13.77
2024.12.05 14:25:00,14:25:00,14.13
2024.12.05 14:26:00,14:26:00,13.71
2024.12.05 14:27:00,14:27:00,13.0
2024.12.05 14:28:00,14:28:00,13.33
2024.12.05 14:29:00,14:29:00,14.38
2024.12.05 14:30:00,14:30:00,14.55
2024.12.05 14:31:00,14:31:00,14.4
2024.12.05 14:32:00,14:32:00,14.23
2024.12.05 14:33:00,14:33:00,13.83
2024.12.05 14:34:00,14:34:00,13.31
2024.12.05 14:35:00,14:35:00,12.56
2024.12.05 14:38:00,14:38:00,13.2
2024.12.05 14:39:00,14:39:00,13.44
2024.12.05 14:40:00,14:40:00,13.23
2024.12.05 14:41:00,14:41:00,13.03
2024.12.05 14:42:00,14:42:00,13.33
2024.12.05 14:43:00,14:43:00,14.29
2024.12.05 14:44:00,14:44:00,13.63
2024.12.05 14:45:00,14:45:00,13.25
2024.12.05 14:46:00,14:46:00,13.56
2024.12.05 14:47:00,14:47:00,13.3
2024.12.05 14:48:00,14:48:00,12.81
2024.12.05 14:49:00,14:49:00,12.94
2024.12.05 14:55:00,14:55:00,14.57
2024.12.05 14:56:00,14:56:00,13.65
2024.12.05 15:06:00,15:06:00,15.27
2024.12.05 15:07:00,15:07:00,14.64
2024.12.05 15:08:00,15:08:00,14.53
2024.12.05 15:09:00,15:09:00,14.55
2024.12.05 15:10:00,15:10:00,13.76
2024.12.05 15:11:00,15:11:00,13.75
2024.12.05 15:12:00,15:12:00,14.17
2024.12.05 15:13:00,15:13:00,14.66
2024.12.05 15:14:00,15:14:00,14.55
2024.12.05 15:15:00,15:15:00,13.58
2024.12.05 15:16:00,15:16:00,13.42
2024.12.05 15:17:00,15:17:00,14.52
2024.12.05 15:18:00,15:18:00,14.19
2024.12.05 15:22:00,15:22:00,14.47
2024.12.05 15:23:00,15:23:00,13.78
2024.12.05 15:24:00,15:24:00,13.74
2024.12.05 15:25:00,15:25:00,12.98
2024.12.05 15:26:00,15:26:00,12.55
2024.12.05 15:27:00,15:27:00,12.83
2024.12.05 15:28:00,15:28:00,12.74
2024.12.05 15:29:00,15:29:00,12.28
2024.12.05 15:30:00,15:30:00,13.12
2024.12.05 15:31:00,15:31:00,13.61
2024.12.05 15:33:00,15:33:00,13.3
2024.12.05 15:34:00,15:34:00,13.09
2024.12.05 15:35:00,15:35:00,13.18
2024.12.05 15:36:00,15:36:00,13.28
2024.12.05 15:37:00,15:37:00,13.82
2024.12.05 15:38:00,15:38:00,13.89
2024.12.05 15:39:00,15:39:00,14.25
2024.12.05 15:40:00,15:40:00,14.46
2024.12.05 15:41:00,15:41:00,14.45
2024.12.05 15:43:00,15:43:00,14.82
2024.12.05 15:44:00,15:44:00,14.13
2024.12.05 15:45:00,15:45:00,14.11
2024.12.05 15:46:00,15:46:00,14.1
2024.12.05 15:47:00,15:47:00,14.19
2024.12.05 15:48:00,15:48:00,13.81
2024.12.05 15:49:00,15:49:00,13.71
2024.12.05 15:50:00,15:50:00,13.99
2024.12.05 15:51:00,15:51:00,14.11
2024.12.05 15:52:00,15:52:00,13.76
2024.12.05 15:53:00,15:53:00,14.01
2024.12.05 15:54:00,15:54:00,14.94
2024.12.05 15:55:00,15:55:00,14.46
2024.12.05 15:56:00,15:56:00,13.6
2024.12.05 15:57:00,15:57:00,13.11
2024.12.05 15:58:00,15:58:00,13.35
2024.12.05 15:59:00,15:59:00,13.1
2024.12.05 16:00:00,16:00:00,12.99
2024.12.05 16:01:00,16:01:00,14.27
2024.12.05 16:02:00,16:02:00,14.2
2024.12.05 16:03:00,16:03:00,14.36
2024.12.05 16:05:00,16:05:00,14.23
2024.12.05 16:10:00,16:10:00,14.15
2024.12.05 16:11:00,16:11:00,14.17
2024.12.05 16:12:00,16:12:00,14.17
2024.12.05 16:13:00,16:13:00,13.92
2024.12.05 16:14:00,16:14:00,14.36
2024.12.05 16:15:00,16:15:00,14.59
2024.12.05 16:16:00,16:16:00,14.77
2024.12.05 16:17:00,16:17:00,14.12
2024.12.05 16:18:00,16:18:00,13.72
2024.12.05 16:19:00,16:19:00,13.74
2024.12.05 16:20:00,16:20:00,13.82
2024.12.05 16:21:00,16:21:00,13.28
2024.12.05 16:22:00,16:22:00,13.39
2024.12.05 16:23:00,16:23:00,13.34
2024.12.05 16:24:00,16:24:00,12.75
2024.12.05 16:25:00,16:25:00,13.85
2024.12.05 16:30:00,16:30:00,13.54
2024.12.05 16:34:00,16:34:00,13.11
2024.12.05 16:35:00,16:35:00,13.53
2024.12.05 16:36:00,16:36:00,13.76
2024.12.05 16:37:00,16:37:00,14.44
2024.12.05 16:38:00,16:38:00,14.68
2024.12.05 16:39:00,16:39:00,15.05
2024.12.05 16:41:00,16:41:00,14.89
2024.12.05 16:50:00,16:50:00,14.72
2024.12.05 16:52:00,16:52:00,14.63
2024.12.05 16:54:00,16:54:00,14.71
2024.12.05 17:03:00,17:03:00,12.51
2024.12.05 17:17:00,17:17:00,14.32
2024.12.05 17:18:00,17:18:00,14.0
2024.12.05 17:23:00,17:23:00,13.94
2024.12.05 17:24:00,17:24:00,13.73
2024.12.05 17:25:00,17:25:00,13.6
2024.12.05 17:26:00,17:26:00,13.43
2024.12.05 17:27:00,17:27:00,13.63
2024.12.05 17:28:00,17:28:00,13.68
2024.12.05 18:52:00,18:52:00,15.62
2024.12.05 18:53:00,18:53:00,14.29
2024.12.05 18:54:00,18:54:00,14.14
2024.12.05 18:55:00,18:55:00,13.79
2024.12.05 18:56:00,18:56:00,14.11
2024.12.05 18:58:00,18:58:00,12.89
2024.12.05 19:03:00,19:03:00,14.06
2024.12.05 19:05:00,19:05:00,13.91
2024.12.05 19:06:00,19:06:00,14.04
2024.12.05 19:07:00,19:07:00,13.43
2024.12.05 19:09:00,19:09:00,12.95
2024.12.05 19:11:00,19:11:00,13.77
2024.12.05 19:25:00,19:25:00,13.58
2024.12.05 19:26:00,19:26:00,13.55
2024.12.05 19:30:00,19:30:00,13.53
2024.12.05 19:31:00,19:31:00,14.54
2024.12.05 19:32:00,19:32:00,15.42
2024.12.05 19:33:00,19:33:00,14.23
2024.12.05 19:34:00,19:34:00,14.69
2024.12.05 19:35:00,19:35:00,14.49
2024.12.05 19:36:00,19:36:00,14.05
2024.12.05 19:37:00,19:37:00,13.65
2024.12.05 19:38:00,19:38:00,13.43
2024.12.05 19:39:00,19:39:00,13.56
2024.12.05 19:40:00,19:40:00,13.62
2024.12.05 19:41:00,19:41:00,13.97
2024.12.05 19:42:00,19:42:00,14.97
2024.12.05 19:43:00,19:43:00,15.37
2024.12.05 19:44:00,19:44:00,14.55
2024.12.05 19:45:00,19:45:00,14.04
2024.12.05 19:46:00,19:46:00,14.38
2024.12.05 19:47:00,19:47:00,14.5
2024.12.05 19:53:00,19:53:00,14.41
2024.12.05 19:54:00,19:54:00,15.0
2024.12.05 19:55:00,19:55:00,14.85
2024.12.05 19:58:00,19:58:00,13.93
2024.12.05 19:59:00,19:59:00,13.67
2024.12.05 20:06:00,20:06:00,13.6
2024.12.05 20:07:00,20:07:00,13.39
2024.12.05 20:08:00,20:08:00,14.14
2024.12.05 20:09:00,20:09:00,14.53
2024.12.05 20:12:00,20:12:00,14.85
2024.12.05 20:13:00,20:13:00,14.69
2024.12.05 20:14:00,20:14:00,13.7
2024.12.05 20:15:00,20:15:00,13.49
2024.12.05 20:16:00,20:16:00,13.0
2024.12.05 20:17:00,20:17:00,13.36
2024.12.05 20:18:00,20:18:00,13.42
2024.12.05 20:19:00,20:19:00,13.59
2024.12.05 20:20:00,20:20:00,13.6
2024.12.05 20:21:00,20:21:00,13.62
2024.12.05 20:23:00,20:23:00,14.56
2024.12.05 20:24:00,20:24:00,13.85
2024.12.05 20:25:00,20:25:00,13.82
2024.12.05 20:26:00,20:26:00,14.46
2024.12.05 20:27:00,20:27:00,14.47
2024.12.05 20:28:00,20:28:00,14.3
2024.12.05 20:29:00,20:29:00,15.66
2024.12.05 20:30:00,20:30:00,16.08
2024.12.05 20:31:00,20:31:00,15.02
2024.12.05 20:32:00,20:32:00,14.35
2024.12.05 20:33:00,20:33:00,14.19
2024.12.05 20:34:00,20:34:00,13.66
2024.12.05 20:35:00,20:35:00,14.64
2024.12.05 20:36:00,20:36:00,14.29
2024.12.05 20:37:00,20:37:00,13.95
2024.12.05 20:38:00,20:38:00,13.74
2024.12.05 20:40:00,20:40:00,13.69
2024.12.05 20:41:00,20:41:00,13.15
2024.12.05 20:42:00,20:42:00,12.81
2024.12.05 20:43:00,20:43:00,12.73
2024.12.05 20:45:00,20:45:00,13.32
2024.12.05 20:46:00,20:46:00,13.27
2024.12.05 20:47:00,20:47:00,13.3
2024.12.05 20:48:00,20:48:00,14.22
2024.12.05 20:49:00,20:49:00,15.46
2024.12.05 20:50:00,20:50:00,16.5
2024.12.05 20:51:00,20:51:00,17.86
2024.12.05 20:52:00,20:52:00,19.22
2024.12.05 20:53:00,20:53:00,19.95
2024.12.05 20:54:00,20:54:00,21.25
2024.12.05 20:55:00,20:55:00,20.27
2024.12.05 20:56:00,20:56:00,20.25
2024.12.05 20:57:00,20:57:00,19.97
2024.12.05 20:58:00,20:58:00,20.65
2024.12.05 20:59:00,20:59:00,20.31
2024.12.05 21:00:00,21:00:00,20.32
2024.12.05 21:01:00,21:01:00,19.7
2024.12.05 21:02:00,21:02:00,19.76
2024.12.05 21:04:00,21:04:00,19.9
2024.12.05 21:05:00,21:05:00,19.43
2024.12.05 21:06:00,21:06:00,18.71
2024.12.05 21:07:00,21:07:00,18.95
2024.12.05 21:08:00,21:08:00,18.59
2024.12.05 21:09:00,21:09:00,17.44
2024.12.05 21:10:00,21:10:00,15.74
2024.12.05 21:11:00,21:11:00,14.92
2024.12.05 21:12:00,21:12:00,14.4
2024.12.05 22:03:00,22:03:00,14.99
2024.12.05 22:09:00,22:09:00,13.21
2024.12.05 22:10:00,22:10:00,13.3
2024.12.05 22:13:00,22:13:00,12.71
2024.12.05 22:15:00,22:15:00,14.2
2024.12.05 22:16:00,22:16:00,14.57
2024.12.05 22:17:00,22:17:00,14.43
2024.12.05 22:18:00,22:18:00,14.11
2024.12.05 22:19:00,22:19:00,13.78
2024.12.05 22:20:00,22:20:00,13.93
2024.12.05 22:21:00,22:21:00,13.82
2024.12.05 22:22:00,22:22:00,13.0
2024.12.05 22:23:00,22:23:00,13.05
2024.12.05 22:24:00,22:24:00,13.06
2024.12.05 22:25:00,22:25:00,13.24
2024.12.05 22:26:00,22:26:00,13.78
2024.12.05 22:27:00,22:27:00,15.02
2024.12.05 22:28:00,22:28:00,14.67
2024.12.05 22:30:00,22:30:00,15.7
2024.12.05 22:31:00,22:31:00,15.08
2024.12.05 22:32:00,22:32:00,14.1
2024.12.05 22:33:00,22:33:00,13.14
2024.12.05 22:35:00,22:35:00,12.99
2024.12.05 22:36:00,22:36:00,12.98
2024.12.05 22:37:00,22:37:00,13.45
2024.12.05 22:38:00,22:38:00,13.15
2024.12.05 22:39:00,22:39:00,12.94
2024.12.05 22:40:00,22:40:00,12.27
2024.12.05 22:41:00,22:41:00,11.77
2024.12.05 22:42:00,22:42:00,13.28
2024.12.05 22:43:00,22:43:00,13.21
2024.12.05 22:44:00,22:44:00,12.39
2024.12.05 22:46:00,22:46:00,12.57
2024.12.05 22:47:00,22:47:00,13.07
2024.12.05 22:48:00,22:48:00,12.87
2024.12.05 22:49:00,22:49:00,12.7
2024.12.05 22:51:00,22:51:00,13.09
2024.12.05 22:52:00,22:52:00,13.47
2024.12.05 22:53:00,22:53:00,13.32
2024.12.05 22:54:00,22:54:00,14.52
2024.12.05 22:55:00,22:55:00,14.0
2024.12.05 22:56:00,22:56:00,13.56
2024.12.05 22:57:00,22:57:00,13.09
2024.12.05 22:58:00,22:58:00,13.33
2024.12.05 22:59:00,22:59:00,14.06
2024.12.05 23:01:00,23:01:00,12.77
2024.12.05 23:02:00,23:02:00,12.53
2024.12.05 23:03:00,23:03:00,13.24
2024.12.05 23:04:00,23:04:00,14.08
2024.12.05 23:05:00,23:05:00,15.08
2024.12.05 23:06:00,23:06:00,14.83
2024.12.05 23:07:00,23:07:00,14.47
2024.12.05 23:08:00,23:08:00,13.46
2024.12.05 23:09:00,23:09:00,11.32
2024.12.05 23:11:00,23:11:00,10.64
2024.12.05 23:12:00,23:12:00,10.78
2024.12.05 23:13:00,23:13:00,12.81
2024.12.05 23:14:00,23:14:00,12.78
2024.12.05 23:16:00,23:16:00,12.12
2024.12.05 23:17:00,23:17:00,12.31
2024.12.05 23:18:00,23:18:00,12.73
2024.12.05 23:19:00,23:19:00,12.39
2024.12.05 23:20:00,23:20:00,12.49
2024.12.05 23:21:00,23:21:00,13.24
2024.12.05 23:22:00,23:22:00,13.42
2024.12.05 23:23:00,23:23:00,15.06
2024.12.05 23:24:00,23:24:00,14.72
2024.12.05 23:25:00,23:25:00,15.62
2024.12.05 23:27:00,23:27:00,15.55
2024.12.05 23:28:00,23:28:00,14.61
2024.12.05 23:29:00,23:29:00,13.95
2024.12.05 23:30:00,23:30:00,13.95
2024.12.05 23:32:00,23:32:00,16.05
2024.12.05 23:33:00,23:33:00,17.09
2024.12.05 23:34:00,23:34:00,17.15
2024.12.05 23:35:00,23:35:00,17.82
2024.12.05 23:36:00,23:36:00,18.13
2024.12.05 23:37:00,23:37:00,18.13
2024.12.05 23:38:00,23:38:00,18.0
2024.12.05 23:39:00,23:39:00,17.64
2024.12.05 23:40:00,23:40:00,17.35
2024.12.05 23:42:00,23:42:00,18.36
2024.12.05 23:43:00,23:43:00,18.32
2024.12.05 23:44:00,23:44:00,18.01
2024.12.05 23:45:00,23:45:00,17.94
2024.12.05 23:46:00,23:46:00,17.39
2024.12.05 23:47:00,23:47:00,16.24
2024.12.05 23:48:00,23:48:00,17.88
2024.12.05 23:49:00,23:49:00,17.86
2024.12.05 23:50:00,23:50:00,18.63
2024.12.05 23:52:00,23:52:00,18.78
2024.12.05 23:53:00,23:53:00,17.17
2024.12.05 23:54:00,23:54:00,15.45
2024.12.05 23:55:00,23:55:00,13.71
2024.12.05 23:56:00,23:56:00,12.72
2024.12.05 23:58:00,23:58:00,14.76
2024.12.05 23:59:00,23:59:00,16.29
2024.12.06 00:00:00,00:00:00,15.55
2024.12.06 00:01:00,00:01:00,14.33
2024.12.06 00:02:00,00:02:00,14.44
2024.12.06 00:03:00,00:03:00,15.08
2024.12.06 00:04:00,00:04:00,16.07
2024.12.06 00:05:00,00:05:00,15.81
2024.12.06 00:06:00,00:06:00,14.93
2024.12.06 00:08:00,00:08:00,15.82
2024.12.06 00:09:00,00:09:00,15.26
2024.12.06 00:10:00,00:10:00,14.74
2024.12.06 00:11:00,00:11:00,15.68
2024.12.06 00:13:00,00:13:00,14.75
2024.12.06 00:14:00,00:14:00,14.52
2024.12.06 00:15:00,00:15:00,13.78
2024.12.06 00:16:00,00:16:00,14.99
2024.12.06 00:17:00,00:17:00,14.18
2024.12.06 00:18:00,00:18:00,14.29
2024.12.06 00:19:00,00:19:00,16.1
2024.12.06 00:20:00,00:20:00,16.0
2024.12.06 00:21:00,00:21:00,14.57
2024.12.06 00:23:00,00:23:00,13.98
2024.12.06 00:24:00,00:24:00,13.41
2024.12.06 00:25:00,00:25:00,12.33
2024.12.06 00:26:00,00:26:00,13.31
2024.12.06 00:28:00,00:28:00,14.12
2024.12.06 00:29:00,00:29:00,13.15
2024.12.06 00:30:00,00:30:00,12.7
2024.12.06 00:31:00,00:31:00,12.75
2024.12.06 00:33:00,00:33:00,13.32
2024.12.06 00:34:00,00:34:00,14.37
2024.12.06 00:35:00,00:35:00,16.66
2024.12.06 00:36:00,00:36:00,16.41
2024.12.06 00:37:00,00:37:00,15.59
2024.12.06 00:39:00,00:39:00,14.63
2024.12.06 00:40:00,00:40:00,15.3
2024.12.06 00:41:00,00:41:00,15.31
2024.12.06 00:42:00,00:42:00,15.29
2024.12.06 00:43:00,00:43:00,16.09
2024.12.06 00:44:00,00:44:00,16.47
2024.12.06 00:45:00,00:45:00,17.28
2024.12.06 00:46:00,00:46:00,18.5
2024.12.06 00:47:00,00:47:00,18.39
2024.12.06 00:49:00,00:49:00,18.41
2024.12.06 00:50:00,00:50:00,17.27
2024.12.06 00:51:00,00:51:00,17.1
2024.12.06 00:52:00,00:52:00,16.28
2024.12.06 00:53:00,00:53:00,15.91
2024.12.06 00:54:00,00:54:00,15.53
2024.12.06 00:55:00,00:55:00,14.79
2024.12.06 00:56:00,00:56:00,13.93
2024.12.06 00:57:00,00:57:00,14.79
2024.12.06 00:59:00,00:59:00,15.1
2024.12.06 01:00:00,01:00:00,14.28
2024.12.06 01:01:00,01:01:00,14.16
2024.12.06 01:02:00,01:02:00,15.06
2024.12.06 01:04:00,01:04:00,15.0
2024.12.06 01:05:00,01:05:00,14.61
2024.12.06 01:06:00,01:06:00,14.97
2024.12.06 01:07:00,01:07:00,15.48
2024.12.06 01:09:00,01:09:00,15.67
2024.12.06 01:10:00,01:10:00,14.64
2024.12.06 01:11:00,01:11:00,14.62
2024.12.06 01:12:00,01:12:00,14.72
2024.12.06 01:13:00,01:13:00,15.39
2024.12.06 01:15:00,01:15:00,17.3
2024.12.06 01:16:00,01:16:00,19.17
2024.12.06 01:17:00,01:17:00,18.61
2024.12.06 01:18:00,01:18:00,16.86
2024.12.06 01:20:00,01:20:00,13.05
2024.12.06 01:21:00,01:21:00,14.62
2024.12.06 01:22:00,01:22:00,14.32
2024.12.06 01:23:00,01:23:00,14.19
2024.12.06 01:24:00,01:24:00,14.33
2024.12.06 01:25:00,01:25:00,14.34
2024.12.06 01:26:00,01:26:00,13.64
2024.12.06 01:27:00,01:27:00,12.47
2024.12.06 01:28:00,01:28:00,12.97
2024.12.06 01:30:00,01:30:00,13.45
2024.12.06 01:31:00,01:31:00,13.6
2024.12.06 01:32:00,01:32:00,13.18
2024.12.06 01:33:00,01:33:00,13.17
2024.12.06 01:34:00,01:34:00,13.54
2024.12.06 01:35:00,01:35:00,13.89
2024.12.06 01:36:00,01:36:00,16.22
2024.12.06 01:37:00,01:37:00,16.79
2024.12.06 01:38:00,01:38:00,16.27
2024.12.06 01:40:00,01:40:00,17.05
2024.12.06 01:41:00,01:41:00,16.11
2024.12.06 01:42:00,01:42:00,15.57
2024.12.06 01:43:00,01:43:00,14.21
2024.12.06 01:45:00,01:45:00,14.32
2024.12.06 01:46:00,01:46:00,13.98
2024.12.06 01:47:00,01:47:00,14.73
2024.12.06 01:48:00,01:48:00,15.2
2024.12.06 01:49:00,01:49:00,14.89
2024.12.06 01:50:00,01:50:00,15.03
2024.12.06 01:51:00,01:51:00,14.38
2024.12.06 01:52:00,01:52:00,15.38
2024.12.06 01:53:00,01:53:00,16.19
2024.12.06 01:54:00,01:54:00,15.44
2024.12.06 01:56:00,01:56:00,14.78
2024.12.06 01:57:00,01:57:00,14.15
2024.12.06 01:58:00,01:58:00,13.64
2024.12.06 01:59:00,01:59:00,14.78
2024.12.06 02:00:00,02:00:00,15.05
2024.12.06 02:01:00,02:01:00,17.05
2024.12.06 02:02:00,02:02:00,17.08
2024.12.06 02:03:00,02:03:00,16.71
2024.12.06 02:04:00,02:04:00,15.55
2024.12.06 02:06:00,02:06:00,14.0
2024.12.06 02:07:00,02:07:00,14.84
2024.12.06 02:08:00,02:08:00,14.52
2024.12.06 02:09:00,02:09:00,14.19
2024.12.06 02:11:00,02:11:00,13.45
2024.12.06 02:12:00,02:12:00,13.76
2024.12.06 02:13:00,02:13:00,15.1
2024.12.06 02:14:00,02:14:00,15.71
2024.12.06 02:15:00,02:15:00,15.83
2024.12.06 02:16:00,02:16:00,15.38
2024.12.06 02:17:00,02:17:00,15.58
2024.12.06 02:18:00,02:18:00,14.88
2024.12.06 02:19:00,02:19:00,15.27
2024.12.06 02:21:00,02:21:00,15.85
2024.12.06 02:22:00,02:22:00,15.76
2024.12.06 02:23:00,02:23:00,15.53
2024.12.06 02:24:00,02:24:00,15.08
2024.12.06 02:26:00,02:26:00,14.22
2024.12.06 02:27:00,02:27:00,14.43
2024.12.06 02:28:00,02:28:00,15.1
2024.12.06 02:29:00,02:29:00,14.44
2024.12.06 02:30:00,02:30:00,13.8
2024.12.06 02:32:00,02:32:00,13.11
2024.12.06 02:33:00,02:33:00,13.33
2024.12.06 02:34:00,02:34:00,13.45
2024.12.06 02:35:00,02:35:00,13.11
2024.12.06 02:37:00,02:37:00,15.58
2024.12.06 02:38:00,02:38:00,14.64
2024.12.06 02:39:00,02:39:00,14.77
2024.12.06 02:40:00,02:40:00,15.29
2024.12.06 02:41:00,02:41:00,14.31
2024.12.06 02:42:00,02:42:00,13.49
2024.12.06 02:43:00,02:43:00,14.04
2024.12.06 02:44:00,02:44:00,14.01
2024.12.06 02:45:00,02:45:00,14.06
2024.12.06 02:47:00,02:47:00,13.95
2024.12.06 02:48:00,02:48:00,13.46
2024.12.06 02:49:00,02:49:00,13.62
2024.12.06 02:50:00,02:50:00,13.28
2024.12.06 02:52:00,02:52:00,13.97
2024.12.06 02:53:00,02:53:00,14.56
2024.12.06 02:54:00,02:54:00,15.09
2024.12.06 02:55:00,02:55:00,14.07
2024.12.06 02:56:00,02:56:00,12.69
2024.12.06 02:57:00,02:57:00,13.72
2024.12.06 02:58:00,02:58:00,13.91
2024.12.06 02:59:00,02:59:00,13.59
2024.12.06 03:00:00,03:00:00,14.88
2024.12.06 03:02:00,03:02:00,14.34
2024.12.06 03:03:00,03:03:00,14.3
2024.12.06 03:04:00,03:04:00,14.62
2024.12.06 03:05:00,03:05:00,15.2
2024.12.06 03:06:00,03:06:00,13.99
2024.12.06 03:07:00,03:07:00,13.15
2024.12.06 03:08:00,03:08:00,12.58
2024.12.06 03:09:00,03:09:00,12.02
2024.12.06 03:10:00,03:10:00,12.38
2024.12.06 03:11:00,03:11:00,12.3
2024.12.06 03:13:00,03:13:00,12.93
2024.12.06 03:14:00,03:14:00,12.57
2024.12.06 03:15:00,03:15:00,13.95
